phone_timestamp,left_x,left_y,right_x,right_y
178480594880,153.0,473.2,163.8,461.9
178480749776,152.8,473.1,164.0,463.0
178480825557,152.8,473.0,164.2,463.0
178482648943,152.8,472.7,164.2,462.3
178482760661,152.8,471.9,164.4,461.6
178482829724,152.3,472.2,164.4,461.6
178482890609,152.3,472.6,164.6,461.8
178482952849,152.9,473.1,164.6,461.8
178483041755,153.1,473.1,163.8,460.4
178484683422,153.1,472.7,163.8,460.4
178484780141,152.8,472.5,164.0,460.4
178488346599,152.8,472.4,163.7,460.4
178488474464,152.8,472.3,163.3,463.4
178492745766,152.8,472.8,163.3,463.4
178493220245,153.0,473.2,164.8,460.8
178497473370,153.0,473.9,164.8,460.8
178497636599,152.7,474.4,164.7,460.8
178502100609,152.7,474.4,164.7,461.5
178503904828,152.7,473.5,163.4,461.5
178503980974,153.6,473.5,163.4,461.0
178506818214,153.6,473.5,163.1,460.5
178506939464,153.7,473.1,162.9,460.5
178511113786,153.6,473.2,162.9,460.4
178511248734,153.5,473.3,163.1,460.4
178514552016,153.5,473.3,163.3,460.9
178514648891,153.5,473.4,163.5,460.8
178518826964,153.6,473.4,163.8,460.8
178518996234,153.8,473.2,163.8,461.0
178522807328,154.7,473.3,163.8,460.9
178522942120,154.7,473.2,163.6,462.3
178526768370,154.8,472.7,163.5,462.3
178527021964,155.4,472.2,163.6,458.9
178530542536,155.4,472.0,164.3,458.5
178532461651,155.4,471.9,164.2,458.0
178532606703,155.4,472.0,164.2,457.6
178537782380,155.4,471.9,164.7,457.6
178537918370,155.4,471.8,164.6,461.1
178540372016,155.2,471.7,164.6,460.7
178542922745,155.2,471.7,165.1,460.3
178543058838,155.2,471.6,166.3,460.4
178546824672,155.2,471.8,166.2,462.3
178546997849,155.1,471.7,166.3,462.2
178550570453,155.0,471.7,166.3,462.1
178552570661,154.9,471.7,165.5,461.7
178552662953,154.5,471.7,165.5,461.7
178556646391,154.6,471.6,165.5,461.2
178556829411,154.5,471.6,165.4,461.0
178560574307,154.5,471.5,165.1,460.9
178563201391,155.0,471.5,165.2,459.1
178563333786,155.0,471.3,165.3,459.1
178567695505,154.5,471.3,165.4,459.3
178567802328,154.5,471.4,166.2,459.5
178570441807,155.2,471.4,166.2,459.4
178570523526,155.3,472.3,166.0,459.4
178574812849,155.5,472.5,165.3,459.7
178575153526,155.5,472.5,165.3,460.1
178579346859,155.5,472.8,165.3,460.0
178579505557,155.5,472.8,165.3,460.0
178582704307,155.2,471.9,164.9,457.9
178582805088,154.9,470.0,165.0,457.9
178611593318,154.7,470.0,165.1,457.9
178611756078,154.7,469.8,165.2,455.6
178611822536,154.7,469.8,165.2,455.6
178611886963,154.4,469.7,165.4,455.0
178612985401,154.2,469.7,165.4,455.1
178613059776,154.2,471.8,165.5,459.3
178613120974,154.4,471.9,165.5,459.3
178613179672,154.5,473.2,165.2,459.5
178613237172,154.5,474.3,165.2,458.2
178613291130,154.4,476.6,165.6,458.3
178613344724,154.4,476.6,165.5,459.7
178613393318,154.4,475.0,165.5,459.7
178613446963,154.3,474.9,165.5,460.6
178613503318,154.3,474.7,165.6,460.6
178613556599,154.0,473.3,165.7,456.9
178616845766,153.8,472.6,166.4,457.0
178616977224,153.6,472.6,166.4,457.5
178620373682,153.6,471.5,166.3,457.5
178620449932,153.3,471.4,166.4,457.6
178624876234,153.3,471.2,166.4,458.7
178625191234,153.3,470.9,166.4,458.7
178628838891,153.3,470.9,166.4,458.7
178628993161,153.3,472.2,166.6,459.0
178670000088,153.3,472.2,166.6,459.0
178670140922,152.4,472.3,166.3,458.6
178670205870,151.9,472.3,166.3,458.6
178670261495,151.9,472.7,166.3,457.6
178670321859,151.7,472.7,165.9,457.6
178670389047,151.7,472.7,165.9,457.9
178670450870,152.0,472.3,165.4,457.9
178670511234,152.0,472.1,165.0,458.0
178670570297,152.0,472.2,165.0,458.0
178670625505,151.9,472.5,164.9,461.0
178670680661,152.0,472.8,164.3,460.6
178670740505,152.1,473.9,164.3,460.2
178670793630,151.8,474.0,165.2,458.3
178670851755,151.8,473.9,165.5,458.3
178670908474,151.9,474.3,165.4,458.6
178670967328,151.8,474.4,165.2,458.7
178671027120,151.8,474.4,165.2,461.6
178671081443,151.7,474.7,167.3,461.8
178671136443,151.8,475.0,167.3,461.6
178671193213,151.9,475.0,166.3,457.7
178673426234,152.0,473.1,166.2,457.8
178673543266,152.2,473.0,166.2,458.0
178677146234,152.3,473.0,167.1,458.1
178677300818,152.5,475.0,167.4,455.6
178680458786,152.5,475.1,167.6,455.7
178682326286,151.9,475.1,167.6,455.6
178682408526,151.9,475.2,166.9,455.4
178686501026,151.9,475.2,167.0,455.5
178686610974,151.9,473.6,167.0,457.1
178690895713,151.9,474.1,167.0,457.2
178691183161,152.6,474.5,167.0,455.3
178694970922,152.6,474.7,166.9,455.3
178695156495,152.6,474.6,166.9,456.9
178698712432,152.5,474.6,167.0,456.8
178698860661,152.3,474.6,167.2,456.7
178702896391,152.3,474.6,167.2,456.5
178703036599,152.4,474.8,166.1,456.4
178709101703,152.7,474.8,166.1,455.8
178709270661,153.2,474.8,166.4,455.8
178710381391,153.2,474.4,166.7,455.0
178712746911,153.3,474.4,166.7,455.0
178712829516,153.3,474.4,167.1,457.0
178716774672,153.0,475.5,167.5,457.0
178716914724,152.8,475.5,167.5,457.2
178720413943,152.6,473.3,166.9,457.2
178723445088,152.6,473.4,166.9,457.2
178723651651,152.5,473.3,166.9,457.3
178727267224,152.5,473.2,165.8,459.2
178727766651,152.5,473.1,165.8,459.2
178730869359,152.5,472.8,167.4,459.3
178730989099,152.4,472.7,167.6,459.6
178734696234,152.4,472.7,168.3,459.6
178734836495,152.7,472.6,168.3,459.2
178738559463,153.0,472.6,168.2,459.6
178738687849,153.8,472.3,168.1,459.6
178743415401,153.8,472.3,168.0,461.1
178743609568,153.9,472.6,168.0,460.5
178747376026,153.9,472.9,168.1,459.9
178747562068,153.9,473.0,168.2,459.3
178750496182,154.1,473.1,168.2,458.0
178750584307,154.4,473.6,168.1,458.0
178754769099,154.8,473.6,168.1,457.3
178754915453,155.4,473.6,169.6,456.7
178758817172,155.3,473.7,169.6,456.4
178759220245,155.3,473.8,169.6,456.4
178763028265,155.2,474.0,169.4,454.4
178763196651,155.2,474.0,169.4,454.4
178767189672,155.2,474.0,169.4,457.1
178767317536,155.1,474.0,169.4,457.0
178771258422,155.0,472.7,169.2,457.0
178771412536,154.4,472.7,169.1,456.6
178775112172,154.4,473.4,169.1,456.5
178776218109,154.4,473.4,169.7,457.8
178778387015,154.3,472.0,169.7,457.2
178778524255,153.1,472.0,169.0,457.1
178783468838,153.1,472.3,168.9,458.8
178783690401,153.0,472.3,170.1,458.8
178787657536,152.8,471.4,170.1,458.7
178787792536,152.2,471.3,168.5,458.5
178790973161,152.2,471.2,168.5,458.2
178791123213,152.7,471.2,168.4,458.2
178794828890,152.5,471.1,168.4,458.2
178795011859,152.5,471.6,168.5,454.8
178798691495,152.8,471.6,168.4,454.8
178798859203,152.9,471.4,168.4,454.9
178803594151,153.0,471.3,167.6,457.2
178803730870,152.9,471.2,167.6,457.6
178808088057,152.8,471.1,167.5,457.9
178808252015,152.6,469.5,167.5,457.3
178810920818,152.7,469.7,167.5,456.9
178813252328,153.8,472.6,167.5,457.0
178813340401,154.0,472.8,167.7,457.1
178816628057,154.1,472.7,167.8,457.4
178816738265,153.7,472.9,167.3,458.9
178821033734,153.8,473.2,167.3,459.2
178821197588,153.9,473.4,168.4,459.4
178825197484,155.0,474.2,168.4,459.3
178825651078,155.0,474.4,168.4,459.9
178828798005,155.1,474.6,168.4,459.9
178828983474,155.6,474.7,168.4,460.0
178833021234,155.6,474.5,168.4,461.4
178833187901,155.7,474.4,168.4,463.8
178836686130,155.7,474.5,168.4,463.8
178836793005,155.3,474.5,168.5,460.8
178843678474,155.3,474.8,168.8,460.9
178844045088,155.3,474.9,168.7,463.5
178846113526,155.1,475.2,169.0,463.6
178846199880,155.0,475.6,170.4,461.5
178849067328,154.2,475.7,170.4,460.4
178849227224,154.2,476.4,169.7,462.2
178852403265,154.3,476.5,169.7,462.3
178852484203,153.8,476.4,169.9,461.8
178858965922,153.8,475.1,170.0,461.3
178860393474,153.8,474.8,170.0,461.8
178860826547,153.9,473.7,170.0,462.3
178860978734,153.9,473.8,170.8,462.4
178865004828,153.9,475.1,170.9,458.0
178865140870,154.1,475.3,170.3,458.0
178868508057,154.2,475.3,170.6,461.6
178868589047,154.2,474.9,171.0,461.7
178872476338,154.3,474.8,170.9,462.0
178872622328,154.9,474.9,171.2,461.2
178877926755,154.9,474.8,171.2,461.2
178878269307,154.9,474.9,169.1,463.5
178880862328,155.1,474.5,169.1,463.5
178880984151,155.4,474.5,169.8,458.4
178884816338,155.4,474.2,170.3,458.5
178884905036,155.4,474.4,170.8,457.3
178888996703,155.7,474.5,170.8,457.5
178889198318,155.8,474.3,170.9,457.6
178893152068,155.8,474.4,170.9,458.0
178893543890,154.7,474.9,170.1,458.3
178897985557,154.7,474.9,170.0,458.4
178898107328,156.0,474.9,170.0,458.4
178900513630,157.2,474.9,169.5,458.4
178900604151,157.2,475.3,169.5,458.4
178905049724,156.3,475.3,169.1,458.4
178905189203,155.2,474.7,169.1,458.2
178908628786,155.2,474.7,169.4,458.3
178910006911,156.2,474.9,169.7,459.6
178913945661,156.4,475.2,170.2,459.4
178914090088,157.0,474.9,170.1,459.4
178916476286,157.0,474.9,170.1,459.5
178916570088,156.2,474.6,169.8,461.1
178921373943,156.1,474.8,169.8,461.2
178921543161,156.1,474.8,169.8,461.4
178926409724,156.9,474.7,169.8,461.4
178926575245,157.0,475.4,169.6,462.6
178928032849,155.6,475.5,169.6,463.8
178928180870,155.6,475.6,170.3,463.9
178932730297,155.6,475.0,170.0,462.4
178932860140,155.6,473.7,170.0,461.4
178936285974,155.7,473.7,171.7,458.8
178936368526,155.8,474.0,171.8,458.8
178941217328,156.2,474.3,171.7,461.4
178941381755,156.2,474.5,171.4,461.4
178945601547,156.2,475.6,171.1,461.8
178945756182,156.2,475.6,171.2,461.8
178949217432,156.3,475.0,171.2,460.6
178949423995,156.3,475.0,171.3,459.3
178952454515,156.3,475.8,172.1,459.0
178952543370,156.3,475.8,172.1,459.0
178957265765,156.3,473.9,171.7,459.0
178957455453,156.2,474.1,171.7,459.0
178961721599,156.2,474.0,172.6,458.6
178961915505,156.2,474.0,172.6,458.2
178965159984,155.3,474.2,171.3,458.1
178965338734,155.2,474.4,171.3,460.8
178968731234,155.2,474.1,171.3,460.5
178968845453,155.2,474.1,171.5,460.1
178972445713,155.3,474.1,171.7,460.4
178972583578,155.6,474.1,171.9,460.7
178976974203,155.4,474.1,171.9,460.8
178977148213,155.3,474.4,170.1,460.8
178980643474,155.3,474.4,170.1,460.2
178982755713,154.8,474.5,169.9,459.7
178982854880,154.8,474.5,169.9,459.7
178986581703,154.9,474.4,171.2,459.7
178986702432,154.9,474.4,171.2,459.7
178991271390,155.0,474.3,171.8,461.2
178991663995,154.9,474.1,171.8,461.2
178995183265,154.5,474.0,170.7,460.2
178995387276,154.4,473.9,170.7,460.0
178998885765,153.1,473.6,170.7,459.9
178999041234,153.0,473.3,172.1,459.7
179002574620,153.0,473.0,172.1,459.5
179002710609,153.0,472.8,171.2,459.2
179006359828,152.6,471.0,171.3,454.8
179006463474,152.4,470.5,172.2,454.7
179010445192,152.4,470.4,171.6,460.9
179010584047,152.4,471.8,171.5,460.7
179016033109,152.4,471.7,171.4,455.6
179016220505,152.2,471.3,171.4,455.9
179018674151,152.2,471.2,171.7,456.2
179018764359,152.6,471.1,171.9,459.4
179022536286,152.8,471.0,171.9,459.3
179022699463,152.9,470.7,172.1,458.9
179026578213,152.9,470.2,172.1,458.5
179026721130,152.9,470.5,172.0,458.4
179031457328,153.7,470.8,172.0,457.8
179032846286,153.7,470.7,172.3,457.3
179032943005,153.7,470.7,172.3,456.8
179036289099,155.6,471.2,172.3,456.3
179036372276,155.6,471.1,173.1,454.1
179040689255,155.6,470.0,173.5,450.9
179040836182,155.6,470.0,173.5,450.9
179045213942,155.4,469.7,172.0,454.9
179045413942,155.4,469.3,172.2,454.9
179048440609,155.8,468.8,172.5,454.5
179048541078,156.4,468.7,172.5,454.6
179053238942,156.5,470.7,172.3,454.7
179053332015,156.0,470.7,172.0,454.7
179057743890,156.0,469.2,172.1,452.9
179057916390,156.2,469.1,173.5,453.7
179061096859,156.4,469.1,173.5,453.7
179061288578,156.4,470.0,173.2,453.6
179064969151,156.5,471.6,173.1,456.6
179065122172,156.6,473.1,171.9,456.5
179068647797,156.6,473.1,172.0,453.6
179068747224,155.7,472.6,171.7,453.8
179072464567,155.7,472.6,171.7,453.8
179072606182,154.3,470.8,172.9,453.9
179076491234,154.2,470.8,172.9,453.2
179076638942,154.2,470.8,171.6,453.1
179080909567,154.0,470.7,170.8,457.8
179081040088,154.1,470.7,170.8,457.8
179084923370,154.2,470.7,171.6,456.9
179085033161,154.2,471.2,171.7,455.1
179088583734,154.3,471.3,171.3,456.7
179088738890,154.3,471.1,171.3,456.7
179093486963,153.9,470.7,171.3,456.4
179094117745,153.9,470.2,171.2,456.2
179096825453,154.0,470.3,171.4,456.3
179096963734,154.0,470.4,171.4,456.4
179100489411,153.3,468.0,171.1,455.4
179103121651,153.3,467.9,171.3,455.4
179103197328,153.4,467.9,171.3,455.5
179106752380,153.4,468.0,170.6,455.5
179107993109,153.8,468.6,170.6,455.7
179111027588,153.9,469.0,171.6,455.8
179111158578,153.9,469.1,171.6,457.1
179117100140,154.6,467.5,171.7,457.2
179117275349,154.8,467.5,171.7,457.1
179118116703,154.8,467.6,171.7,457.1
179118191755,155.7,468.4,172.4,457.2
179122520974,155.4,468.2,172.4,457.7
179122646599,155.4,468.1,171.7,458.1
179127260870,155.4,467.7,171.8,458.1
179127896547,155.3,467.7,171.7,453.8
179130553213,155.3,468.0,171.7,453.9
179132335870,155.6,468.3,171.5,454.0
179132428942,155.6,468.3,171.4,454.9
179136717536,155.6,468.2,171.4,455.9
179136866547,156.7,467.9,171.5,456.6
179140838422,157.2,467.8,171.4,459.7
179141564776,157.2,467.8,171.4,459.7
179144880870,156.0,468.4,171.6,459.8
179145023630,156.0,468.4,171.6,459.8
179148673370,156.0,469.0,171.3,456.1
179148804828,156.0,469.0,171.3,456.1
179152341911,156.9,469.2,171.3,456.8
179152411755,157.2,469.3,171.3,455.8
179158283838,157.2,469.4,171.3,454.8
179159894776,157.1,469.5,171.3,454.8
179160767640,157.2,469.6,171.4,457.6
179160873422,157.2,470.4,171.5,457.6
179164397953,156.4,470.4,172.0,454.4
179164507901,156.1,470.4,172.2,454.4
179168332692,156.1,470.5,172.2,455.1
179168402484,156.1,470.5,172.2,455.7
179172617484,156.8,470.5,171.6,455.2
179172766599,156.8,470.4,171.6,455.2
179177915245,157.1,470.2,171.7,455.2
179178037692,157.3,469.6,171.6,456.1
179180701703,157.2,469.6,171.6,456.3
179183184880,157.0,469.6,171.5,456.3
179183286078,157.0,470.5,171.5,456.5
179187265922,157.0,470.5,171.3,456.7
179187395349,157.0,470.5,171.3,456.7
179190763265,157.0,469.5,171.2,458.8
179195492380,157.0,469.5,170.0,458.7
179195682484,157.7,470.2,170.2,453.4
179196831338,157.7,470.8,171.3,453.2
179196921651,157.7,471.1,171.3,453.0
179200814515,157.6,470.8,171.1,453.3
179200916911,157.6,470.8,171.3,453.6
179204838369,157.6,471.4,171.3,454.4
179204932015,157.0,471.4,171.3,454.4
179208509307,157.0,470.9,171.3,454.4
179208941338,156.4,470.9,171.6,454.1
179212437953,155.6,470.9,171.6,454.1
179212557067,155.9,470.9,170.5,454.0
179243402797,155.9,471.0,170.5,452.1
179243913526,155.4,471.1,171.6,452.1
179244255817,155.6,471.2,171.5,457.7
179244336547,155.6,471.2,170.7,457.6
179244707380,154.8,471.3,170.6,454.7
179244771182,154.4,471.3,170.6,454.7
179244839828,154.2,471.9,169.9,455.5
179244903474,154.2,472.2,169.2,456.3
179244966599,154.5,472.2,169.2,456.3
179245025974,154.2,472.1,169.4,451.6
179245090036,154.1,471.3,169.6,451.6
179245143942,154.1,470.8,169.4,454.6
179245200765,154.0,470.4,169.4,458.0
179245285661,154.6,470.0,169.4,458.0
179252043630,154.5,469.5,169.4,457.2
179252199828,154.4,469.5,169.3,457.2
179252266026,154.4,469.4,169.3,458.0
179252324099,154.4,469.3,169.1,457.9
179252385401,154.5,469.2,168.8,457.9
179252448057,154.5,469.0,168.8,458.4
179257136859,154.5,469.0,168.8,458.7
179257340088,154.3,468.9,168.8,458.6
179260852797,154.2,468.9,169.3,458.8
179261288369,154.2,469.2,169.8,458.8
179264838057,154.9,469.0,170.2,458.3
179264979359,154.9,469.0,170.2,458.3
179268360192,154.9,469.0,170.2,460.0
179268433942,154.2,469.0,170.0,460.0
179272525713,154.2,468.1,169.9,461.0
179272678005,154.8,468.1,169.8,460.9
179276625974,154.8,469.1,169.8,457.4
179276770088,154.8,469.1,169.8,456.8
179280832276,154.6,469.1,170.7,456.7
179281028109,154.6,469.5,170.9,456.6
179284669828,155.3,469.4,170.9,457.1
179284782640,155.3,469.2,170.9,457.1
179288642119,154.6,468.1,170.9,457.0
179288759619,154.6,468.1,170.8,457.0
179292985974,154.7,468.1,170.8,457.0
179294375453,154.7,468.0,171.6,456.5
179297145609,155.2,469.8,171.6,456.4
179297312849,155.2,469.8,171.6,456.4
179300385817,155.1,468.2,171.6,454.7
179302677588,155.1,468.2,171.4,454.6
179302753422,155.1,468.3,171.1,454.7
179306618161,155.1,468.4,171.2,454.8
179306951547,155.1,468.0,171.2,454.8
179310906911,155.1,468.0,171.3,454.9
179311087953,154.2,468.0,171.3,455.9
179314905869,154.2,468.0,171.5,456.9
179315103630,154.2,468.0,171.6,460.1
179318349619,154.2,468.0,171.6,460.1
179318432692,154.2,469.1,171.7,460.1
179324270088,154.0,469.1,171.7,460.0
179324471442,154.0,469.0,171.7,460.1
179326691286,153.8,468.8,171.3,460.1
179327008369,153.8,469.3,170.9,459.8
179330842067,154.6,469.3,170.5,459.5
179332366911,154.6,468.5,170.5,457.6
179332448369,154.3,467.2,171.5,457.8
179336870922,154.7,467.2,171.5,457.7
179337020974,154.7,468.2,172.3,457.8
179340532692,154.7,468.2,172.3,457.8
179342623526,155.2,468.2,171.5,457.0
179342897901,155.2,469.4,171.5,456.3
179346831234,154.6,469.4,171.5,454.8
179346990401,154.4,469.1,171.5,454.8
179350408838,154.4,468.8,171.5,457.2
179352621182,154.9,468.8,171.3,457.1
179352721547,155.1,467.7,171.9,457.2
179356961026,155.0,467.7,171.8,458.2
179357185609,155.0,467.7,170.6,459.1
179362058369,155.0,467.7,170.6,459.1
179362594203,155.2,469.3,171.9,457.9
179362706599,155.2,469.3,171.9,456.5
179376567380,155.2,468.6,171.9,455.8
179376731182,155.2,468.6,171.9,455.8
179376818005,155.1,469.1,170.5,456.7
179376882849,155.1,469.5,170.5,456.2
179376940765,155.1,469.5,171.0,455.9
179376997640,155.3,469.1,171.0,455.9
179378784515,155.5,468.9,171.0,454.8
179379069672,155.5,468.8,171.2,454.9
179382825244,155.5,468.8,171.2,454.0
179382986234,155.5,468.5,171.2,453.9
179386743786,155.6,468.2,171.1,455.5
179386869619,155.6,468.0,171.0,459.4
179391119411,155.4,468.4,171.2,459.4
179391843734,155.3,468.4,171.1,457.6
179395882119,155.2,467.5,171.0,457.6
179396037484,155.2,467.8,171.0,457.6
179398522380,155.8,467.8,170.6,459.3
179398655661,155.8,467.7,170.6,460.3
179402361390,155.6,467.7,171.2,460.4
179402430817,155.5,467.7,171.2,460.3
179407846599,155.6,469.3,170.3,460.2
179408174932,155.6,469.2,170.3,460.0
179410805765,156.0,469.2,170.4,459.8
179412484619,156.0,469.2,170.5,459.8
179412583369,155.3,469.1,170.7,459.9
179416434307,155.3,469.1,170.8,461.0
179416551078,155.2,469.1,171.6,461.1
179420660088,155.2,468.9,171.3,460.4
179420779515,155.3,468.9,171.3,459.6
179425848161,155.4,469.1,171.3,458.9
179426202953,155.1,469.2,170.5,458.8
179428732692,155.2,471.0,170.4,461.9
179428868734,155.1,471.0,170.4,461.9
179432868526,155.1,471.0,170.7,461.1
179432964776,156.0,469.7,170.9,460.2
179436727640,156.0,469.7,171.0,458.4
179436821286,156.1,470.4,170.3,458.0
179440822380,156.1,471.0,170.1,458.0
179442521651,155.5,471.0,170.1,461.4
179442768994,155.2,471.1,170.1,461.4
179446807744,155.3,471.2,169.3,461.3
179446966182,155.5,471.4,169.3,461.5
179450231390,155.4,471.4,169.3,461.5
179452981546,155.4,471.4,169.4,458.7
179453080765,155.5,471.3,169.6,458.8
179457014984,155.5,471.2,170.2,458.8
179457189567,155.5,470.7,170.0,458.8
179461018994,155.5,470.7,169.9,458.5
179461169671,155.6,470.7,169.9,458.1
179464943213,156.0,470.9,169.9,458.1
179465065921,156.0,470.9,169.8,458.2
179468684099,156.1,471.0,169.7,458.9
179468819411,156.1,471.0,170.1,459.7
179472301546,156.0,470.6,170.4,459.8
179472371703,155.5,470.3,170.4,459.8
179477141026,155.5,470.3,170.4,459.1
179477682119,155.5,471.6,171.1,458.7
179480499932,155.5,471.6,171.1,458.7
179482373890,155.0,471.6,169.8,459.8
179482445765,155.0,471.6,169.8,459.8
179486792119,155.0,471.3,171.6,460.5
179486944984,155.1,471.0,171.6,460.3
179492485869,155.1,471.2,171.3,460.2
179493824567,154.3,471.3,171.1,460.3
179494541182,154.4,471.3,171.4,460.3
179494629151,154.5,471.0,171.4,460.4
179498544463,154.4,471.0,171.5,460.4
179498647901,154.4,471.0,171.6,459.9
179502898526,154.3,472.0,171.3,459.9
179503010401,154.2,472.0,171.0,459.4
179506272953,154.2,472.3,171.0,459.5
179506349828,154.1,472.3,171.0,459.5
179510824203,154.0,472.4,170.8,459.3
179511162276,154.1,472.6,170.7,459.1
179514781546,154.1,472.7,169.0,458.7
179514904671,154.1,472.7,169.0,459.3
179518392171,153.7,471.6,171.2,459.5
179518467380,153.7,471.3,171.7,458.7
179522499776,154.2,471.3,171.5,458.3
179522678682,154.2,471.5,171.3,458.3
179548471338,154.2,471.5,171.2,459.5
179548632901,153.3,471.5,171.1,463.3
179548714880,153.1,471.5,171.2,463.3
179550465036,153.2,471.7,171.2,461.6
179550558213,153.5,471.9,171.1,459.6
179550637380,154.9,472.4,171.0,459.6
179550711182,155.0,472.5,171.0,459.6
179550782171,155.2,472.5,170.8,460.2
179550858317,155.5,472.4,170.8,460.8
179551635609,156.4,472.4,171.2,460.9
179551731963,156.4,471.8,171.0,460.9
179551811494,156.5,471.8,171.1,459.9
179551879932,156.5,471.3,171.7,459.0
179551939255,156.8,470.7,173.5,458.5
179558059099,156.8,471.0,173.5,458.6
179559766338,156.7,471.0,173.5,458.6
179560035921,156.7,471.3,173.5,458.7
179560114046,156.3,471.7,173.0,458.5
179562776703,156.4,472.2,172.5,458.5
179562955713,156.6,472.3,172.5,458.6
179567230140,156.9,472.4,172.5,458.6
179567367171,156.9,472.6,172.6,457.6
179571099307,156.9,472.8,172.4,458.0
179571249619,157.3,473.6,172.4,457.9
179575809776,157.3,473.6,172.7,458.0
179576946963,156.9,473.8,172.6,459.2
179579955140,156.9,474.0,172.6,460.4
179580312484,156.9,474.0,172.6,461.2
179582760296,156.8,473.8,172.2,460.9
179582871703,156.6,473.5,172.2,460.5
179587085817,156.5,473.2,173.4,459.8
179587242692,156.3,470.6,173.4,460.1
179590792484,156.3,470.6,173.8,460.2
179590978317,156.3,470.7,173.8,460.2
179595991651,156.3,470.7,172.6,460.1
179596129515,156.9,472.1,172.8,460.2
179599008213,156.9,472.5,172.8,462.1
179599121182,156.2,472.9,172.8,462.1
179602274984,156.2,473.0,172.7,461.2
179602333213,156.1,472.3,172.7,461.1
179606441338,156.3,472.3,173.2,461.0
179606591599,156.4,473.7,173.3,461.0
179610559619,156.4,473.7,173.4,459.6
179612771338,155.9,473.6,173.4,459.7
179612930349,156.0,473.4,173.2,459.7
179616804151,156.0,472.7,171.7,460.9
179616964567,155.9,472.7,171.7,461.1
179620657380,155.4,472.3,172.5,461.7
179620777328,155.8,472.3,172.5,461.7
179625539046,155.8,472.3,172.4,462.4
179625961078,155.3,472.0,172.2,463.1
179630140244,155.3,472.0,172.0,463.1
179630310557,155.3,473.3,171.9,461.3
179631270817,155.1,473.3,172.4,461.3
179634480296,155.1,473.5,172.8,461.3
179634561911,155.1,473.4,172.5,461.3
179638530140,154.4,472.3,172.4,461.3
179638646911,154.4,472.3,172.4,461.4
179642627328,155.0,472.3,172.5,461.4
179642882848,156.1,472.3,172.3,460.9
179646998057,156.1,472.2,172.3,460.5
179647167380,155.7,472.2,173.2,460.5
179650417953,155.7,473.6,173.2,459.6
179650503734,155.6,473.7,173.4,459.7
179654569463,154.9,473.8,173.4,460.8
179654696546,154.9,473.8,173.3,461.7
179659933682,154.8,473.7,173.2,461.7
179660528213,154.8,474.2,172.1,461.9
179662673994,154.7,474.4,172.1,461.9
179662793421,154.8,474.8,173.3,461.0
179666510140,154.7,474.8,173.3,461.0
179666598682,154.6,475.2,172.8,462.2
179670747796,154.6,475.2,172.7,463.4
179670866755,154.6,474.2,172.7,463.4
179674794932,154.0,474.6,172.6,464.8
179675053265,153.7,474.9,172.8,464.8
179679289515,153.5,474.9,172.8,465.0
179679562119,153.2,473.9,172.2,465.0
179682948994,153.2,473.9,170.9,464.9
179683041286,153.6,474.2,170.9,464.8
179687697223,153.6,474.2,171.0,464.7
179687865140,153.5,473.6,171.0,464.8
179690683213,153.5,473.6,171.1,464.8
179692952588,153.0,473.9,171.2,460.9
179694137119,153.0,473.3,171.2,460.9
179697117536,153.1,473.5,171.2,463.0
179697245557,153.1,473.6,171.3,463.2
179700468421,153.1,473.5,171.1,463.3
179702431078,153.1,473.5,170.9,463.6
179702531338,153.0,475.0,170.9,464.8
179706688734,152.9,475.0,170.9,464.8
179706785765,153.2,475.3,170.7,465.7
179711056442,153.4,475.3,170.6,465.6
179712546442,153.4,474.9,170.7,466.9
179712669932,153.5,474.3,170.9,466.9
179716642171,153.5,474.2,171.8,461.4
179716736807,153.5,474.0,171.8,460.3
179720601494,154.4,473.9,172.0,460.3
179722547328,154.3,473.9,172.1,461.4
179722677432,154.4,474.4,172.1,461.6
179728894776,154.4,473.8,170.6,461.6
179729023317,154.2,473.8,170.5,462.5
179733550244,154.2,473.7,171.6,462.6
179733633994,154.1,473.4,171.6,462.6
179734532380,154.5,472.9,170.1,462.4
179734633005,154.8,472.8,169.7,460.5
179738502223,154.8,473.1,169.8,457.4
179738601755,154.8,473.4,169.8,457.3
179742809515,154.8,473.4,171.1,457.3
179743135557,154.9,473.3,171.1,459.0
179746614932,154.9,473.3,170.8,458.7
179746746026,154.8,472.0,170.5,458.3
179750826130,155.3,471.9,170.5,458.3
179750942848,155.4,473.6,172.1,457.7
179754888734,155.4,474.2,172.1,457.0
179755042276,156.0,475.1,172.3,455.1
179760223578,156.5,475.2,172.4,455.1
179760796026,156.4,474.7,172.4,457.9
179763011755,156.3,474.7,172.4,457.8
179763114046,156.0,476.0,172.4,457.8
179766660348,156.0,476.0,172.2,460.5
179766744255,155.4,476.0,171.9,460.5
179770446546,154.6,475.7,171.9,460.4
179772617119,153.0,475.4,171.9,460.4
179772720192,153.0,475.5,171.8,460.3
179778176338,153.0,475.6,171.7,460.1
179778456286,152.9,475.5,171.8,460.0
179780590609,152.3,474.3,171.8,459.9
179782563369,152.2,473.8,171.3,461.4
179782657171,153.2,473.9,170.8,463.1
179788013005,153.3,475.9,170.2,463.8
179788142276,153.4,476.2,169.7,464.1
179790604619,153.6,475.8,169.3,465.0
179792830036,153.8,475.5,169.3,465.3
179793467380,153.8,475.8,169.6,465.0
