phone_timestamp,left_x,left_y,right_x,right_y
151548463380,261.8,321.1,259.1,298.0
151551034370,261.8,321.5,259.1,297.9
151551488797,261.8,321.4,259.4,299.2
151555015151,262.9,321.4,259.9,299.6
151555117807,263.0,321.6,259.9,299.3
151559394630,263.0,321.5,259.1,299.0
151559549474,262.9,323.0,259.0,299.6
151564187078,262.6,322.9,259.1,299.6
151566539630,262.0,323.5,259.1,299.7
151566734838,261.8,323.6,259.1,299.9
151569370776,261.8,323.0,259.3,300.2
151569553901,263.3,323.1,259.3,300.4
151573042599,263.3,323.2,259.3,301.0
151573278016,262.1,323.2,259.7,301.2
151575664786,262.1,323.4,259.9,301.4
151579498432,262.1,323.5,259.9,301.5
151580852599,261.0,322.4,260.2,301.6
151583133849,261.0,322.4,260.4,301.7
151583338953,260.9,322.6,260.3,302.1
151585115880,260.9,322.9,260.9,302.2
151588862859,260.6,323.2,260.8,302.2
151588958068,260.6,323.6,260.6,303.0
151592840411,261.2,323.7,259.3,302.5
151592923641,261.4,324.1,259.3,302.4
151596458276,261.4,324.1,259.4,302.5
151604022338,260.8,323.1,259.4,302.7
151604321922,260.8,323.7,259.9,303.6
151604494578,260.5,323.7,259.9,303.6
151604614526,260.6,322.2,259.9,303.9
151605181922,261.0,322.2,259.9,304.0
151609423172,260.8,321.9,260.1,304.1
151609675620,260.7,321.9,260.4,304.5
151613169422,260.8,322.6,260.4,304.8
151613534891,260.9,322.7,260.0,304.8
151617043068,260.9,322.8,260.0,304.9
151619379630,260.9,322.8,260.8,305.1
151619529578,261.6,321.9,260.8,305.1
151622906453,261.6,321.9,260.2,306.5
151622981609,261.5,322.1,260.1,306.5
151625121818,261.5,322.2,259.4,306.4
151629856141,262.5,322.5,259.4,306.4
151630250620,262.5,322.5,259.3,305.9
151633906036,262.5,322.5,259.3,305.6
151634086505,263.0,322.7,259.3,305.6
151635732755,263.0,322.9,259.0,305.1
151639208953,262.9,322.9,259.0,305.2
151639403536,262.8,322.9,258.9,305.3
151643182338,262.4,322.9,258.9,305.3
151643341193,262.4,324.0,259.1,304.2
151645204213,262.3,323.4,258.7,304.1
151650040828,262.3,323.4,258.0,304.0
151650432234,262.4,323.4,257.9,304.5
151653488380,262.4,324.3,257.9,304.4
151653610880,262.9,324.3,257.9,304.5
151655516974,263.0,324.4,257.9,304.6
151659334630,263.0,324.6,258.0,304.7
151659517807,263.3,324.7,257.9,305.0
151662999109,263.3,324.2,257.6,305.3
151663233797,263.3,324.2,257.6,305.3
151665636193,263.2,324.3,258.2,305.5
151669120307,263.1,324.4,258.2,305.5
151669301713,263.3,324.7,258.2,304.5
151673195463,263.5,324.6,258.4,304.5
151673423432,263.8,324.6,258.3,305.4
151675155411,264.5,325.0,258.4,305.7
151680980463,264.5,325.3,258.3,305.9
151681159318,264.3,325.3,257.7,305.7
151683312286,263.7,325.2,257.8,305.5
151683801453,263.7,325.3,257.7,305.2
151685128693,264.2,325.4,257.8,304.8
151689421557,264.2,325.4,257.8,305.0
151689617130,264.5,325.4,257.8,305.1
151693529995,264.5,325.3,257.6,305.8
151693669213,264.0,325.3,257.6,306.3
151696344682,263.3,325.2,257.6,306.3
151699313745,263.4,324.0,257.3,306.2
151699515359,262.7,323.9,257.3,306.2
151702967599,262.7,324.2,257.4,306.1
151703099630,262.7,324.0,257.7,306.1
151705217286,262.7,323.9,258.1,306.1
151709499630,262.6,322.2,258.1,306.0
151709736401,261.8,322.1,258.3,304.6
151714680984,261.7,324.1,258.3,304.6
151714876349,261.7,324.1,257.6,304.5
151716976557,261.9,321.4,257.6,304.5
151719103849,261.4,321.4,257.6,305.7
151719219265,261.4,321.4,257.7,305.7
151723338015,261.3,321.4,257.7,305.5
151723494578,261.2,322.8,257.3,305.2
151725748224,261.4,322.9,257.3,305.2
151730143901,261.6,321.2,258.1,305.3
151730490151,261.8,321.0,258.5,305.3
151733597963,262.8,321.5,258.5,305.2
151733772963,263.5,321.9,258.4,305.2
151735923432,263.5,321.9,257.9,305.3
151739035672,263.6,321.3,257.8,306.0
151739783953,263.6,321.3,258.6,307.6
151742992026,263.3,325.5,260.1,308.4
151743121245,264.0,326.5,260.9,309.2
151747388588,265.3,327.8,263.7,312.9
151747769630,265.0,331.7,263.8,312.9
151752571661,264.9,332.1,263.5,315.4
151752749109,264.4,332.1,262.7,315.1
151755034578,263.0,331.6,259.7,314.4
151757277495,263.0,331.6,258.9,314.3
151757366140,263.4,332.7,257.7,314.2
151761941870,263.9,332.7,257.9,314.4
151762176870,263.9,332.8,257.9,314.2
151765911557,263.9,332.7,258.1,313.9
151766148484,263.8,334.0,257.9,313.9
151769676505,263.8,333.8,257.3,313.9
151770196765,263.8,333.6,256.6,313.9
151773270724,264.4,333.5,256.4,315.0
151773441297,264.5,332.9,255.4,314.7
151775291922,264.8,330.4,255.3,314.9
151800743432,264.8,330.2,255.4,315.2
151800981297,264.8,330.2,255.4,315.4
151801563901,264.9,330.5,255.5,315.3
151801683953,265.1,330.5,255.5,315.2
151801780620,264.9,330.4,255.1,315.1
151801865411,264.9,330.3,254.8,315.1
151801931609,265.0,330.3,254.9,315.9
151802006036,265.1,328.8,254.8,315.8
151802120776,266.2,328.6,254.2,315.4
151802206140,266.2,328.5,254.2,315.1
151802296557,266.0,329.9,254.1,315.0
151802385151,265.9,329.9,254.1,315.0
151803379786,264.7,329.7,254.1,315.0
151803556505,264.7,329.8,253.5,314.8
151807415151,265.2,330.0,253.5,314.7
151807643120,265.2,330.0,253.8,316.0
151811355828,265.3,328.5,254.6,316.2
151811498745,265.3,328.5,254.5,316.3
151815557078,265.2,328.5,254.5,316.5
151816138068,265.2,328.5,254.5,316.9
151820265307,266.1,328.6,254.4,316.9
151820395359,266.0,329.5,254.5,317.0
151822869734,264.8,329.3,254.7,317.1
151822938432,264.8,329.0,254.6,317.1
151825604213,265.7,329.2,254.5,317.0
151829139213,265.6,329.3,254.5,317.0
151830676713,265.4,329.2,254.6,316.9
151833328380,265.3,329.1,254.7,316.9
151833615099,265.1,328.9,254.9,316.9
151835223484,265.1,328.7,255.4,317.3
151839804213,265.1,328.1,255.4,317.3
151840009526,264.5,328.0,255.5,317.3
151843429474,264.5,328.4,255.5,317.6
151843609265,264.5,328.6,254.3,317.4
151846317547,265.2,329.3,254.3,317.4
151849162703,265.2,329.3,255.7,317.1
151849344786,264.2,329.0,255.8,316.6
151855162443,264.2,328.8,254.8,316.3
151855305828,264.2,328.5,254.8,316.0
151855391453,264.3,328.5,254.8,316.0
151858857234,264.4,327.3,254.9,315.6
151858970359,264.4,327.3,254.0,315.4
151863488380,265.0,327.8,253.8,315.6
151864872807,265.0,328.4,253.8,315.8
151865323953,265.0,328.5,254.0,315.8
151869123172,264.9,328.5,254.2,316.0
151869322182,264.9,328.0,254.2,316.0
151873717599,264.9,328.2,254.3,315.1
151873897026,265.5,328.3,254.3,315.1
151875108588,266.1,328.8,254.2,316.2
151879732651,266.1,328.9,254.1,316.2
151881026661,264.7,328.1,254.0,316.3
151884505151,264.7,328.2,253.9,316.3
151884681870,264.6,328.8,253.9,316.4
151885563953,264.6,328.8,253.9,316.5
151888809682,264.5,329.5,254.1,316.6
151888928015,264.6,329.5,254.1,316.6
151893247495,264.6,329.6,253.5,316.5
151893458432,264.5,329.0,253.5,316.5
151895146036,264.5,329.0,253.7,317.8
151899339943,264.8,329.0,254.0,317.9
151899549682,265.5,329.0,253.8,318.0
151903564318,265.5,327.5,253.7,318.1
151903823120,265.4,327.5,253.8,317.9
151906551453,265.4,327.5,254.5,318.1
151909007443,265.5,327.5,255.1,318.1
151909144734,265.4,328.1,255.1,317.9
151913051505,264.9,328.1,255.2,317.7
151913345724,264.5,328.1,254.4,317.3
151915440307,264.4,329.8,254.2,317.3
151919085307,264.4,329.8,254.2,317.3
151919246193,264.5,328.7,254.6,317.0
151923470880,264.5,328.7,254.7,317.0
151923723172,263.9,329.1,254.6,317.4
151925525568,263.9,329.2,254.7,317.2
151929674057,263.5,329.1,254.7,317.1
151931286401,263.5,329.1,254.7,316.9
151933528276,263.4,329.4,254.7,317.0
151933731401,263.4,329.6,254.6,317.5
151935488901,263.7,329.3,254.4,318.3
151939855828,264.6,329.4,254.1,318.7
151940028224,264.6,329.5,254.1,318.8
151943101557,264.7,329.7,254.1,318.6
151943192599,264.7,330.4,254.8,318.6
151945271817,264.7,330.4,254.9,318.3
151949451401,264.5,332.1,255.0,318.3
151949878172,262.7,332.0,255.0,318.4
151956166453,262.7,332.0,254.7,319.0
151956398797,263.0,332.0,254.7,319.0
151957429005,263.0,332.0,254.7,319.1
151957645620,262.7,332.5,254.6,319.1
151961364161,262.7,332.5,254.7,319.1
151961567963,262.9,331.9,254.5,318.9
151965577442,262.7,331.9,254.5,318.7
151966004265,262.5,332.1,254.6,318.8
151969261817,262.7,332.2,254.2,318.5
151969438328,262.7,332.3,254.2,318.4
151973090047,262.9,332.3,254.4,318.6
151973215984,262.8,333.0,254.9,318.7
151975411297,262.3,333.0,254.9,318.8
151979560880,262.3,332.7,254.6,319.4
151980017338,263.1,331.9,254.6,320.0
151983424786,264.5,332.1,254.8,320.3
151983590984,264.5,332.2,255.0,320.3
151985864682,264.5,332.6,255.1,320.3
151989286036,264.6,332.7,255.1,320.4
151989490932,264.6,332.7,255.1,320.4
151993330880,264.6,332.7,254.9,320.6
151993541817,264.1,333.1,254.8,320.6
151998521922,264.0,333.1,254.7,321.0
151999946036,264.5,332.6,254.6,321.0
152000143797,265.0,331.9,254.7,320.4
152038614838,265.0,332.0,255.1,320.5
152038833797,263.8,333.1,255.1,320.8
152038920203,263.8,333.1,255.1,320.8
152038993797,263.7,332.3,255.2,320.1
152039066036,263.7,332.3,255.2,320.1
152039134786,264.1,332.8,255.2,319.6
152039197755,264.5,333.1,255.2,318.7
152039259995,264.5,333.1,255.0,318.7
152039325880,264.3,333.2,254.9,319.0
152039387911,264.3,333.2,254.9,319.2
152039448224,264.2,332.7,254.9,319.2
152039510255,264.3,332.3,255.0,319.2
152039568953,265.0,332.2,255.1,318.0
152039632026,265.1,332.2,255.1,318.0
152039730359,265.2,332.2,255.0,318.4
152039793276,265.2,332.0,254.1,318.3
152039856401,265.1,331.9,253.6,318.2
152039947755,265.1,332.0,253.6,318.8
152040409213,265.0,332.2,254.2,318.9
152040499682,264.8,332.2,254.4,319.4
152043938380,265.1,332.2,254.4,319.5
152044404265,265.1,332.2,254.6,319.6
152045604161,264.6,332.9,254.5,320.4
152049103276,264.5,332.8,254.5,320.4
152049279474,264.5,332.6,254.9,320.5
152052883953,264.6,332.2,254.9,319.9
152053012599,264.4,332.1,254.9,319.9
152058296505,264.4,332.1,255.4,321.2
152061062442,264.4,332.9,255.7,321.3
152061255099,264.4,332.9,255.7,321.3
152063157599,262.7,333.4,255.7,321.3
152063524682,262.7,333.4,255.7,321.2
152065729005,262.9,334.4,255.7,321.3
152069476088,263.2,334.4,255.6,321.3
152069655203,262.7,334.2,255.6,321.2
152073186036,262.7,333.4,255.4,321.2
152073385203,263.5,333.5,255.3,321.2
152075358120,263.6,333.6,254.9,321.1
152079565567,263.6,333.7,255.0,321.0
152079994422,263.7,335.0,255.0,320.9
152083458380,263.6,334.9,255.1,320.8
152083623484,263.7,334.1,255.1,320.8
152085516817,263.7,334.3,255.1,320.7
152088950307,263.7,334.6,255.0,320.7
152089025151,263.7,334.5,255.1,320.9
152092916974,263.8,332.8,254.9,321.1
152092997911,263.6,332.8,254.7,321.0
152095145932,263.5,333.4,254.6,320.9
152099640463,263.5,333.4,254.6,320.8
152099877130,262.7,334.5,254.7,320.7
152103475047,262.7,334.5,254.8,320.5
152103627390,263.4,334.1,254.8,320.4
152106045411,263.6,334.0,255.2,320.1
152108998797,263.6,333.9,255.1,320.4
152109137963,263.6,333.6,255.2,320.4
152113103797,263.0,333.5,255.2,319.9
152113401036,263.0,334.0,255.4,319.0
152115390411,263.0,334.0,255.4,319.2
152120285620,263.1,334.5,255.4,319.2
152120465099,263.2,334.5,255.0,319.1
152122884317,263.3,333.9,255.1,319.4
152122969005,263.1,333.7,255.1,319.3
152125052651,263.1,333.6,254.7,319.2
152128976557,263.1,333.0,254.1,318.1
152129946088,263.1,333.0,254.1,318.1
152133451349,263.0,333.8,254.1,318.9
152133632755,263.2,333.9,254.2,318.8
152135487182,263.2,333.5,254.2,318.7
152139362026,262.7,332.5,254.4,318.8
152139640567,262.6,332.5,254.4,318.6
152143324213,262.6,332.1,254.3,318.4
152143500099,263.1,332.2,254.0,318.3
152145420151,263.4,333.8,254.1,317.8
152149203744,263.4,333.9,254.6,317.9
152149604422,263.2,333.9,254.5,318.0
152153385567,262.9,333.8,254.5,318.2
152153537286,263.0,332.9,254.6,318.4
152155737755,263.0,331.4,255.0,318.4
152161581922,263.0,331.3,254.9,318.6
152161785619,262.7,332.7,254.6,318.5
152163409942,262.6,333.2,254.6,318.5
152163631453,263.6,334.7,255.3,318.7
152165416244,263.8,334.7,255.3,318.3
152169426609,263.9,333.0,255.3,318.3
152169584057,262.9,332.8,256.0,319.5
152173631244,262.9,332.4,256.4,319.9
152173814578,262.9,332.2,256.4,319.9
152175594578,263.1,332.2,256.5,319.1
152179197390,263.8,332.5,255.9,316.5
152179543067,263.7,332.7,256.1,316.5
152183288015,263.4,332.7,255.8,318.6
152183470047,263.4,332.6,255.2,318.4
152185141609,263.4,332.5,254.9,316.6
152189289161,262.5,332.3,254.8,316.5
152189458797,262.6,332.2,254.7,316.5
152193387338,262.6,332.2,254.7,316.5
152193630515,262.4,332.1,256.1,316.7
152195380203,262.4,332.1,256.0,317.3
152199056922,262.4,332.3,256.1,317.3
152199445828,262.5,332.3,256.2,317.6
152203302390,262.5,332.3,256.2,317.8
152203455255,263.0,331.9,256.1,317.7
152205846036,263.0,331.3,255.1,316.6
152209250619,262.4,331.1,255.2,316.0
152209404942,262.2,331.6,255.1,316.2
152213280307,262.2,331.3,256.0,316.5
152214780307,263.2,331.3,256.1,316.4
152216046505,263.2,331.3,256.2,316.1
152219098015,262.8,331.6,256.2,316.2
152219239422,262.8,331.9,256.2,316.3
152223316140,262.4,332.0,256.2,316.4
152223477182,262.6,331.1,256.3,316.6
152225559630,262.6,331.2,256.8,316.9
152229107234,263.0,331.6,256.7,317.8
152229928119,263.0,331.6,256.0,317.8
152233500411,261.3,331.7,255.5,317.7
152233681609,260.8,331.7,255.5,317.3
152235219422,260.8,332.3,256.4,317.5
152239967859,261.6,332.5,256.8,317.6
152240121192,261.8,332.7,256.8,317.6
152244679786,261.8,332.8,256.4,317.6
152244816088,261.9,332.1,256.5,317.9
152245376297,262.6,332.2,256.5,318.0
152249364942,263.1,333.7,256.5,317.5
152249582390,263.1,333.7,256.6,317.1
152252958849,262.1,333.2,256.6,317.0
152253078172,261.0,333.1,257.2,317.4
152257005984,260.2,333.5,257.1,317.6
152257173119,260.2,333.5,256.8,317.6
152263817859,260.2,333.4,256.8,317.7
152266049682,259.9,333.3,257.6,318.1
152266200255,259.9,333.7,257.6,318.1
152266337859,259.8,333.7,257.1,317.7
152269489890,259.9,332.1,257.1,317.9
152269685672,260.6,332.5,257.1,317.9
152273228276,260.6,332.8,257.1,318.0
152273419161,261.1,333.0,257.1,318.1
152276295151,261.1,333.2,256.4,317.9
152278970307,261.3,333.2,256.3,318.0
152279100307,261.3,333.0,256.2,318.0
152283309474,261.3,332.8,256.2,318.3
152283668432,261.3,332.9,256.0,318.2
152285451557,261.3,333.0,255.9,317.6
152289337703,261.3,332.7,255.9,317.7
152289547234,261.2,333.1,256.2,317.8
152292882182,261.3,333.2,257.0,316.5
152293014630,261.4,333.5,257.1,316.6
152298207859,261.7,333.5,257.1,317.0
152298690515,261.8,332.1,257.0,317.4
152301292234,261.2,332.4,257.0,317.7
152301518276,261.2,332.4,257.0,317.6
152305568432,261.3,331.9,257.0,317.6
152305738172,261.3,332.2,257.1,316.5
152309059265,261.7,332.2,257.2,316.5
152309228380,261.6,331.7,257.3,316.9
152314513328,261.6,331.4,257.9,317.0
152316019994,261.5,331.5,257.9,317.0
152316408172,261.5,331.5,257.6,316.8
152319470411,261.8,332.6,257.5,316.8
152319617026,261.8,332.5,257.5,316.8
152323485984,261.8,332.5,257.6,316.0
152323678849,261.8,333.4,257.5,315.9
152325075099,262.4,333.6,257.5,316.1
152329094786,262.5,333.6,259.2,316.7
152329348953,262.9,333.4,259.1,316.8
152334508797,263.0,333.3,258.6,316.7
152334720619,263.1,333.0,258.7,315.0
152347827911,262.7,333.1,258.3,314.9
152350516557,262.7,333.1,258.3,314.8
152350693119,262.7,332.9,258.3,314.8
152350762807,262.7,332.7,258.8,315.8
152350829786,262.7,332.8,258.7,316.5
152350895776,263.0,332.8,258.9,316.2
152350955047,263.4,332.1,259.1,316.2
152351016036,263.7,332.6,259.1,316.9
152351078953,263.6,332.6,259.1,316.9
152355365307,263.5,332.6,259.0,315.3
152357551088,263.3,332.5,259.0,315.3
152357736765,263.3,332.5,258.9,315.6
152361393328,262.7,331.9,258.9,315.9
152361555724,262.7,331.6,258.9,316.2
152367007130,262.5,331.5,258.9,316.2
152367167807,262.4,331.8,259.1,316.1
152369013640,262.4,331.8,259.1,316.0
152369165776,262.4,331.8,258.6,314.8
152373167494,262.4,331.7,258.8,314.8
152373366869,262.5,331.6,259.0,314.8
152375521505,262.5,331.6,259.0,314.9
152379458744,262.5,331.6,259.0,314.9
152381296192,262.3,331.5,259.2,314.9
152383212755,262.2,331.5,259.3,314.9
152383399994,261.6,331.5,259.3,314.7
152385091869,261.6,332.1,259.6,314.7
152389142651,262.2,332.2,259.7,314.7
152389259474,262.2,331.9,259.7,314.7
152393593224,262.1,331.5,259.2,314.5
152393746244,262.5,331.2,259.2,314.5
152395802234,262.5,330.4,259.5,314.7
152399950515,262.5,329.5,259.4,314.7
152400131765,262.5,329.5,259.4,315.0
152403339109,262.1,330.7,259.3,315.0
152403550255,262.3,330.7,259.3,314.9
152405258119,262.6,330.5,259.3,314.9
152409039734,262.6,330.4,258.6,314.8
152409264682,262.7,330.7,258.6,314.7
152413077182,262.6,331.0,258.3,313.9
152413295984,261.9,331.7,257.7,313.7
152415196765,261.9,331.7,257.7,313.7
152419234109,261.7,330.6,258.0,314.4
152419421453,261.7,330.5,257.9,314.4
152423325046,262.7,330.6,257.9,314.4
152423489838,262.7,329.8,257.4,314.3
152427522130,262.6,329.8,257.1,313.6
152428028796,262.5,329.3,256.9,313.0
152431343744,262.5,329.2,256.8,312.6
152431533224,262.7,330.7,256.8,312.1
152436192286,262.9,330.7,257.1,311.2
152436357859,262.8,330.6,257.2,311.2
152439378692,262.8,329.6,258.3,313.3
152439519682,262.5,329.5,258.2,313.6
152444022963,262.6,330.0,257.6,313.4
152444394057,262.6,330.1,257.1,313.2
152445505776,262.2,330.0,257.1,312.4
152449324161,262.2,330.2,256.9,312.4
152449557442,262.2,330.3,256.9,312.3
152453050255,262.2,330.3,257.0,312.7
152453159942,261.9,329.9,257.0,312.7
152455122494,261.6,329.5,257.0,312.6
152459214317,261.6,329.5,257.4,312.8
152459311869,261.6,329.5,257.4,312.7
152463182494,261.8,329.2,257.3,313.0
152464946713,262.0,329.2,257.7,313.2
152468911244,262.9,329.3,257.8,313.2
152469178640,262.9,329.5,257.8,313.0
152469251765,262.4,329.7,257.4,312.8
152473591765,262.4,329.7,257.5,312.8
152473825307,262.3,329.7,257.3,314.2
152475024682,262.1,327.7,257.4,314.2
152481158380,262.1,327.7,257.5,313.0
152481605359,262.0,329.6,257.5,312.9
152482758953,262.1,329.6,258.0,313.0
152482996869,262.1,329.2,257.9,313.7
152487575359,262.0,329.2,257.7,313.6
152487745776,262.1,328.7,257.9,313.6
152491298015,262.1,328.8,257.9,313.5
152491444526,262.0,328.7,257.4,313.3
152496436453,262.0,328.6,257.3,313.9
152498186869,262.0,328.6,258.2,314.6
152498902494,262.0,328.7,258.2,314.3
152501291921,261.7,328.8,258.1,314.3
152501454421,261.6,328.6,258.0,315.2
152505185880,261.6,328.7,256.8,314.9
152505977078,261.9,328.6,256.4,314.8
152509353901,262.5,328.7,256.4,314.8
152509501401,262.4,328.7,256.5,314.1
152513502911,261.4,328.7,256.5,314.1
152513811088,261.4,328.7,256.5,314.1
152516611713,262.0,328.8,256.3,314.0
152519055307,262.0,328.3,256.3,313.9
152519162494,262.2,328.4,256.5,313.9
152523241974,262.2,328.5,256.4,314.2
152523328849,261.6,328.4,256.4,314.2
152525141661,261.5,328.7,256.4,313.8
152529507286,262.0,329.1,256.5,313.5
152529767651,262.0,329.8,256.5,313.4
152533298119,262.1,329.8,256.5,313.5
152533483692,262.3,329.5,256.1,313.4
152535367286,262.3,329.2,256.0,313.3
152539137234,262.1,328.6,255.8,314.0
152539399005,260.9,328.4,255.2,314.3
152543040203,260.8,329.9,254.9,314.2
152543223276,261.1,329.9,255.1,312.4
152549886661,261.2,328.5,255.1,312.4
152550066088,260.6,328.4,254.2,312.4
152551553380,260.6,328.3,254.2,312.1
152551653432,260.4,328.2,254.2,312.1
152555507494,260.2,329.4,253.3,312.0
152555643067,259.1,329.2,253.2,313.1
152560603849,259.1,329.2,253.5,312.9
152560857494,259.1,329.2,253.7,312.7
152563905828,258.5,328.4,253.7,312.7
152564309942,258.5,328.4,253.2,313.1
152566161921,258.4,328.8,253.2,313.6
152571352026,258.4,328.7,253.1,313.6
152571594734,258.4,328.7,253.2,313.6
152572504578,258.5,328.6,253.1,314.5
152572656609,257.8,328.5,252.4,314.4
152575621921,257.7,328.2,252.4,314.7
152582002442,256.7,328.1,251.6,314.5
152582185411,256.3,330.0,251.7,314.3
152582993328,256.1,330.0,251.3,314.3
152583090880,256.1,330.1,250.6,314.2
152618584630,255.9,330.1,250.5,314.6
152618758067,255.6,330.1,250.4,316.4
152619128796,255.5,330.2,249.6,316.3
152619207494,255.4,330.2,249.7,316.3
152619283901,255.5,330.3,249.7,316.3
152619347703,255.6,330.9,249.3,316.3
152619419213,255.9,331.3,249.3,317.0
152619480307,256.1,331.4,250.2,317.5
152619538744,256.2,331.3,250.2,317.7
152619600828,256.3,329.2,250.0,318.8
152619668640,256.2,329.2,250.0,318.8
152619774057,256.2,329.3,251.0,319.0
152619843536,255.6,330.5,251.1,319.1
152619919317,255.0,330.8,250.1,319.3
152619984057,254.4,330.8,250.1,319.3
152620051921,254.3,330.9,248.3,318.9
152620118380,254.3,329.9,248.3,319.0
152620176244,253.9,329.9,248.3,319.1
152623645671,253.0,330.1,248.3,320.1
152623940307,252.5,330.3,248.1,320.5
152625369578,252.4,331.1,247.5,320.4
152630877598,252.4,331.1,247.5,320.7
152632213015,252.5,329.4,246.8,320.8
152633320098,252.7,329.5,246.8,320.9
152633463015,252.8,328.9,246.9,320.4
152635809057,253.0,328.9,246.9,320.5
152640137651,252.8,331.9,245.9,320.4
152640339578,251.0,331.8,245.0,320.3
152643260046,243.8,332.0,241.7,323.3
152643447130,231.8,331.9,234.1,323.4
152645734942,218.0,333.1,224.0,326.8
152649795619,204.1,332.5,210.3,326.5
152650012182,194.0,332.5,202.1,329.1
152653352026,189.0,332.3,198.0,328.8
152653506505,189.1,332.3,197.9,330.2
152655133015,194.4,332.1,200.9,330.5
152659278484,201.8,332.4,206.4,330.5
152659452546,206.4,332.6,212.3,331.3
152663682859,208.0,333.7,212.4,330.9
152665577546,208.1,333.7,212.4,330.9
152665689473,206.8,332.4,208.8,330.4
152669492651,204.1,332.3,205.2,329.8
152669715307,204.4,332.2,203.0,329.6
152674302911,204.6,332.1,202.2,329.8
152674460567,205.4,330.5,202.2,330.1
152677171348,205.5,330.7,202.0,331.3
152677272390,205.5,330.9,201.7,332.5
152681798796,205.5,331.3,201.3,332.4
152682000098,205.2,331.6,200.6,332.3
152685722338,204.8,332.8,200.7,332.2
152685911817,203.6,334.4,199.3,332.1
152689121661,203.6,334.4,199.3,332.0
152689306505,201.9,333.7,199.3,331.9
152693055723,201.9,333.6,199.3,331.7
152693265619,202.0,333.5,199.4,330.5
152698841401,201.4,331.7,199.3,330.7
152699006036,201.1,330.9,199.3,330.8
152701352234,201.1,330.9,198.3,330.7
152701555776,201.1,331.0,197.7,330.2
152705892963,201.3,332.1,197.1,330.1
152706126401,201.6,332.1,197.1,330.0
152708996348,201.6,332.1,197.2,330.0
152709084161,201.2,331.8,197.2,330.0
152714070255,200.6,331.5,197.2,330.0
152715736713,200.7,331.0,195.7,329.9
152715835307,200.5,331.0,195.7,329.9
152719623692,200.5,331.5,195.7,329.5
152719856244,200.5,331.8,195.2,328.9
152723055776,200.4,331.5,195.6,329.0
152723163484,199.9,331.5,195.6,329.3
152727493953,198.6,331.4,195.6,329.4
152727585619,198.5,331.4,195.6,329.6
152732127182,198.5,331.3,194.6,329.5
152732651453,198.1,331.3,194.6,329.5
152736310932,196.9,331.2,194.6,330.0
152736548171,196.9,331.2,194.6,330.0
152739133901,196.9,331.3,194.8,330.1
152739268744,196.9,331.6,194.7,331.7
152743571505,196.9,332.0,194.7,331.9
152743765776,196.5,332.0,194.7,332.0
152748232182,196.3,332.0,194.7,332.0
152748486088,196.2,332.9,194.4,332.4
152751265567,196.2,332.9,193.8,332.4
152751430619,196.2,332.9,192.4,331.4
152755739369,194.8,332.6,192.4,331.7
152755875515,194.1,332.2,192.4,331.9
152759680880,193.2,331.8,192.5,332.1
152759902598,193.3,330.7,192.5,332.1
152763852338,193.3,330.7,190.9,331.9
152764262703,193.3,331.2,190.8,331.3
152766165932,193.3,331.7,190.9,331.3
152769139421,193.2,332.2,190.9,331.4
152769304578,194.4,332.3,189.9,331.5
152775365307,194.5,330.7,189.2,331.5
152775544161,193.9,330.7,189.3,331.2
152776985671,193.8,332.2,189.6,331.3
152777084526,193.2,332.2,189.6,331.1
152781323640,193.3,331.8,189.9,331.1
152781746244,193.3,331.5,190.1,331.9
152785860255,192.3,330.7,190.0,332.6
152787327546,192.1,330.7,189.9,332.6
152787532755,191.7,330.8,189.9,332.3
152791334213,191.5,332.3,189.6,332.3
152791499786,191.3,332.3,189.6,332.3
152795324682,191.3,331.8,188.7,331.8
152795530828,191.3,331.3,188.4,331.1
152799337390,191.3,331.3,188.5,330.7
152799538953,190.6,331.3,187.9,330.7
152803157025,189.9,332.6,187.9,330.6
152803329994,189.8,332.4,187.7,329.7
152805713171,189.9,330.5,187.5,329.4
152809369109,189.3,328.9,186.0,329.0
152809571661,188.5,328.6,185.0,328.9
152813212494,188.5,328.1,184.6,328.6
152813428015,188.7,328.2,184.3,328.2
152815722650,188.7,328.3,184.2,328.0
152819171921,188.2,328.4,184.1,327.7
152819349473,187.8,328.2,183.6,327.2
152823067234,187.5,328.1,183.2,327.2
152823172025,187.8,328.0,182.9,327.2
152825248484,187.8,328.0,182.7,327.1
152829464005,186.8,328.0,182.7,327.0
152829649838,186.8,327.9,182.6,327.2
152833440880,186.8,327.8,181.9,327.1
152834961400,186.8,327.7,181.7,327.3
152837296244,186.8,327.6,181.5,327.2
152837475567,186.2,328.0,180.0,326.3
152841755150,186.2,328.4,180.0,325.7
152841957650,186.2,328.4,180.2,325.7
152845589317,186.4,327.3,180.3,325.7
152845725932,186.6,327.1,180.3,325.7
152849233900,186.6,326.3,180.0,325.5
152849591140,186.6,326.1,179.6,325.5
152853051661,186.8,326.1,179.3,325.9
152853199057,186.7,326.1,179.2,326.9
152855197130,186.6,326.1,179.2,327.0
152859379369,186.3,326.0,179.1,326.9
152859546192,185.5,325.9,179.1,326.7
152863131140,185.1,325.5,179.1,326.7
152863801557,185.1,325.5,179.1,326.6
152866695723,185.0,326.2,179.0,326.7
152869409473,185.0,326.2,178.8,326.7
152869525880,183.6,326.6,178.9,326.2
152873285619,183.6,326.6,178.0,326.1
152873476557,183.5,327.4,177.4,326.0
152879505150,183.5,327.3,177.4,325.5
