phone_timestamp,left_x,left_y,right_x,right_y
132529682449,146.0,572.8,154.5,586.5
132533731095,145.1,572.9,154.3,586.5
132533822397,145.1,572.1,154.3,586.5
132537990158,145.5,572.1,154.3,586.3
132539110470,145.5,574.1,154.2,586.1
132539275366,145.5,573.9,154.2,586.1
132544082501,145.0,573.8,154.1,586.0
132544590939,145.2,573.6,154.1,586.0
132547083387,145.4,573.4,154.1,586.0
132549392293,145.4,573.4,154.1,586.2
132549521824,145.4,573.4,154.1,586.2
132553641720,145.5,573.3,154.1,585.7
132553858283,145.5,573.2,154.1,585.7
132560470626,145.5,572.2,153.6,585.7
132560647189,146.5,572.7,152.9,585.1
132560732189,146.5,573.4,152.9,585.1
132563177814,146.6,573.3,153.0,585.7
132563299428,146.6,573.3,153.0,585.7
132567145574,146.2,573.0,153.0,585.7
132569913178,146.2,572.7,153.2,585.1
132570101876,146.3,572.5,153.5,585.1
132573399220,146.3,571.4,153.7,585.9
132573558126,146.4,571.5,153.7,585.9
132578272710,147.4,572.5,153.7,586.0
132579322918,147.4,572.6,154.5,586.1
132579517449,146.0,571.2,154.9,586.1
132583167866,145.8,569.1,154.8,586.1
132583349480,145.8,569.1,154.8,586.1
132586929689,145.2,567.9,155.0,585.9
132591964897,145.2,568.0,155.2,585.9
132592403335,146.0,571.1,155.3,585.7
132593259324,145.9,571.4,155.4,585.6
132593521876,145.8,571.5,155.4,585.4
132596699585,145.6,571.2,155.3,584.5
132599434480,146.1,571.1,155.5,584.4
132599532501,146.0,571.1,155.4,584.4
132603431199,145.2,571.1,155.2,584.3
132603808908,145.3,569.8,155.2,584.2
132606546251,145.3,569.4,154.1,584.3
132612376199,145.2,569.7,154.2,584.2
132612585522,145.1,569.9,154.1,583.7
132613090574,145.1,569.9,154.1,583.2
132613181408,145.2,570.0,154.1,583.1
132616698387,145.2,571.6,154.3,584.2
132619197970,144.6,571.6,154.3,584.1
132619334741,144.7,568.4,154.0,584.0
132623641980,144.9,568.4,153.9,583.9
132624110470,144.8,568.7,153.9,583.8
132626815158,144.8,568.5,153.9,583.8
132629521460,144.7,568.5,153.9,583.8
132629987293,144.7,568.1,153.9,583.8
132633630730,144.7,568.1,154.0,584.5
132633773803,144.3,567.1,153.9,584.4
132636698178,144.3,567.1,153.9,584.3
132639232970,144.6,566.8,154.1,583.2
132639356980,144.5,566.8,154.1,583.0
132644655262,144.1,567.3,153.7,583.0
132645368178,144.1,567.3,153.7,583.0
132647653647,144.5,567.3,153.8,583.0
132649473126,144.7,566.7,153.9,583.1
132649594689,144.7,566.7,154.0,583.1
132653200053,144.6,568.3,154.7,583.0
132653395939,143.5,568.3,154.7,583.1
132656892033,143.5,569.1,154.7,583.1
132659304064,143.2,569.1,155.2,583.1
132659585314,143.1,566.1,155.2,583.1
132663844949,143.0,566.1,155.2,583.1
132664012918,143.0,566.1,155.1,582.9
132667446251,143.8,566.0,155.1,582.8
132669272449,143.8,566.0,155.3,583.0
132669427710,143.4,565.2,155.8,583.2
132674302605,143.3,565.2,155.9,583.4
132674497866,144.3,569.2,155.9,583.4
132680579897,144.4,569.2,156.0,583.5
132680737137,145.0,569.0,156.0,583.7
132680814845,145.3,569.3,156.1,583.8
132683366095,145.5,569.4,156.1,583.9
132683906147,145.6,570.2,156.2,584.0
132687295835,145.5,570.3,156.6,583.9
132689127033,145.5,567.6,156.6,582.4
132689234480,145.5,567.7,156.3,582.5
132694748855,145.6,569.0,156.3,582.6
132695114689,145.7,569.1,156.2,582.4
132697104637,145.7,566.9,156.1,582.5
132699566095,145.9,566.9,156.0,583.6
132699731980,146.0,567.5,155.9,583.6
132761036564,146.1,568.0,155.9,582.3
132761208022,146.0,570.1,155.9,582.4
132761383751,145.9,570.1,155.9,582.5
132761452918,145.8,568.8,155.9,582.6
132761518595,145.8,568.8,155.9,583.0
132761586043,145.8,567.8,155.7,582.7
132761648699,145.8,567.8,155.8,582.7
132761714480,145.8,566.7,155.9,582.7
132761773439,145.8,566.7,156.3,582.8
132761841720,147.3,568.9,156.6,582.9
132761903387,147.3,568.8,156.7,583.2
132761964428,146.3,568.9,157.0,583.5
132762028960,146.2,565.5,157.8,583.4
132762090783,145.4,565.5,158.0,583.4
132762163178,145.4,566.9,158.0,583.5
132762230991,145.5,567.7,158.0,583.8
132762314949,145.6,568.7,157.9,583.7
132762380105,145.8,568.7,157.8,583.7
132762653022,146.0,567.4,157.8,582.9
132762730991,147.0,566.8,157.7,582.9
132762793908,147.0,566.8,157.6,583.2
132762863387,147.1,567.6,157.0,583.2
132762934637,147.1,567.8,156.8,583.3
132762997918,147.1,567.7,156.7,583.3
132763064220,147.1,567.2,156.7,583.2
132763128595,146.9,566.6,156.7,583.2
132763192345,146.9,567.6,156.7,583.2
132763259116,147.0,567.6,156.7,582.8
132763317710,146.9,567.4,156.7,582.8
132763374585,146.8,567.1,157.3,583.3
132763435262,146.7,565.8,157.6,583.4
132763499012,147.6,565.7,157.8,583.4
132767208960,147.6,567.8,158.0,583.5
132769317137,147.5,567.7,157.9,583.5
132769531928,147.5,568.1,158.0,583.4
132773316095,147.5,568.1,157.9,583.5
132773649949,146.5,568.2,157.9,583.6
132777377449,146.0,568.1,157.2,583.6
132779321147,145.9,565.1,157.2,583.0
132779802137,146.3,565.7,157.1,583.3
132783912345,146.3,565.7,157.0,583.2
132784080210,146.3,565.1,157.0,583.2
132786829168,146.2,565.3,156.9,583.2
132789136199,146.0,565.3,156.9,582.3
132789239741,145.8,565.4,157.2,582.3
132794286512,145.2,565.5,157.6,582.1
132794459532,145.2,565.5,157.7,582.1
132798053387,144.9,564.5,157.7,582.2
132798217970,144.8,563.4,157.8,582.3
132801851251,144.8,563.4,158.0,582.4
132802061928,145.3,563.4,158.0,582.4
132805755105,145.3,563.4,157.4,581.9
132805981616,144.6,563.5,157.3,580.9
132809659480,144.6,562.4,157.0,581.0
132811020262,144.7,562.8,155.6,581.9
132813658491,144.6,563.2,155.6,582.0
132813827918,144.6,566.0,155.8,582.1
132816508595,144.6,566.0,156.4,582.3
132819832657,144.6,565.9,156.7,582.3
132820015418,145.7,565.9,157.7,582.2
132823138751,145.7,565.9,157.7,582.1
132823273126,145.7,565.6,157.8,581.9
132826697657,145.7,565.6,157.8,581.9
132829291720,145.4,565.7,157.9,581.9
132829442970,145.4,565.7,157.9,582.0
132833447449,145.0,565.4,157.2,582.2
132833547918,145.2,565.4,157.1,583.0
132836940626,145.1,565.2,157.0,583.0
132839191564,145.4,565.2,156.4,582.1
132839343647,145.3,565.5,156.4,581.4
132843513751,145.3,565.5,156.6,580.5
132844029012,145.2,563.1,156.7,580.6
132846892814,145.4,563.1,156.7,580.7
132849971043,145.2,564.8,156.8,582.5
132850120991,145.0,565.0,157.5,582.4
132856800991,145.0,564.9,157.8,582.6
132859504897,145.0,565.0,157.8,582.6
132859828178,144.9,564.9,157.6,582.6
132859970001,144.6,564.9,157.3,582.6
132860136876,144.6,565.0,157.1,582.5
132863948855,144.0,565.0,156.6,582.1
132864106616,143.9,564.5,156.1,581.8
132867142449,143.8,564.1,155.4,581.8
132869534741,143.8,564.1,155.4,581.8
132869807345,144.1,564.4,155.3,582.0
132873385053,144.1,564.4,155.8,582.1
132873522189,144.0,563.8,157.1,583.0
132877502137,144.0,563.8,157.5,583.3
132881512085,143.9,564.2,157.4,583.6
132881694741,144.1,564.1,158.0,584.5
132883128751,144.2,564.0,158.0,584.4
132883227918,144.1,564.0,158.0,583.7
132887061095,144.0,564.6,158.0,583.8
132889660314,144.0,564.5,157.3,584.0
132889823647,144.0,563.7,157.2,583.9
132893277501,144.0,563.7,156.7,583.8
132893584064,144.1,566.3,156.3,583.8
132898701095,144.1,566.4,156.3,583.7
132900886928,144.2,566.5,156.3,583.5
132900971616,144.6,567.5,156.3,583.6
132903707189,144.6,567.6,156.1,584.0
132903862501,144.3,565.5,155.8,584.2
132906912762,144.4,565.5,155.9,584.4
132909638335,144.4,565.7,155.9,586.2
132910794585,144.5,565.8,156.1,586.7
132913461460,144.4,565.8,156.5,586.6
132913625782,144.4,566.3,156.6,586.5
132917064012,144.6,566.1,156.7,586.7
132919446564,144.6,566.2,157.1,586.7
132919677814,144.9,565.4,157.1,586.6
132923105210,145.0,565.5,157.0,586.6
132923215835,144.9,565.6,157.0,586.7
132926931199,144.8,567.0,157.2,586.7
132929707970,144.8,567.0,157.4,586.1
132930024272,144.8,566.4,157.4,586.1
132933278595,145.6,565.7,157.6,586.1
132933498491,145.6,563.6,157.6,586.1
132937251564,144.4,563.7,156.8,586.2
132939749741,144.4,563.7,156.8,586.6
132939971512,144.4,563.8,157.0,586.6
132944044793,144.5,564.7,157.1,586.4
132944541824,144.4,565.1,157.3,586.4
132946702657,144.4,565.2,157.3,586.3
132949729689,144.4,564.6,157.3,586.3
132949868543,144.2,564.0,157.1,586.5
132953407553,144.2,564.0,157.2,586.5
132953574480,144.9,563.4,157.2,585.5
132956530782,144.9,563.4,157.2,585.5
132959302085,144.1,565.4,157.3,585.7
132959665210,144.1,565.6,157.3,585.8
132963397189,144.1,567.1,156.5,585.9
132963575314,144.2,567.1,156.5,585.9
132966618126,143.8,567.3,156.7,586.0
132969639168,143.1,567.3,156.7,586.1
132969852397,143.2,566.2,156.7,586.5
132973285262,143.2,565.1,156.6,586.6
132973479376,143.2,565.2,156.6,585.6
132979302032,143.1,565.2,156.5,584.9
132981564949,143.0,565.2,156.5,584.9
132981694012,142.8,563.9,156.6,586.0
132983256095,143.0,564.1,156.7,586.0
132983399897,143.1,564.1,156.7,586.2
132986504741,143.1,564.1,156.7,586.4
132989488282,143.1,564.1,156.8,586.7
132989643543,143.1,561.3,157.3,586.7
132993703334,143.1,561.3,157.3,586.7
132994311303,143.2,563.5,157.3,586.2
132996629741,142.3,563.6,157.3,586.2
133001513334,142.3,563.6,157.4,587.2
133001717241,142.3,562.9,157.4,587.2
133003201772,142.3,562.9,157.8,587.2
133003494064,142.4,563.1,158.0,587.3
133007075887,142.4,563.1,158.1,587.3
133009220678,142.5,562.7,158.2,587.4
133011205053,142.7,562.7,158.2,587.4
133013632553,142.7,562.7,158.2,587.1
133013786772,142.3,561.3,158.2,587.1
133017079428,142.4,561.3,158.2,587.8
133019195730,142.6,561.9,158.2,587.8
133019333751,142.6,562.0,158.2,588.0
133023552970,142.7,562.0,158.2,588.3
133023689272,142.7,561.9,158.1,588.3
133026706564,142.2,561.9,158.1,588.4
133029408022,142.2,561.8,158.5,588.5
133029825157,141.7,562.1,158.7,588.6
133033220314,141.8,562.3,158.7,588.6
133033355262,142.0,562.3,157.9,587.9
133036713334,142.1,562.3,157.9,587.0
133039658699,142.1,562.3,158.5,587.0
133039877397,142.2,563.7,158.7,586.9
133044168699,142.2,563.8,158.7,586.9
133044760262,142.2,563.9,158.9,586.9
133046981407,142.1,564.1,159.0,586.9
133049677293,142.0,564.1,159.0,588.3
133049825887,141.6,560.0,159.0,588.3
133053388334,141.6,560.0,159.0,588.1
133053535887,142.0,559.9,158.9,587.8
133056940470,141.9,559.4,158.7,587.5
133059458699,142.5,559.4,158.8,587.5
133059787137,142.4,562.3,158.8,587.4
133063872397,142.3,562.3,158.6,587.4
133064022241,141.7,562.6,158.6,587.4
133066638334,141.7,562.8,158.6,587.4
133070048855,140.7,562.9,158.6,587.4
133070268751,140.6,560.5,157.9,586.8
133073679949,141.1,560.5,157.9,586.1
133073860887,140.8,562.1,157.9,586.2
133077088074,140.8,562.1,157.9,586.2
133079894793,140.9,561.9,157.5,587.3
133080263699,140.9,561.8,157.6,587.3
133083669272,140.9,561.7,157.7,587.3
133083819845,140.9,561.6,157.6,587.5
133086752762,140.7,562.5,157.4,587.7
133089139741,140.6,562.5,156.8,587.7
133089263126,140.6,562.7,156.7,588.1
133093348439,140.6,562.7,156.7,588.1
133093632970,140.6,563.0,156.8,587.6
133096746980,140.7,563.0,156.8,587.5
133104553074,140.7,562.7,156.9,587.5
133104776720,140.3,562.4,156.9,587.0
133105632553,139.7,559.0,156.9,587.0
133105734064,139.6,558.9,157.3,586.8
133106398751,140.6,560.4,157.0,586.7
133111482762,140.4,560.2,157.0,586.6
133111690991,140.2,559.9,157.2,586.5
133113623803,139.4,559.8,157.2,586.5
133114008126,139.2,559.0,157.2,586.7
133120338751,139.1,559.0,157.8,587.1
133120515574,139.1,560.4,158.0,587.4
133120597657,139.0,559.4,158.0,587.3
133123492032,138.9,559.3,158.0,586.0
133123695887,139.0,559.8,157.8,586.0
133130617553,138.9,560.4,157.7,586.2
133130778491,138.7,560.2,158.1,586.1
133130858647,138.8,560.1,158.0,586.1
133133176407,138.7,560.2,157.9,586.1
133133271199,138.7,560.3,157.9,586.1
133137099220,138.7,560.0,158.4,587.2
133139211512,138.6,559.7,158.4,587.1
133139344012,138.9,557.7,157.6,587.2
133143445834,138.8,557.7,157.6,587.1
133143870105,138.3,558.2,157.3,586.6
133147480314,138.4,560.5,157.4,586.6
133149986512,138.4,560.5,157.4,586.6
133150165001,138.3,557.5,157.4,586.6
133153273439,138.2,557.4,157.5,586.4
133153439845,138.2,559.4,157.5,586.3
133156622970,137.6,558.4,157.7,587.0
133159337449,137.6,558.4,157.7,587.0
133159745105,137.6,559.5,157.4,587.0
133163684220,137.6,560.1,157.4,587.7
133163870782,137.6,560.1,157.5,587.3
133166569220,137.6,559.0,157.5,587.4
133169668334,137.4,558.6,157.3,587.4
133169832605,137.5,558.5,157.2,586.3
133177679949,137.5,558.5,157.2,586.2
133179043647,137.4,558.9,157.5,588.8
133179113387,137.4,559.7,157.5,588.8
133181731459,137.4,559.2,157.3,588.4
133181884949,137.4,558.8,157.3,587.5
133183714689,137.4,557.2,157.2,587.4
133183886407,137.4,557.2,156.8,587.4
133187298282,137.4,559.7,156.8,587.7
133189087657,137.4,559.7,157.2,587.7
133189188178,137.3,557.5,157.3,587.6
133193373491,137.6,557.9,157.3,587.4
133193685782,137.8,558.3,157.1,587.4
133196956616,137.8,558.3,156.9,587.2
133199155001,137.7,558.0,156.9,587.2
133199261616,137.6,558.0,156.9,587.0
133203421876,137.8,558.0,157.0,587.0
133203644011,137.8,558.5,156.8,587.1
133213678230,137.5,558.5,156.8,587.0
133213857345,137.5,557.3,156.8,586.9
133213922293,137.4,557.3,156.8,587.1
133213996043,137.4,558.4,156.8,587.2
133214062084,137.5,559.1,156.8,588.6
133216831876,137.7,559.2,157.4,588.5
133219166043,137.7,559.4,157.4,588.5
133219567709,137.4,559.4,157.4,587.4
133227934636,137.3,559.4,157.4,587.4
133228417657,137.2,557.9,157.1,586.9
133228505053,136.9,557.8,157.1,587.0
133229570834,137.0,557.7,156.6,587.1
133229710834,137.4,557.8,156.7,587.1
133233124949,137.5,557.9,156.7,585.5
133233278595,137.7,559.0,155.8,585.4
133236712657,137.7,559.1,155.4,585.5
133239486668,137.7,558.1,155.5,585.7
133239686668,137.7,559.4,155.7,586.0
133243464428,137.8,559.0,155.7,587.7
133244090209,137.9,559.1,155.9,587.8
133247567501,137.6,559.2,156.6,586.4
133250133907,137.7,559.2,156.8,586.4
133250265105,137.8,558.8,156.9,588.0
133253246668,137.8,558.9,157.4,588.0
133253398126,137.9,560.3,157.9,588.0
133256905991,138.0,559.5,157.9,588.0
133259397814,138.0,559.8,157.9,588.0
133259757501,138.0,560.1,157.7,589.3
133263604845,138.0,560.6,157.7,589.3
133263794116,138.0,561.0,157.6,587.8
133266950105,138.0,560.3,157.6,587.8
133269108386,137.5,559.6,157.6,587.9
133269251199,137.5,559.4,157.4,588.0
133273754689,137.9,559.8,157.3,588.5
133274335574,138.0,560.1,156.9,589.1
133276962345,138.0,559.4,156.9,589.1
133281059793,138.0,559.4,156.9,589.1
133281222345,137.7,559.9,156.5,589.2
133283565209,137.8,560.4,156.0,588.6
133283697345,137.8,560.6,156.0,588.3
133286992501,139.0,560.5,156.0,588.1
133289350574,139.0,559.5,156.1,587.4
133289491407,139.1,559.5,156.1,587.2
133293279116,139.1,560.4,155.2,585.5
133293661511,138.4,561.1,155.3,585.5
133297927918,138.4,561.1,155.4,585.5
133299123178,138.5,559.0,155.4,585.6
133299207918,138.6,559.0,155.5,585.8
133304273595,138.6,562.0,155.6,585.9
133304456824,138.6,562.0,155.6,585.8
133341441824,138.5,559.6,155.6,585.8
133346143230,138.7,559.6,155.7,585.8
133346646459,138.9,559.5,155.7,586.8
133346776876,138.9,559.5,155.7,586.8
133346900001,139.2,560.1,156.1,586.8
133347079532,139.2,558.6,156.1,586.5
133347253647,138.9,558.7,156.3,586.5
133347394689,138.7,563.3,156.3,587.0
133347531824,138.7,563.3,156.3,587.0
133347728647,139.3,561.7,156.4,587.0
133347867866,139.3,562.1,156.4,588.1
133348002189,139.5,562.5,156.3,588.1
133348358439,139.6,564.5,156.3,588.1
133348538647,139.6,564.5,156.3,588.1
133348664064,139.6,563.9,156.6,588.1
133348781824,139.6,563.3,156.5,588.1
133348902657,138.6,560.8,156.5,588.1
133349026147,138.6,560.7,156.5,588.0
133349138022,139.3,560.6,156.5,587.9
133349256876,139.0,560.6,156.5,587.9
133349373074,139.0,560.6,156.8,587.8
133349483907,139.0,561.0,157.0,587.8
133349602293,139.0,561.4,157.0,588.2
133353376147,139.7,563.4,157.0,588.2
133353543282,139.3,562.3,157.0,587.3
133356915626,139.2,562.1,156.9,587.7
133360676407,139.3,562.1,156.9,587.6
133360844116,139.3,564.3,156.9,587.5
133376930261,139.3,564.3,156.7,587.3
133377303803,139.3,562.4,156.7,587.2
133377448126,139.4,562.3,156.6,587.2
133377591147,139.3,562.1,155.8,587.1
133378073699,139.4,562.0,155.6,587.1
133378328855,139.4,561.5,155.6,587.1
133378501251,139.6,561.5,155.5,585.5
133378636199,139.6,561.8,155.2,585.5
133378752449,139.1,562.1,155.2,586.6
133381596095,139.1,562.6,155.1,586.6
133381983439,139.1,563.2,155.3,586.1
133386327084,139.1,563.2,155.5,586.1
133386501720,139.1,563.2,156.3,586.1
133389099636,139.5,563.9,156.3,586.9
133389246928,139.3,563.9,156.3,586.8
133393456616,139.2,562.8,156.9,585.7
133393813855,139.2,562.8,156.9,585.6
133397196459,139.3,561.4,156.9,585.5
133399513959,139.3,561.4,157.3,585.4
133399707970,138.9,561.0,157.3,585.0
133403179064,138.8,561.0,157.3,584.9
133403356407,138.8,561.1,156.6,585.7
133406579584,138.8,561.3,156.5,585.7
133413850626,139.1,564.4,155.8,584.8
133414029793,139.3,564.0,155.8,584.7
133414096199,139.3,564.0,155.9,584.8
133414164897,139.3,563.3,156.4,584.9
133417444480,139.2,562.7,156.6,585.9
133420264116,139.2,562.6,156.7,586.0
133420438282,139.7,562.6,156.8,586.1
133424651043,139.7,562.7,157.4,586.0
133424815574,139.7,561.8,157.7,585.8
133426646199,139.7,561.9,158.4,585.8
133430658959,139.8,564.2,158.4,586.1
133430803803,141.0,563.8,158.4,586.1
133433184636,141.0,563.6,158.3,586.0
133433404272,139.9,562.2,157.6,585.8
133436777918,139.9,562.3,157.6,585.8
133439754428,141.1,562.2,157.3,585.8
133439925366,141.1,561.2,157.3,585.6
133444279011,141.6,561.2,157.3,585.2
133444447605,141.7,560.6,157.3,585.2
133447350418,141.9,560.6,157.4,585.2
133449677553,141.9,563.1,157.4,585.2
133449811668,140.8,563.1,157.5,585.2
133453703959,140.7,560.2,158.3,585.2
133453873543,140.7,560.2,158.6,585.4
133456465938,140.8,561.5,158.6,585.4
133459103699,140.9,560.8,158.8,585.3
133460416355,140.9,560.8,158.8,585.2
133463411043,140.2,561.3,158.7,584.7
133463561616,140.2,561.3,158.7,583.9
133469718386,140.1,560.9,158.1,583.9
133471310522,140.2,560.9,157.3,583.9
133471489793,140.3,563.4,157.0,583.3
133473371303,140.9,563.8,157.0,583.3
133473490626,140.9,563.8,157.1,584.1
133477258803,140.8,563.0,157.2,584.1
133479602918,140.7,562.1,157.8,584.0
133480026668,140.6,560.3,157.8,585.1
133483784688,140.6,560.2,158.6,585.1
133483895522,140.9,561.6,159.1,585.0
133486664324,140.9,561.8,159.1,585.0
133489190418,140.8,562.1,159.1,584.9
133489311199,140.8,562.1,159.1,584.9
133493343699,140.7,562.0,159.2,584.9
133493692761,140.6,562.6,159.2,584.4
133497122084,140.3,562.5,158.8,584.3
133499263022,139.8,560.5,158.3,584.2
133499389011,139.7,560.5,157.8,584.3
133503228282,139.4,562.9,157.1,584.5
133503450574,139.4,562.9,157.1,584.4
133507906824,140.3,562.8,157.0,584.2
133510841668,140.4,563.8,158.0,584.2
133514012449,140.4,563.8,158.6,584.2
133514817709,140.6,563.1,158.6,584.2
133514893230,140.5,562.5,159.4,584.3
133516793959,140.4,560.3,159.4,584.5
133519917501,140.5,561.3,159.4,584.6
133520041459,141.0,562.2,159.4,584.8
133523193491,140.8,562.3,158.7,584.9
133523377605,140.8,562.4,158.6,585.0
133526866459,141.9,562.2,158.0,584.4
133530710522,141.9,562.2,158.0,584.4
133530865886,141.2,562.4,158.0,584.1
133533129845,141.1,562.6,157.9,584.5
133533234532,141.1,564.5,157.9,584.8
133538287866,141.2,564.6,158.5,584.8
133539819688,141.3,562.4,158.8,585.0
133540048543,141.3,562.7,159.7,585.1
133544587293,141.0,562.7,159.7,585.7
133544980157,141.0,562.0,159.7,585.8
133546889793,141.4,562.0,159.6,584.2
133549563803,141.4,562.0,159.6,584.2
133549687709,141.4,562.4,158.9,585.0
133553531824,141.4,562.4,158.1,585.2
133553680261,141.2,562.4,158.1,585.2
133559542397,141.0,561.6,158.0,586.6
133561218491,140.7,561.5,158.0,586.6
133561305730,140.4,561.3,158.0,586.7
133564169688,140.5,560.0,159.0,586.6
133564347866,140.5,559.9,159.1,586.6
133566621824,140.5,561.4,159.1,586.6
133569925313,140.1,561.4,158.9,585.5
133570103386,140.0,561.4,158.9,585.5
133573152293,139.9,562.0,158.9,585.8
133573299272,139.9,561.0,158.8,585.8
133576991772,139.8,561.0,158.5,585.7
133579588803,139.2,560.2,157.8,585.7
133579820522,139.1,559.4,157.6,585.6
133583985418,139.0,559.4,157.0,585.5
133584145261,139.3,560.9,157.0,585.3
133586885418,139.5,561.7,156.9,584.9
133591905001,140.2,562.0,156.8,583.8
133592158699,140.2,562.0,156.9,583.3
133593076616,139.4,561.7,157.0,583.2
133593258282,139.3,561.5,157.4,584.0
133596750313,139.2,561.5,158.1,584.3
133599423543,139.2,559.5,158.1,584.3
133599575626,139.1,559.5,158.1,584.4
133603298074,139.2,560.0,158.0,584.5
133603492293,139.3,560.5,157.6,584.8
133606915730,139.5,560.5,157.2,586.7
133610334063,139.7,560.4,156.7,586.7
133611824532,139.7,560.3,156.8,585.1
133616077813,139.7,559.8,156.8,585.2
133616401043,139.7,559.9,155.9,585.3
133618559376,140.0,560.3,155.9,585.4
133618737813,140.0,560.8,155.9,585.4
133621255313,139.5,561.4,156.5,586.2
133621459428,139.6,561.7,157.0,586.2
133626822241,139.6,562.1,157.4,585.8
133628585626,139.4,562.7,157.4,585.8
133629209480,139.2,562.7,157.4,585.8
133629301980,139.0,560.5,157.4,586.1
133633468855,139.0,560.5,157.4,586.9
133633551147,140.1,564.0,157.4,586.7
133636886251,140.1,564.7,157.5,586.7
133639614793,139.8,564.7,157.5,587.0
133639968595,139.5,562.9,157.3,587.5
133643597865,139.3,563.6,157.2,587.5
133644112345,139.3,563.6,157.2,586.4
133647941199,139.1,559.2,156.5,586.4
133649280365,139.1,559.2,156.4,586.2
133649378647,139.5,562.1,156.4,586.0
133653838334,139.5,562.9,157.0,586.0
133654005886,139.2,562.9,157.0,585.8
133656678751,138.9,562.0,156.6,585.8
133664002084,139.0,562.3,156.4,585.8
133664153282,139.0,562.3,155.9,586.6
133664211876,139.1,562.2,155.9,586.7
133664275365,139.0,559.0,155.9,586.7
133666526251,138.3,559.0,155.9,586.7
133670076251,138.0,560.4,156.1,586.7
133670234168,138.0,560.7,156.3,586.6
133673551511,138.5,562.8,156.4,584.8
133673732136,139.4,564.8,156.4,584.8
133677138595,139.4,564.8,156.4,586.1
133679584115,138.0,561.2,156.4,586.1
133680134324,138.0,561.2,156.4,586.1
133683870782,138.0,561.0,156.4,586.3
133684047293,138.0,560.7,156.5,586.2
133687203074,138.6,560.7,156.5,586.3
133689155209,138.7,562.5,156.5,586.3
133689292709,138.4,562.5,156.5,585.8
133693428803,138.5,561.9,156.4,585.5
133693753230,138.6,561.5,156.4,585.2
133696744897,138.6,561.5,156.4,585.2
133699465678,138.9,561.4,156.5,585.4
133699577761,139.2,561.4,157.0,585.4
133703230470,139.8,560.6,158.4,585.3
133703385261,141.3,560.5,160.3,585.1
133706999740,142.9,560.4,162.3,585.1
133714590053,144.3,559.6,163.8,585.0
133714770261,145.8,559.5,164.4,584.4
133718134115,147.2,560.4,164.9,584.3
133718379532,147.2,560.4,164.9,582.8
133718635418,145.3,557.9,163.7,582.9
133719810053,145.1,557.9,162.2,583.2
133719955365,145.2,559.3,162.2,583.5
133723502345,145.2,559.3,161.1,583.8
133723692501,145.2,559.3,161.2,584.7
133726685626,145.4,560.4,161.9,584.7
133729719793,145.4,561.3,162.0,583.7
133730046511,145.3,561.3,162.1,583.7
133733274480,144.4,561.1,162.1,584.9
133733389532,144.5,561.1,163.3,584.4
133736972970,144.5,561.1,163.4,583.9
133739701824,144.6,561.1,163.4,584.0
133739893386,144.4,559.5,163.4,584.2
133743560470,144.4,558.6,163.4,583.8
133744580938,144.4,558.6,162.9,583.5
133747049793,144.5,561.1,162.6,583.4
133749709532,144.7,561.0,162.2,583.8
133749872813,144.6,560.9,162.2,584.3
133753796511,144.6,559.7,162.2,584.8
133753969324,144.6,559.6,162.2,585.3
133756464845,144.5,559.7,161.8,585.3
133759373074,144.2,559.7,161.7,585.0
133759741511,144.1,560.0,161.8,583.8
133764107449,143.5,560.3,161.8,583.8
133764265261,143.5,560.2,161.7,583.5
133766545261,143.5,560.1,161.7,583.2
133782410209,143.5,560.1,162.1,583.3
133782578230,142.5,560.2,162.3,583.5
133782640157,142.5,560.1,162.3,583.3
133782854480,143.4,560.0,162.3,583.3
133782934324,143.3,560.0,162.3,583.3
133784453386,143.2,560.7,162.3,584.1
133784558751,143.0,560.7,162.8,584.1
133784642761,143.0,559.3,162.8,583.5
133784717397,143.5,559.2,163.5,583.4
133786641095,143.5,559.2,163.5,584.0
133789172813,143.5,559.8,163.2,584.0
133789355678,143.1,559.9,163.2,584.4
133793331355,143.1,559.2,161.9,584.5
133793664740,143.2,559.2,161.9,583.6
133799727970,143.0,559.2,161.9,583.6
133799891928,143.1,559.2,161.9,583.6
133801511615,142.8,560.7,162.0,583.2
133801627032,142.7,560.7,162.0,582.9
133805846668,142.7,559.7,161.5,583.0
133806040105,142.7,559.8,161.4,583.1
133811573178,142.7,559.9,161.4,583.4
133813160522,142.7,560.0,161.4,583.5
133813326615,142.1,560.0,161.6,583.9
133813405313,142.1,559.3,162.0,583.8
133817337032,142.3,559.3,162.0,583.9
133821301980,142.4,560.5,161.9,583.9
133821440209,142.6,560.6,161.8,582.5
133823132032,142.5,560.4,161.8,582.5
133823205938,142.4,560.4,162.1,582.9
133830018543,141.9,560.5,162.5,582.7
133830168959,141.9,559.1,163.1,582.7
133830248751,142.2,559.3,163.1,583.1
133837429688,142.4,559.5,163.2,583.2
133839043022,142.5,560.2,163.6,583.2
133839246303,142.5,560.2,163.7,583.4
133839368490,142.9,560.2,164.1,583.7
133839462136,142.9,560.2,164.1,584.1
133844934376,142.9,560.8,164.1,583.7
133845493959,142.9,561.3,164.1,583.3
133847726355,143.1,561.3,164.1,583.0
133850420053,143.1,560.9,164.1,583.0
133850712293,143.2,561.1,164.0,583.0
133853410157,141.7,561.4,163.9,583.1
133853531668,141.7,561.4,163.7,583.2
133856631407,142.1,561.4,163.5,583.4
133859363959,142.2,561.8,163.4,583.4
