phone_timestamp,left_x,left_y,right_x,right_y
496379076842,276.6,102.3,262.0,120.0
496381230748,276.4,102.1,262.0,118.6
496385000488,276.4,100.4,262.0,117.0
496385205279,276.5,100.2,262.3,116.8
496388753456,276.8,98.7,262.3,117.2
496388971581,277.6,98.5,262.3,117.9
496391997623,277.6,98.5,262.3,117.6
496394983508,278.6,98.4,263.3,117.6
496395174915,278.9,98.3,263.4,117.4
496399065748,278.9,97.8,263.5,117.2
496399211217,278.9,97.6,263.9,117.5
496401168456,278.2,99.1,263.9,117.5
496406806425,276.7,98.8,264.2,116.7
496408189654,276.7,96.5,264.6,115.9
496408686373,276.8,96.3,264.9,115.3
496408763300,276.8,96.2,264.9,115.1
496411080852,277.3,95.6,264.9,115.3
496414591321,277.3,95.4,264.9,115.1
496414743248,277.3,95.3,264.6,114.8
496440181790,277.5,95.2,264.6,114.4
496441512467,277.2,95.6,264.6,113.8
496441602571,277.3,96.0,264.2,112.8
496441665279,277.4,95.7,263.8,112.6
496441738196,277.4,95.5,263.3,113.2
496441809967,276.7,96.7,262.8,113.0
496441872467,276.7,96.7,262.8,112.7
496441937831,276.7,96.5,262.8,112.5
496442013300,276.8,96.6,261.7,112.7
496442073873,277.1,97.7,261.8,113.9
496442138508,277.7,98.9,261.9,114.8
496442202571,277.9,99.9,261.9,115.8
496442997050,277.9,100.8,262.0,116.9
496443073977,278.8,101.7,262.1,117.8
496446757831,278.7,102.0,262.2,118.3
496446922779,279.0,102.3,262.3,117.8
496451040279,279.8,101.6,262.0,118.2
496451173613,279.7,102.0,262.1,118.4
496455923821,279.0,104.1,262.4,118.4
496458567363,279.0,104.4,262.3,118.7
496459019915,279.3,103.5,262.3,119.7
496459135383,279.3,103.5,263.0,120.2
496461351790,279.3,103.7,262.8,120.3
496464731633,279.3,104.2,262.9,119.4
496464894081,279.4,104.3,263.3,119.3
496470135956,279.4,104.3,263.3,119.4
496470289550,279.4,104.2,262.9,119.5
496472757623,279.5,104.6,263.0,119.6
496474035540,279.5,104.7,263.1,119.7
496477067988,279.5,104.8,263.5,119.6
496477173144,279.5,104.9,263.5,119.7
496481028144,279.7,106.2,263.5,121.0
496481189081,279.7,106.3,263.4,121.1
496485031008,279.6,105.5,263.3,121.2
496485234811,279.6,105.6,262.8,119.4
496492526633,279.8,105.7,262.8,119.5
496493404811,280.0,106.8,263.8,121.0
496493532831,280.0,106.9,263.8,121.1
496494836529,279.7,106.0,263.6,121.1
496494974602,279.5,106.1,263.4,120.2
496499362258,279.5,105.2,263.6,119.8
496499579706,279.3,105.3,263.6,119.8
496500813925,279.3,106.9,263.5,119.9
496505156477,279.5,107.0,263.4,120.0
496505271008,280.4,106.8,263.3,120.1
496508808769,280.4,106.6,263.1,120.6
496508965175,279.9,107.0,262.5,120.6
496510774186,280.0,107.4,262.5,120.6
496515622519,280.1,107.5,263.0,120.6
496515792623,280.2,107.1,263.5,120.6
496518485123,280.2,106.9,263.2,120.4
496518615748,280.1,106.9,263.2,120.5
496521216373,280.1,107.0,263.2,120.7
496525258456,280.5,104.9,263.2,120.8
496525741165,280.5,105.0,262.4,121.2
496528892779,280.3,105.1,262.4,121.2
496529067415,280.1,106.0,263.7,121.2
496531089758,279.3,106.3,263.7,120.4
496535103144,279.3,106.4,263.7,120.4
496535283561,279.3,106.4,263.0,120.3
496540580123,279.5,106.1,263.0,120.3
496542278404,279.5,106.1,263.1,120.4
496542393925,279.8,103.5,263.2,120.5
496545339394,279.8,103.5,264.4,120.5
496545525748,278.5,105.0,264.4,120.7
496548931529,278.2,105.0,265.0,120.8
496549075592,278.2,105.3,265.0,120.8
496550709446,278.2,105.2,265.0,120.3
496557730227,278.3,105.2,265.1,120.2
496559377623,278.3,104.7,265.2,120.6
496559911738,278.3,104.2,266.1,120.8
496560046321,278.3,104.2,266.5,120.7
496560836425,278.3,104.2,266.5,120.0
496564970279,278.9,104.2,266.5,120.0
496565328925,278.7,104.2,266.7,120.9
496569039967,278.6,103.7,266.7,120.7
496569176113,278.5,103.6,266.6,120.7
496574669654,278.6,103.6,266.6,120.8
496575166790,278.7,102.2,266.6,120.7
496577267988,278.7,102.2,266.0,120.6
496577435279,278.8,102.3,266.0,120.6
496580891269,278.5,103.9,266.0,120.5
496581054238,278.6,103.8,265.2,120.4
496585364811,278.6,104.0,265.2,120.4
496585498248,278.8,104.0,265.1,120.0
496592660279,279.3,104.0,264.3,120.1
496593369706,279.3,103.9,264.3,120.0
496593507310,279.3,103.8,263.7,120.2
496646605227,279.7,103.8,263.7,120.3
496646754706,279.6,103.3,263.7,120.5
496651207988,279.6,103.4,263.5,120.6
496651370540,279.7,103.3,263.6,120.5
496651433873,279.7,103.0,263.7,120.4
496651492571,280.1,102.8,263.7,119.9
496651549185,281.0,102.7,264.0,119.8
496651608665,281.0,102.5,264.0,119.7
496651664706,281.0,102.1,264.3,119.6
496651719810,279.8,101.9,264.3,120.0
496651775383,279.7,101.9,264.8,119.9
496651829915,279.6,101.9,264.8,119.8
496651889185,279.4,101.4,265.0,119.8
496651936894,279.4,100.9,265.4,119.7
496651993040,279.4,100.8,265.4,119.6
496652052154,278.8,101.0,265.4,119.5
496652129706,278.8,101.5,265.7,119.4
496652190331,279.4,101.5,265.7,119.3
496652253769,279.4,98.5,265.7,119.0
496652302206,279.1,98.4,265.6,118.6
496652363821,279.1,100.5,265.6,117.7
496652429029,279.7,100.5,265.9,117.7
496652487727,279.7,100.3,266.2,117.6
496652556842,279.6,100.2,266.2,116.6
496652621946,279.6,101.9,266.7,115.7
496652676425,279.6,101.8,266.7,115.6
496652741946,279.0,102.1,266.7,117.3
496652808717,279.0,102.0,266.6,117.2
496652866685,278.9,101.9,266.6,117.3
496652921685,278.9,101.1,266.6,117.2
496655203717,279.0,101.1,266.6,117.1
496655369081,279.1,100.6,266.5,117.0
496658781217,280.1,100.7,266.5,117.2
496658961998,280.1,100.6,266.6,117.1
496660873248,279.7,100.9,266.7,116.7
496665350904,279.1,100.8,267.6,116.3
496665542571,279.1,98.6,267.6,116.3
496668968925,279.1,97.9,267.7,115.2
496669141165,278.6,97.8,267.7,115.2
496671066998,278.7,97.2,267.3,115.2
496676899654,278.7,97.3,267.3,115.2
496677071060,278.7,97.3,267.1,115.3
496678762675,278.7,97.6,267.1,115.6
496678915331,278.1,97.5,267.1,115.3
496680812415,278.1,97.6,266.8,115.3
496684972883,278.2,97.8,266.8,115.2
496685131946,278.4,97.7,267.3,115.2
496688884446,278.4,97.6,267.7,115.1
496690686373,280.3,99.5,267.7,115.0
496691956738,280.3,99.4,266.1,115.0
496695016633,279.9,99.5,266.1,115.0
496695170696,279.5,99.4,266.2,114.9
496699022571,279.5,99.4,266.2,114.8
496699193613,279.5,99.4,266.3,114.8
496701150279,279.4,99.6,266.3,114.8
496704942571,279.3,99.9,265.3,114.9
496705090227,279.2,99.7,265.3,114.7
496709193508,278.8,99.4,265.2,114.7
496709415435,278.8,98.6,265.1,115.2
496710784029,279.4,98.5,265.1,115.4
496715314915,279.4,98.5,265.5,115.3
496715516373,279.3,98.6,265.9,115.3
496719096477,279.3,99.1,265.9,115.3
496719285331,278.9,99.0,264.7,115.3
496724320123,279.1,98.8,264.7,114.9
496725901790,279.1,98.7,264.7,114.6
496727748560,279.1,98.7,264.8,114.6
496727909602,280.0,98.7,264.9,114.3
496732702415,280.0,98.7,264.9,114.1
496732862467,279.8,98.6,265.0,113.8
496772299654,279.8,100.8,265.0,113.7
496773021842,279.8,100.8,264.9,115.3
496773457050,280.0,100.8,264.9,115.3
496774285279,280.1,101.0,264.6,113.9
496774613404,280.1,100.9,264.6,112.7
496774682467,280.6,99.4,264.7,112.3
496774745123,280.6,99.4,264.6,112.1
496774804029,280.2,99.4,264.4,112.3
496774876685,280.2,99.4,264.4,112.3
496774932206,279.6,99.3,264.7,112.2
496774997988,279.6,99.2,264.7,112.0
496775047363,281.3,99.4,264.8,111.7
496775110071,281.3,99.3,264.9,111.0
496775168925,281.3,99.1,264.8,110.9
496775220331,281.2,98.8,264.7,110.9
496775280488,280.9,98.7,264.7,110.9
496775334967,280.9,100.2,264.7,111.0
496775388196,280.9,100.2,264.7,111.2
496775443977,281.2,99.9,264.9,111.6
496775501842,281.4,99.5,265.0,111.6
496775559342,281.5,99.5,265.0,111.6
496778247363,281.9,98.4,265.2,111.4
496778396321,281.9,96.5,265.1,111.4
496780651738,281.9,96.3,265.0,111.6
496780784029,281.9,96.2,265.0,111.5
496784896269,281.9,96.3,265.0,109.9
496785063300,281.9,96.3,265.0,109.9
496788811321,282.6,96.3,265.5,109.9
496789039290,282.6,96.4,265.5,109.8
496791296217,282.6,96.3,265.6,110.0
496796157206,281.6,94.4,265.5,110.2
496796358456,281.5,94.3,265.5,110.1
496798678769,281.5,94.3,266.2,109.7
496798834029,282.0,94.3,266.2,109.7
496801203404,282.5,94.5,266.0,109.7
496805437675,282.5,94.7,265.9,108.5
496805591842,281.9,94.6,266.1,108.4
496809297883,281.8,93.2,266.1,108.3
496809453040,281.5,91.9,266.1,108.3
496812884498,280.6,91.7,266.4,109.6
496813041060,280.6,93.4,266.8,109.6
496816663092,280.8,93.4,266.8,109.4
496816736112,280.9,93.3,266.8,109.3
496821279029,281.0,93.2,267.2,109.0
496821460435,281.1,92.7,267.3,109.0
496825654758,280.9,92.6,267.3,109.1
496826543144,280.9,95.1,267.2,109.0
496828916165,280.7,95.0,267.4,107.8
496829154133,280.6,94.7,267.4,107.7
496830857258,280.6,94.6,267.2,108.4
496835092831,280.6,94.6,267.2,108.4
496835292519,280.6,93.8,267.2,107.7
496840320435,280.7,93.8,267.3,107.7
496841729185,280.7,93.7,268.1,107.6
496842514446,280.7,93.7,268.1,107.3
496844759133,280.8,93.7,267.9,107.3
496844908508,281.0,93.6,267.9,107.6
496849194185,281.0,93.6,267.9,107.6
496849354185,280.4,93.2,268.1,107.4
496851232206,280.4,92.9,268.1,107.4
496854514602,280.0,92.6,268.2,107.4
496854611112,280.4,92.8,268.2,107.5
496859427519,280.5,92.7,268.4,107.6
496860144185,280.5,92.7,268.7,107.4
496861205331,279.9,94.6,268.7,107.4
496864866529,279.9,94.5,268.2,107.4
496865042571,280.0,93.8,268.1,106.9
496868651269,280.1,91.2,268.1,106.4
496868779915,280.1,91.2,268.3,106.4
496871214758,280.1,91.1,268.2,106.6
496875393560,280.9,91.3,268.2,106.8
496875613352,280.9,91.4,267.1,106.9
496879514133,280.2,91.4,267.1,106.9
496879711842,280.3,88.9,267.2,106.9
496880995800,281.2,88.9,267.2,107.6
496884651529,281.2,88.8,267.2,107.6
496884797935,281.2,88.7,267.2,107.6
496890990644,281.2,88.9,266.4,107.6
496892763925,281.0,89.1,266.4,107.6
496893076790,280.8,88.4,266.7,107.6
496894726060,280.8,88.4,266.7,107.6
496894895331,280.7,90.0,266.5,106.7
496899976790,280.6,90.0,266.5,106.6
496900178977,280.6,90.0,266.5,106.6
496900760487,280.6,90.0,266.3,107.4
496904774915,280.9,89.9,266.2,107.4
496904891581,280.9,89.7,266.2,107.2
496909211581,281.1,89.6,266.1,107.2
496909366894,281.1,89.6,266.1,108.9
496910785331,279.6,90.3,266.5,108.9
496915088560,279.8,90.4,266.5,108.3
496915246477,280.1,90.9,266.5,108.2
496919124237,280.3,91.0,266.2,108.2
496919344967,281.2,91.1,265.8,107.6
496920959706,281.2,89.5,265.7,107.6
496925785175,280.2,89.2,265.7,107.8
496926352258,280.2,89.2,266.1,107.8
496929283040,280.4,89.6,266.1,107.1
496929448456,280.4,89.8,265.9,105.5
496930859394,280.1,89.6,265.6,105.5
496934834550,280.1,89.4,265.2,106.1
496934986685,280.2,89.5,265.2,107.3
496940539446,280.2,89.2,265.8,107.3
496941897258,280.3,89.0,265.8,107.0
496943070331,280.3,89.0,265.8,106.8
496943234394,280.1,90.0,265.8,106.8
496946855071,280.1,90.0,265.8,107.8
496947020175,280.3,89.9,265.8,107.9
496951136373,280.3,89.8,265.9,107.3
496951288300,280.4,89.8,265.7,107.5
496955112415,280.4,89.9,265.7,107.5
496955210696,279.9,89.9,265.6,107.5
496959022415,279.9,89.9,265.6,107.7
496959594550,279.9,90.4,265.8,107.6
496963038612,279.1,90.3,265.8,107.6
496963218873,279.1,89.7,265.5,107.7
496966756477,279.1,89.8,265.5,107.7
496966914446,279.2,90.7,265.5,107.7
496970696842,279.9,90.8,265.2,107.8
496970877206,280.0,90.9,265.2,107.8
496974999029,280.0,90.8,265.2,107.5
496975158769,279.8,90.8,265.1,107.5
496978775227,279.6,90.7,265.0,108.7
496978991685,279.9,90.6,265.6,108.7
496982982154,279.9,90.6,265.6,108.7
496983119394,279.4,92.2,265.1,110.1
496987479758,279.4,92.7,265.1,110.1
496987633977,278.9,92.7,265.1,109.5
496992969446,278.9,91.9,265.3,108.7
496993847102,278.8,91.9,265.5,108.9
496994766737,278.8,92.0,265.3,109.1
496994936998,278.8,92.1,265.1,109.1
496999367987,278.8,92.2,265.2,109.0
496999498612,278.9,91.7,265.2,109.1
497000732362,278.9,91.7,265.2,108.8
497008806060,278.9,91.7,265.1,108.8
497009224237,278.0,92.6,265.0,108.6
497009303248,278.0,92.6,265.0,108.7
497009384758,277.9,92.3,265.0,109.4
497010899290,277.9,92.1,265.0,109.9
497015188769,278.3,91.6,265.2,109.9
497015361008,278.6,91.7,265.9,109.9
497019056581,278.3,91.7,265.9,109.9
497019206529,278.3,90.3,266.0,109.9
497033765019,278.3,90.3,266.2,110.0
497037151164,278.3,92.0,266.2,109.6
497037294029,278.7,92.4,265.8,109.7
497037357154,278.7,92.4,265.8,109.7
497037415800,277.5,92.3,266.3,109.8
497037477987,277.5,92.9,266.5,109.8
497037535644,278.1,93.3,266.5,109.9
497037582779,278.1,94.7,266.8,109.8
497037636685,276.0,94.5,266.8,109.8
497042487310,276.0,92.5,266.8,109.7
497042629185,276.7,92.6,266.5,109.7
497044815592,276.7,91.8,266.7,109.5
497044971581,276.6,92.1,266.8,109.5
497048942519,276.6,92.5,267.0,109.5
497049081998,276.3,92.6,267.3,109.9
497051453664,276.4,93.1,267.2,109.7
497055194602,276.4,92.8,267.3,109.8
497055377362,276.2,92.8,267.7,109.8
497059524289,276.1,92.9,267.7,109.8
497059951164,276.1,92.5,267.7,109.8
497060953612,276.1,92.5,267.7,109.3
497065323404,276.1,94.5,267.6,109.2
497065495644,275.7,94.5,267.6,109.3
497068798769,275.7,93.7,267.7,109.7
497068957050,275.7,93.7,268.1,110.7
497071480800,275.7,94.0,268.1,110.8
497075437467,275.7,94.0,268.1,110.5
497075566633,275.7,94.0,268.3,110.3
497080260019,275.7,93.8,268.3,110.0
497080434029,275.6,93.8,267.3,110.1
497084371842,275.6,93.7,267.3,110.1
497084534237,275.6,93.5,267.4,110.3
497087008352,275.6,93.4,267.4,110.5
497087168352,275.7,93.4,266.7,110.6
497091549133,275.7,94.3,266.8,110.0
497093280644,275.7,94.3,266.8,110.0
497095290696,276.1,93.2,266.8,109.8
497095472675,276.1,93.2,266.3,109.7
497099214237,276.3,93.2,265.8,109.7
497099356008,276.3,93.2,265.7,111.7
497102764862,276.5,93.2,265.7,111.7
497102915227,276.4,92.4,265.1,110.9
497108831842,276.3,92.4,265.1,111.0
497109576842,276.3,92.9,265.1,111.2
497111071685,276.6,92.9,265.2,111.1
497111206373,276.6,93.1,265.2,110.9
497114917623,276.5,93.1,265.2,110.7
497115094394,276.5,92.5,264.8,110.5
497118616321,276.7,91.6,264.8,110.5
497118738248,276.8,91.6,265.2,110.2
497121725852,276.8,91.3,265.5,110.2
497125832571,276.3,91.1,265.6,109.7
497126703977,276.3,91.1,265.6,109.7
497129076269,276.2,92.7,265.9,110.5
497129322154,275.8,92.6,265.9,110.4
497131132206,275.9,93.3,266.1,110.4
497134641060,275.9,93.2,266.7,110.2
497134818769,276.0,92.4,266.9,110.1
497139020904,276.0,91.8,266.9,109.0
497139233664,275.5,92.2,266.9,108.9
497142327779,275.3,91.9,266.9,108.9
497144662779,275.5,91.8,267.0,108.9
497144810592,275.5,92.3,267.0,110.3
497149059289,275.4,92.1,266.9,110.2
497149239498,275.3,91.0,266.8,110.1
497151144342,275.2,90.9,266.8,110.4
497155241633,274.6,91.9,266.7,110.3
497155401946,274.6,91.8,266.6,110.3
497159542310,274.6,91.5,266.2,110.1
497159898144,274.5,91.8,265.8,109.9
497160889185,274.5,91.7,264.8,109.3
497165113612,275.0,91.6,264.8,108.6
497165270279,276.1,89.0,264.6,108.4
497168729967,276.0,88.8,264.6,108.9
497168936321,276.1,89.5,264.7,109.2
497172160019,277.2,90.2,264.8,109.8
497175170123,277.2,90.9,264.9,110.2
497175603821,275.5,91.4,265.0,110.5
497179480904,275.5,92.7,266.5,111.1
497179703404,275.8,93.4,266.6,112.0
497180780956,275.8,93.7,266.7,112.8
497186868664,274.8,93.8,266.8,114.5
497187014758,274.1,94.6,266.8,115.1
497187714185,274.1,95.0,266.8,115.4
497187784342,274.6,95.4,267.2,115.8
497191102206,274.6,95.8,267.2,116.2
497194807883,274.6,95.9,267.5,116.4
497194954550,274.6,96.2,267.3,116.6
497199021842,274.2,96.4,267.3,116.8
497199197154,274.2,96.4,268.8,116.4
497201199342,274.3,96.4,268.7,116.5
497205389394,274.4,96.5,268.5,116.7
497205655383,274.4,96.6,268.4,116.9
497209275071,273.7,96.9,268.3,117.0
497209415175,273.6,97.4,268.4,117.1
497210783821,273.6,97.5,268.3,117.3
497214750748,273.5,98.0,268.3,117.5
497214898873,273.4,98.1,268.4,117.6
497218706373,273.4,98.1,267.9,117.4
497218796164,273.4,98.2,267.7,115.8
497221285279,273.4,98.2,267.7,115.9
497225697414,273.9,97.7,268.2,116.1
497226356685,273.8,97.4,268.2,116.2
497228855331,273.7,97.4,269.0,116.3
497229061477,273.2,97.5,268.9,117.6
497231027414,273.2,97.6,268.2,117.7
497235411321,272.6,98.3,268.2,117.8
497235594758,272.6,97.9,268.2,117.9
497239211946,272.7,97.7,268.4,117.0
497239357362,272.7,97.8,268.4,116.8
497241875644,272.7,97.9,268.1,116.9
497244927206,273.0,100.0,268.1,118.2
497245095435,273.3,100.0,268.5,118.2
497249001112,273.9,98.3,268.5,118.2
497249148144,273.9,98.3,268.6,118.3
497251080644,273.9,99.5,268.6,118.3
497255164446,273.9,99.6,268.6,118.1
497255494341,273.9,99.6,267.7,118.1
497260038821,274.0,98.1,267.8,117.5
497260299133,274.0,98.2,267.8,117.5
497262634341,274.0,97.9,267.8,119.7
497265215539,273.8,98.0,267.8,120.5
497265351477,273.8,98.9,267.7,120.6
497269213352,273.8,98.6,267.7,119.2
497269379498,273.8,98.6,267.7,118.4
497270765227,274.2,99.2,267.8,118.4
497275592414,274.2,99.2,267.8,120.4
497276129498,274.5,99.7,267.8,120.4
497278880956,274.8,99.7,267.8,119.8
497279072675,274.7,98.9,267.4,119.8
497283291373,274.7,98.9,267.4,119.7
497283473560,274.7,99.3,267.3,119.3
497289169654,274.9,101.3,267.2,119.3
497289417779,274.9,101.4,267.1,119.4
497291720696,274.9,101.2,267.0,119.6
497294412883,274.9,100.4,266.7,119.1
497295451685,274.9,98.7,266.0,118.2
497295642206,275.3,96.5,266.1,116.9
497298839029,275.8,95.3,266.1,115.9
497299013612,275.8,94.3,265.9,115.0
497301066841,275.8,93.8,265.8,114.2
497305821581,275.8,93.4,265.8,113.0
497305969289,274.8,92.7,265.4,112.4
497309048873,274.8,92.2,265.3,111.9
497309228560,274.9,93.1,265.3,111.7
497310835487,275.0,92.7,265.0,111.3
497316006216,275.1,93.1,265.0,110.9
497316245331,275.2,92.8,265.3,110.6
497351837727,275.4,92.5,265.2,111.1
497352001060,275.9,92.3,265.4,111.4
497352097466,275.9,92.1,265.4,111.8
497352201581,276.0,89.4,265.4,111.6
497352294185,275.9,89.2,265.4,111.3
497352383300,275.9,89.0,265.3,110.8
497352460435,275.9,88.8,265.5,110.7
497352547154,276.3,88.7,265.4,110.5
497352623716,276.3,88.7,265.4,110.1
497352706998,274.5,88.4,265.6,110.0
497352769862,274.5,88.3,265.7,109.9
497352839133,274.4,88.4,265.9,109.9
497352912050,274.4,88.5,265.9,109.9
497352974914,274.6,88.5,265.1,110.0
497353045019,274.7,88.6,265.1,109.8
497353135800,274.7,88.7,265.2,109.7
497353206112,275.1,88.4,265.2,109.6
497353282206,275.1,88.0,265.8,110.0
497355023300,274.1,87.8,265.7,109.9
497355169133,274.1,87.8,265.6,109.8
497359441164,274.1,87.8,265.6,109.7
497359650904,274.2,88.4,265.9,109.4
497361354029,274.2,88.7,266.3,109.3
497364880852,275.0,89.0,266.3,109.2
497365050279,274.9,89.0,266.3,109.1
497369465487,274.7,88.2,266.3,108.7
497369633248,274.6,88.5,266.3,107.8
497370852987,274.6,88.4,266.4,107.8
497376211633,274.6,88.2,266.4,108.0
497376665487,273.9,88.1,266.1,108.0
497378733664,273.9,89.4,266.1,108.0
497378938091,274.1,89.4,266.3,108.2
497381012102,274.1,88.7,266.4,108.0
497385013456,274.1,87.2,267.3,107.9
497385147675,274.2,87.1,267.1,108.2
497393129706,274.2,87.2,267.0,108.4
497393820591,274.2,87.2,267.1,108.5
497393940383,274.4,87.2,267.1,107.9
497394613821,274.4,87.2,266.8,107.7
497394745227,274.4,87.1,266.3,107.7
497399042466,274.4,87.1,266.3,107.5
497399207935,274.4,87.0,266.4,107.5
497400810435,275.1,87.4,266.4,107.8
497404789758,275.2,87.7,266.0,107.9
497404899862,275.2,87.6,266.0,107.9
497409941737,274.9,87.5,266.0,108.0
497410098612,274.2,86.7,266.2,107.5
497410806737,274.2,85.9,266.3,107.4
497415398821,274.2,85.9,266.4,107.4
497415555539,274.2,86.7,266.5,107.6
497418575748,274.9,86.8,266.4,107.6
497418661998,274.9,86.5,266.4,107.3
497425316425,274.8,86.7,266.8,107.3
497425483716,274.8,86.7,266.8,107.2
497427602206,274.8,86.9,267.0,106.8
497427744550,274.6,87.6,267.2,107.4
497431058612,274.0,89.5,267.8,109.0
497431200748,274.0,91.0,267.8,110.3
497435119446,274.0,91.9,268.0,111.4
497435292727,274.1,93.0,268.0,112.3
497442074289,274.1,93.6,267.6,113.1
497442911373,274.1,94.4,267.5,113.7
497442988560,274.3,96.1,267.6,114.1
497444663769,274.3,96.7,267.7,114.4
497444800956,274.1,97.9,267.9,114.4
497449098404,274.0,98.3,268.1,114.7
497449258716,273.9,96.9,268.6,114.9
497453104237,274.3,97.3,268.6,115.2
497453290279,274.2,98.3,268.4,115.9
497457925071,273.8,98.6,268.3,116.3
497459283612,273.2,99.2,268.3,116.7
497461293821,273.1,99.4,268.3,117.2
497461497102,273.0,99.7,268.3,117.4
497465021737,273.0,99.8,268.3,117.3
497465165487,273.0,99.9,268.2,117.5
497468664550,273.0,100.1,268.0,118.5
497468793612,273.2,100.2,268.0,118.6
497471305800,273.2,97.2,268.0,118.7
497475736321,272.9,97.3,267.9,118.8
497476276529,272.9,98.2,267.8,119.6
497478696737,272.9,98.4,267.8,119.6
497478833664,272.9,98.5,267.8,119.7
497480827414,272.9,98.9,267.8,120.2
497484619654,273.1,99.2,267.7,120.2
497484729758,273.1,101.3,267.7,120.2
497491467362,273.1,101.3,267.7,119.1
497492784393,273.1,101.7,267.9,119.1
497493832883,273.9,101.8,268.1,120.8
497495248404,273.9,102.1,268.1,120.8
497495375539,273.2,102.1,268.0,120.8
497498975904,273.2,102.0,268.0,120.6
497499129862,273.2,102.0,267.9,120.7
497500696216,273.3,102.0,267.9,120.7
497505193352,273.2,102.0,267.4,120.7
497505428821,273.2,101.9,267.4,120.6
497508973404,273.2,102.6,267.4,120.6
497509144654,273.8,102.6,267.3,120.6
497511140904,273.8,102.6,267.1,120.6
497515585383,274.0,102.5,266.8,120.6
497515747518,274.0,102.0,266.8,120.6
497518500539,273.1,101.4,266.7,121.2
497518596112,273.1,100.8,266.7,121.8
497521193091,273.0,100.8,267.5,121.7
497525850435,273.0,100.8,267.5,121.8
497526687102,274.0,101.2,267.4,121.8
497528999550,274.2,101.6,267.4,121.8
497529243039,274.4,102.6,267.4,121.8
497531937518,274.4,102.6,267.4,123.0
497534686946,274.5,102.6,267.3,123.0
497534855800,275.8,102.7,267.1,122.6
497539127466,277.0,104.0,266.4,122.5
497539274341,277.0,104.3,266.5,122.5
497543030487,277.1,104.6,266.4,123.6
497543610123,277.3,104.6,266.2,123.7
497546924862,278.4,104.7,265.5,126.4
497547105696,278.4,105.0,265.4,126.1
497550623977,279.0,105.2,264.1,126.2
497550757727,279.0,107.4,264.1,126.8
497554563925,280.3,110.4,263.0,130.8
497554648873,281.1,111.6,261.9,130.8
497559660852,282.7,114.0,258.6,133.7
497560271581,283.7,116.6,257.1,136.1
497561461112,284.2,117.5,254.2,138.1
497564815696,284.2,117.5,254.2,138.8
497564985175,284.4,117.5,254.1,143.1
497568757831,284.4,117.4,253.9,156.2
497568910800,279.1,116.9,253.7,164.4
497570683091,279.7,122.5,254.7,219.6
497574905383,279.9,170.9,253.3,273.5
497575330071,280.4,216.9,37.1,390.5
497578618977,306.5,318.4,-3.8,478.3
497578803091,320.6,384.9,-7.0,541.8
497580756946,323.4,439.1,-6.7,541.6
497586153716,415.3,608.5,-32768.0,-32768.0
497586339862,496.6,623.5,-32768.0,-32768.0
497589240331,515.4,651.4,-32768.0,-32768.0
497589490123,514.2,650.8,-32768.0,-32768.0
497591418196,-32768.0,-32768.0,-32768.0,-32768.0
497596367727,-32768.0,-32768.0,-32768.0,-32768.0
497596588925,-32768.0,-32768.0,-32768.0,-32768.0
497600531373,-32768.0,-32768.0,-32768.0,-32768.0
497600687518,-32768.0,-32768.0,-32768.0,-32768.0
497600768404,-32768.0,-32768.0,-32768.0,-32768.0
497604995331,-32768.0,-32768.0,-32768.0,-32768.0
497605141737,-32768.0,-32768.0,-32768.0,-32768.0
497609326164,-32768.0,-32768.0,-32768.0,-32768.0
497609485227,-32768.0,-32768.0,-32768.0,-32768.0
497611149498,-32768.0,-32768.0,-32768.0,-32768.0
497615027779,-32768.0,-32768.0,-32768.0,-32768.0
497615189393,-32768.0,-32768.0,-32768.0,-32768.0
497618759393,-32768.0,-32768.0,-32768.0,-32768.0
497618900227,-32768.0,-32768.0,-32768.0,-32768.0
497620751789,-32768.0,-32768.0,-32768.0,-32768.0
497626026893,-32768.0,-32768.0,-32768.0,-32768.0
497626753560,-32768.0,-32768.0,-32768.0,-32768.0
497628680331,-32768.0,-32768.0,-32768.0,-32768.0
497628874862,-32768.0,-32768.0,-32768.0,-32768.0
497630949341,-32768.0,-32768.0,-32768.0,-32768.0
497634975435,-32768.0,-32768.0,-32768.0,-32768.0
497635112571,-32768.0,-32768.0,-32768.0,-32768.0
497638670643,-32768.0,-32768.0,-32768.0,-32768.0
497638922727,-32768.0,-32768.0,-32768.0,-32768.0
497641273560,-32768.0,-32768.0,-32768.0,-32768.0
497644720123,-32768.0,-32768.0,-32768.0,-32768.0
497644856060,484.9,693.4,-32768.0,-32768.0
497649177050,497.7,714.7,-32768.0,-32768.0
497649360123,522.8,711.2,-32768.0,-32768.0
497651177779,522.6,660.7,-32768.0,-32768.0
497655663248,483.1,627.9,-32768.0,-32768.0
497655803091,442.0,620.2,-32768.0,-32768.0
497659066737,441.9,604.3,-32768.0,-32768.0
497659647675,442.3,505.7,-32768.0,-32768.0
497661419081,274.7,485.1,-32768.0,-32768.0
497665809602,267.7,453.0,-32768.0,-32768.0
497665982310,265.6,453.4,4.7,787.0
497669519393,257.0,370.9,7.5,787.8
497669603404,258.6,354.3,15.1,699.0
497672868300,259.3,328.7,50.9,661.9
497673003508,261.4,279.2,53.8,634.3
497677141477,263.7,277.8,59.7,537.1
497677331529,265.1,244.0,254.3,508.1
497681482466,260.8,242.0,254.5,503.4
497681658873,259.4,224.8,264.8,498.1
