phone_timestamp,left_x,left_y,right_x,right_y
135968437760,188.2,32.7,185.0,38.2
135968617031,188.2,32.7,184.9,38.4
135971595312,188.2,32.9,184.5,38.5
135975935312,187.8,32.9,184.5,38.1
135976738698,187.9,32.7,184.2,37.8
135981112292,188.4,30.9,184.2,38.0
135981359427,188.8,30.9,184.3,38.3
135982227760,188.8,30.7,184.5,38.3
135985046094,188.7,30.7,184.5,38.3
135985178542,188.6,32.1,184.6,38.3
136019558125,187.8,32.2,184.6,38.5
136019716406,187.8,32.3,184.4,38.5
136019774167,187.9,32.3,184.2,38.8
136021877500,187.9,32.9,183.7,39.0
136022068958,187.1,32.9,183.7,39.0
136022698802,187.1,33.3,183.8,37.6
136022840833,187.1,33.4,183.7,37.6
136024266146,187.0,33.4,183.7,38.4
136025896354,187.0,33.4,183.4,38.6
136026017604,187.0,35.2,183.2,38.6
136026145885,187.0,35.4,182.7,38.6
136026276250,186.9,35.4,182.7,38.6
136026385677,186.8,35.1,182.7,37.6
136026490781,186.5,33.7,182.7,37.6
136026626979,186.2,33.6,182.7,39.1
136026788281,186.5,33.7,182.7,39.1
136026899010,186.6,33.8,182.8,39.6
136027013385,186.6,33.8,182.8,40.0
136027177500,186.6,34.3,181.4,40.0
136027324844,186.6,35.2,181.4,39.2
136028848802,186.8,35.4,181.5,39.2
136029045417,186.8,35.4,181.5,39.2
136031371771,186.8,34.1,181.5,39.2
136034888750,186.8,34.1,181.4,39.5
136035141875,186.9,34.4,181.4,39.5
136038654115,186.9,34.6,181.5,39.5
136038813073,186.6,35.0,182.0,39.5
136042067083,186.3,35.0,182.0,39.5
136044864479,186.3,34.9,182.0,39.0
136045024740,186.3,34.7,182.1,39.2
136048796458,186.2,34.0,182.1,39.4
136048920208,186.1,34.0,182.1,39.4
136051286250,186.1,35.6,181.6,39.4
136054986302,186.2,35.5,181.6,39.7
136055118125,186.0,36.9,181.4,40.0
136060060729,186.0,36.9,181.4,40.5
136060207292,186.5,36.8,181.4,40.5
136061497292,186.5,36.7,181.3,40.5
136064961667,186.4,36.7,181.0,40.2
136065163802,186.4,37.0,181.0,39.8
136069376771,186.6,37.3,181.0,39.8
136069565573,186.7,37.3,181.0,40.5
136072603437,186.7,37.0,180.6,40.5
136075423021,186.0,37.1,180.5,42.5
136075901198,186.0,37.1,180.4,42.5
136091148958,186.3,39.0,180.4,42.4
136091515990,186.6,39.0,180.3,43.3
136091582292,186.5,39.0,180.2,43.9
136094177865,186.4,39.3,180.3,43.8
136094327187,186.0,39.3,180.3,42.9
136094396406,185.3,39.3,180.3,42.9
136094449010,185.3,39.2,180.2,44.1
136094515417,185.3,39.2,180.2,44.1
136094566719,185.4,39.2,180.3,44.2
136097756927,185.9,39.1,180.3,44.2
136097964531,186.4,39.0,180.3,44.4
136101260521,186.4,38.3,180.2,44.8
136101431198,186.3,38.3,180.1,46.1
136104999167,186.3,39.6,180.1,46.5
136105183490,186.9,40.0,180.1,46.4
136109038906,186.9,40.4,180.2,46.5
136109249687,186.7,41.7,180.1,47.8
136112348125,186.7,41.7,180.1,47.7
136116093437,186.9,42.5,180.2,47.7
136116325208,187.1,42.7,180.3,48.6
136120235000,187.4,44.6,180.6,49.0
136120447708,187.4,44.9,180.6,49.2
136121651250,187.4,44.9,180.3,51.9
136125009427,187.4,44.8,180.3,52.8
136125189062,187.3,44.8,181.4,54.0
136129439896,186.4,46.5,181.7,54.1
136129590781,185.3,46.5,181.9,55.2
136131270989,183.6,48.6,181.9,55.3
136134448385,183.6,50.0,183.5,55.2
136134592500,183.6,50.4,183.1,45.1
136139188073,185.5,52.0,183.1,45.1
136139374531,185.5,52.2,186.6,45.6
136141711042,184.8,52.3,190.2,46.1
136145198646,177.4,52.5,189.8,75.1
136145396875,172.8,59.0,188.0,160.7
136148825156,172.8,114.1,170.2,331.1
136148996771,159.8,245.4,167.9,386.2
136151288437,153.9,374.8,-244.6,538.8
136179485729,-34.3,536.4,-258.0,667.8
136179685885,-26.9,655.1,-197.4,784.9
136179746875,-26.7,654.6,-32768.0,-32768.0
136180551354,-32768.0,-32768.0,-32768.0,-32768.0
136180619583,-32768.0,-32768.0,-32768.0,-32768.0
136180698333,-32768.0,-32768.0,-32768.0,-32768.0
136180758177,-32768.0,-32768.0,-32768.0,-32768.0
136180826354,-32768.0,-32768.0,-32768.0,-32768.0
136180882135,-32768.0,-32768.0,-32768.0,-32768.0
136180942812,-32768.0,-32768.0,-32768.0,-32768.0
136181003854,-32768.0,-32768.0,-32768.0,-32768.0
136181076094,-32768.0,-32768.0,-32768.0,-32768.0
136181133385,-32768.0,-32768.0,-32768.0,-32768.0
136181185000,-32768.0,-32768.0,-32768.0,-32768.0
136181627760,-32768.0,-32768.0,-32768.0,-32768.0
136184484844,-32768.0,-32768.0,-32768.0,-32768.0
136184575208,-32768.0,-32768.0,-32768.0,-32768.0
136188918958,-32768.0,-32768.0,-32768.0,-32768.0
136189054687,-32768.0,-32768.0,-32768.0,-32768.0
136191413802,-32768.0,-32768.0,-32768.0,-32768.0
136197868958,-32768.0,-32768.0,-32768.0,-32768.0
136198031250,-32768.0,-32768.0,-32768.0,-32768.0
136209894114,-32768.0,-32768.0,-32768.0,-32768.0
136212558385,-32768.0,-32768.0,-32768.0,-32768.0
136212731614,-32768.0,-32768.0,-32768.0,-32768.0
136213394896,-32768.0,-32768.0,-32768.0,-32768.0
136213476250,-32768.0,-32768.0,-32768.0,-32768.0
136213534375,-32768.0,-32768.0,-32768.0,-32768.0
136213581927,-32768.0,-32768.0,-32768.0,-32768.0
136213638333,-32768.0,-32768.0,-32768.0,-32768.0
136213688958,-32768.0,-32768.0,-32768.0,-32768.0
136216834896,-32768.0,-32768.0,-32768.0,-32768.0
136217064375,-32768.0,-32768.0,-32768.0,-32768.0
136220798177,-32768.0,-32768.0,-32768.0,-32768.0
136220921354,-32768.0,-32768.0,-32768.0,-32768.0
136224931354,-32768.0,-32768.0,-32768.0,-32768.0
136225078281,-32768.0,-32768.0,-32768.0,-32768.0
136228628073,-32768.0,-32768.0,-32768.0,-32768.0
136228780625,-32768.0,-32768.0,-32768.0,-32768.0
136231303073,-32768.0,-32768.0,-32768.0,-32768.0
136234700625,-32768.0,-32768.0,-32768.0,-32768.0
136234912708,-32768.0,-32768.0,-32768.0,-32768.0
136238987552,-32768.0,-32768.0,-32768.0,-32768.0
136239194219,-32768.0,-32768.0,-32768.0,-32768.0
136241693958,-32768.0,-32768.0,-32768.0,-32768.0
136249974948,-32768.0,-32768.0,-32768.0,-32768.0
136250108229,-32768.0,-32768.0,-32768.0,-32768.0
136250178542,-32768.0,-32768.0,-32768.0,-32768.0
136250239635,-32768.0,-32768.0,-32768.0,-32768.0
136251372448,-32768.0,-32768.0,-32768.0,-32768.0
136255307812,-32768.0,-32768.0,-32768.0,-32768.0
136255429167,-32768.0,-32768.0,-32768.0,-32768.0
136290933698,-32768.0,-32768.0,-32768.0,-32768.0
136291130156,-32768.0,-32768.0,-32768.0,-32768.0
136291579635,-32768.0,-32768.0,-32768.0,-32768.0
136292959844,-32768.0,-32768.0,-32768.0,-32768.0
136293043333,-32768.0,-32768.0,-32768.0,-32768.0
136293110885,-32768.0,-32768.0,-32768.0,-32768.0
136293166719,-32768.0,-32768.0,-32768.0,-32768.0
136293232500,-32768.0,-32768.0,-32768.0,-32768.0
136293293125,-32768.0,-32768.0,-32768.0,-32768.0
136293351719,-32768.0,-32768.0,-32768.0,-32768.0
136293408854,-32768.0,-32768.0,-32768.0,-32768.0
136293468542,-32768.0,-32768.0,-32768.0,-32768.0
136293531094,-32768.0,-32768.0,-32768.0,-32768.0
136293586823,-32768.0,-32768.0,-32768.0,-32768.0
136293650364,-32768.0,-32768.0,-32768.0,-32768.0
136293707760,-22.4,739.7,-32768.0,-32768.0
136293763698,-47.7,731.5,-32768.0,-32768.0
136293820573,-44.8,714.5,-32768.0,-32768.0
136293884635,-42.5,687.5,407.3,894.1
136296405260,-66.2,648.3,410.5,845.9
136296489219,-89.5,608.6,372.9,802.8
136300791302,-90.4,586.5,305.0,748.4
136300916146,-85.5,566.3,297.0,713.8
136305071302,105.3,503.1,258.7,670.7
136305270937,103.4,472.3,247.1,642.1
136309256458,166.5,420.7,243.0,609.1
136309453281,165.4,400.2,235.4,581.5
136311836042,167.3,398.6,239.3,532.8
136315134739,164.5,337.8,240.4,508.8
136315305312,155.3,338.2,224.7,485.3
136318576562,153.9,311.0,224.1,461.6
136318682135,153.4,311.2,218.9,444.1
136321874167,141.7,246.4,221.8,426.7
136324973489,141.7,246.5,223.0,397.3
136325126927,135.5,212.2,218.0,371.5
136328979739,135.5,212.3,200.1,359.9
136329121250,128.0,180.8,114.3,312.1
136331589739,128.0,180.9,115.9,277.6
136334646823,128.0,168.9,117.1,250.7
136334842135,127.9,169.1,132.8,225.3
136341325885,128.0,169.2,133.0,222.3
136342864219,128.4,166.0,132.7,219.3
136343130521,129.7,166.0,134.0,172.0
136345380573,130.6,164.6,134.8,146.4
136345560521,130.6,165.2,135.5,146.5
136349282916,131.3,165.3,136.5,137.6
136349431771,131.4,163.6,137.8,134.7
136351430833,131.4,165.2,139.0,135.6
136355083489,132.1,166.8,138.9,135.7
136355230312,133.4,168.3,138.9,135.2
136373040416,133.4,170.5,139.2,135.2
136373394375,133.3,171.8,139.5,137.3
136376025469,133.3,172.0,141.1,140.3
136376521510,133.3,172.3,141.0,141.8
136376594479,133.3,174.7,141.0,141.7
136376664479,132.8,174.6,142.7,141.6
136376716666,132.8,175.0,142.6,146.8
136376770677,133.0,174.9,138.7,147.8
136376821510,133.4,179.5,136.3,153.2
136376878802,133.4,179.5,136.1,157.4
136378854531,134.6,180.4,135.0,159.6
136379025364,134.6,181.6,134.0,161.6
136381453281,134.8,181.6,132.8,164.7
136384624427,134.9,183.4,132.8,164.7
136384813750,134.9,184.5,130.7,169.8
136388647448,135.7,184.4,129.7,172.0
136388867916,136.2,186.4,129.6,173.7
136391998177,136.3,186.6,129.0,176.4
136395028125,136.4,186.7,129.0,176.8
136395222969,136.8,187.2,129.2,179.9
136398853229,137.0,187.8,129.2,179.9
136398998958,137.1,189.4,129.1,180.5
136401234531,137.1,189.2,129.1,181.1
136405204844,137.2,189.0,129.5,182.3
136405411979,137.2,189.0,129.3,182.7
136409064896,137.3,189.2,129.0,184.4
136409246562,137.3,189.2,128.9,184.4
136412065677,137.3,189.2,128.4,184.7
136415394375,137.1,189.2,128.2,185.0
136415571979,136.9,188.8,128.1,186.5
136418829010,136.8,188.8,128.0,187.4
136418932239,136.8,189.2,127.9,189.3
136422090937,136.6,189.2,127.9,189.3
136425376927,136.7,189.2,126.6,191.1
136425535781,136.7,190.1,126.5,191.2
136429240781,136.1,190.4,126.4,191.2
136429384687,135.8,191.1,126.3,191.9
136431645989,135.8,192.0,126.3,192.5
136435636198,135.1,192.3,126.3,192.7
136435842812,134.8,193.3,126.3,192.8
136439016406,134.6,193.9,126.4,192.8
136439256146,134.4,194.1,126.4,192.8
136442463229,134.3,194.3,126.3,194.0
136444742604,134.3,194.6,126.3,194.5
136444941302,133.8,195.0,126.7,194.9
136450124114,133.7,195.3,127.1,195.1
136450405885,133.6,195.2,127.1,195.6
136451736614,133.6,195.2,127.0,195.6
136454457500,133.7,195.3,126.9,197.3
136454638750,133.7,195.2,126.9,197.2
136458728125,132.9,195.2,127.9,196.0
136458925312,132.9,195.0,128.0,196.0
136461366458,133.0,195.0,128.0,196.8
136465082031,133.0,196.2,128.3,197.0
136465306458,132.7,196.2,128.6,197.3
136472077344,132.5,194.7,129.2,199.2
136480056354,132.5,194.7,129.2,199.1
136480226666,132.5,194.8,129.2,199.1
136480288489,132.6,194.8,129.2,200.1
136480351823,133.4,194.5,129.2,200.1
136480404896,133.4,194.5,129.6,199.7
136480460208,134.0,194.7,129.7,199.6
136481207031,134.0,194.9,129.7,199.7
136484767344,134.0,196.4,129.1,199.8
136484860260,134.8,196.7,129.1,199.8
136488695312,135.3,196.7,128.2,200.8
136488798385,135.7,198.9,128.2,201.2
136491651979,135.7,199.0,128.2,201.3
136495140885,135.9,199.6,128.3,201.3
136495324635,135.9,200.2,128.1,201.3
136498452448,135.9,201.8,128.1,201.3
136498520104,135.8,201.7,128.1,201.7
136501977812,135.4,201.7,127.9,202.1
136505282864,135.4,203.1,127.9,202.6
136505442760,135.4,203.1,128.6,202.6
136509140208,135.4,203.5,128.6,202.6
136509622031,135.4,204.6,127.8,202.7
136511946146,135.4,204.4,127.8,202.9
136515043802,135.6,204.5,127.9,203.1
136515235885,135.6,204.6,128.0,205.4
136518818698,135.4,205.4,128.0,205.4
136518935833,135.1,205.4,127.6,205.1
136522221302,134.9,206.9,126.8,205.2
136524836510,134.7,206.9,126.8,205.8
136524984427,133.6,206.7,126.7,207.5
136528597760,133.6,206.7,127.5,207.4
136528809896,134.2,206.8,127.5,207.4
136531748802,134.5,207.7,127.4,207.4
136534862239,134.5,207.7,127.4,207.6
136535050781,134.0,207.3,127.5,208.7
136538982500,133.6,206.9,127.5,208.7
136539167500,133.5,206.9,126.8,208.9
136542799323,133.5,209.3,126.8,209.7
136544998906,133.5,210.5,127.0,210.7
136545174479,133.4,210.5,126.9,211.8
136549246614,133.3,211.3,126.9,211.7
136549390781,133.2,211.3,126.6,211.7
136551311146,133.3,211.1,126.6,211.9
136554374687,133.3,210.8,126.4,212.1
136554453698,133.3,210.4,126.3,212.4
136559145208,133.3,210.3,125.7,213.9
136559302968,132.5,210.3,125.5,213.9
136561903906,132.5,211.0,125.4,214.0
136564404010,132.4,212.1,125.4,214.0
136564492760,132.3,211.9,125.5,215.4
136568411510,131.8,212.0,125.7,215.3
136568537448,131.7,212.4,125.7,215.3
136573108437,131.7,212.4,125.6,215.1
136573300521,131.2,211.7,125.6,214.9
136577419427,130.9,211.7,125.8,215.0
136577652968,130.9,212.6,125.8,215.0
136581061458,130.9,212.6,126.0,215.1
136581256823,130.9,214.3,126.1,215.9
136585083437,131.8,214.3,126.8,217.2
136585323385,131.8,214.7,127.2,217.2
136592053646,131.9,214.7,127.8,219.7
136592414375,131.9,214.7,128.7,220.8
136592484583,132.0,217.7,128.7,220.8
136592541562,131.9,217.7,128.7,220.8
136596995156,131.7,219.3,127.8,221.4
136597168177,131.7,219.3,127.3,223.0
136600657656,132.6,221.0,127.6,223.2
136600875833,132.8,221.1,127.6,223.5
136605605729,132.9,221.2,126.3,223.9
136605785989,132.9,221.2,126.3,224.3
136608948854,134.2,219.8,126.5,224.7
136609141146,134.2,219.8,126.8,225.1
136611493125,134.1,219.8,126.7,226.3
136615139531,134.0,219.8,126.4,226.3
136615388802,134.0,219.8,125.9,226.2
136639711927,134.0,219.4,125.8,226.2
136639966771,134.0,219.5,125.8,226.2
136640128958,133.9,219.7,125.8,226.1
136644266875,133.8,222.5,125.5,226.0
136644408229,132.1,222.5,125.5,225.7
136644549062,130.8,225.1,125.8,225.8
136644675208,130.3,226.8,125.8,225.9
136644799843,130.1,227.0,125.0,226.7
136644922396,130.1,226.9,125.0,227.6
136645041718,130.0,226.9,124.8,228.1
136645172187,129.9,228.4,124.6,228.6
136645287968,129.6,228.6,124.6,228.7
136645405468,129.3,228.6,124.6,230.1
136645524166,129.5,226.4,124.6,230.1
136645638646,129.8,226.4,125.3,229.7
136648792916,129.8,226.3,125.2,229.7
136649066198,129.9,226.3,125.2,230.3
136651896406,130.0,227.6,126.2,230.2
136655302604,130.4,227.6,126.6,230.6
136655421979,131.1,227.6,126.6,230.9
136658993750,131.1,227.6,126.6,231.0
136659185521,131.1,229.2,126.6,231.0
136661519479,131.1,229.2,126.6,233.0
136664724583,132.9,230.7,126.6,233.0
136664851302,132.9,230.7,125.8,234.8
136668752552,132.9,230.7,125.5,234.8
136668905833,132.1,230.9,125.5,235.0
136674567552,132.2,231.3,125.5,235.0
136676409687,132.0,232.7,125.5,235.5
136676564687,130.7,232.7,125.5,235.6
136679010573,130.7,233.5,125.4,235.6
136679308646,130.7,235.3,125.3,235.6
136681668854,130.7,235.3,125.4,235.0
136685130104,130.1,236.7,126.0,235.0
136685369948,129.8,236.7,126.0,236.0
136689465521,129.8,236.7,125.2,236.0
136690066562,129.8,236.8,125.2,236.0
136691870521,129.8,236.8,124.9,237.9
136694829896,130.8,236.8,124.9,237.9
136694923750,130.8,236.5,124.7,238.6
136698804271,131.4,236.5,124.7,238.6
136698937031,131.0,236.5,125.1,237.6
136701223593,131.0,236.7,125.2,236.8
136705238541,131.0,236.9,125.2,236.8
136705452291,130.2,236.9,124.9,237.8
136709137760,130.2,236.9,124.6,238.0
136709293698,130.2,238.9,124.6,238.1
136711753698,129.2,239.9,124.9,239.3
136714735989,129.2,239.9,125.7,240.2
136714871771,129.3,241.6,125.7,241.1
136719162760,128.4,241.6,124.7,241.1
136719328229,128.4,241.6,124.7,241.5
136721217864,128.4,242.2,124.5,243.4
136725127135,128.4,242.6,124.3,243.4
136725317708,128.5,242.6,124.3,243.1
136729240104,128.5,242.6,124.2,242.1
136729415573,128.6,241.5,124.2,242.0
136731584218,129.1,241.6,125.2,241.9
136734835104,129.1,241.6,125.1,242.8
136735043333,129.0,241.6,125.1,242.5
136739042187,129.0,241.6,125.0,242.1
136739311666,129.1,242.1,124.7,242.1
136742807343,129.1,242.6,124.6,242.0
136745344271,129.1,242.6,124.6,242.1
136745566093,128.1,243.9,124.5,245.0
136748701510,128.1,243.9,124.6,245.0
136748952239,127.4,245.7,124.7,245.0
136752482864,127.4,245.5,124.7,245.0
136754871510,127.5,245.5,124.8,245.9
136754957916,127.2,248.1,124.8,245.9
136758979218,126.5,249.6,124.1,246.5
136759162500,126.5,249.6,124.0,248.0
136774441250,126.8,249.6,124.0,248.0
136776272500,126.8,249.6,124.0,248.0
136776446562,126.7,249.6,123.5,248.1
136776581354,126.6,251.6,123.3,248.2
136776694427,126.4,251.6,123.1,249.4
136776819427,126.4,251.6,123.1,249.2
136776931145,126.4,252.1,123.1,249.2
136777059114,126.3,252.1,122.6,250.8
136778376614,126.3,252.2,122.6,251.2
136778578177,126.1,252.2,122.7,250.5
136781500989,126.0,252.7,122.5,250.5
136785671979,125.7,252.6,122.4,251.6
136785934687,125.4,252.6,122.8,253.5
136789160937,125.4,253.9,122.7,253.5
136789245625,125.4,253.7,122.7,254.2
136793186354,125.4,253.7,123.1,254.2
136794662187,125.2,253.7,123.1,253.9
136794739323,125.0,255.1,122.5,253.6
136798925677,124.4,255.1,122.4,254.0
136799031666,124.3,254.4,122.2,254.5
136801727708,124.3,254.4,122.5,255.9
136806008541,124.3,253.8,122.5,255.5
136806187343,124.3,253.8,121.9,255.5
136809375520,124.3,256.6,121.5,255.0
136809594427,124.3,257.1,121.5,254.5
136811642083,123.6,257.1,121.5,254.5
136814645677,123.6,255.6,121.4,256.4
136814854062,123.6,255.6,121.7,256.5
136876300520,123.6,256.5,121.7,257.1
136876554375,123.4,257.8,121.8,257.8
136876767239,123.4,257.8,121.7,257.7
136876931406,123.4,257.8,121.7,257.7
136878368177,123.2,257.8,122.0,257.6
136878604427,123.3,258.9,122.0,257.5
136878746614,123.8,258.9,121.1,257.5
136878866510,123.7,259.8,121.1,258.8
136878986927,123.7,259.6,121.2,258.9
136879148229,123.9,259.6,121.2,258.9
136879225677,123.7,259.4,121.2,258.9
136879280364,123.5,259.4,121.2,259.9
136879337291,123.6,261.4,121.1,260.7
136879394531,124.3,261.4,120.7,260.8
136879450000,124.8,261.4,120.4,260.8
136879506823,124.8,261.0,120.4,261.7
136879556145,124.6,261.0,120.2,261.7
136879614010,124.5,264.0,120.0,262.8
136879667135,124.5,264.2,120.0,262.8
136879712656,124.6,266.1,119.9,263.4
136879764166,125.1,266.1,119.2,263.5
136879816302,125.1,266.1,119.2,263.5
136879868385,125.4,266.7,119.2,263.6
136880002500,125.4,266.7,119.4,265.3
136880107500,124.4,266.2,119.4,265.3
136880186823,124.5,266.2,119.4,265.1
136880279635,124.4,267.3,119.1,265.1
136880359843,124.4,267.8,119.1,265.5
136880428125,124.4,267.9,119.3,265.5
136880495729,124.4,267.9,119.3,265.5
136880661145,124.3,267.9,118.9,266.8
136880748385,124.6,267.8,118.5,266.8
136881361510,124.5,267.6,118.6,266.8
136885109479,124.5,267.8,118.5,268.6
136885276510,124.4,268.1,118.9,268.6
136888925156,124.3,268.1,118.9,268.7
136889532812,123.9,268.1,118.9,268.7
136891377239,123.9,269.5,118.9,268.2
136894691927,123.9,269.5,118.9,268.1
136894855625,124.1,269.5,118.9,268.1
136898804583,124.1,269.6,118.8,269.3
136898916823,123.4,269.6,119.1,269.3
136901181875,123.1,270.8,119.1,269.2
136904735312,122.1,271.2,119.0,269.2
136905123854,122.1,272.0,118.9,270.0
136908838177,122.1,272.0,117.5,271.2
136909050052,122.2,272.0,117.5,271.2
136911569218,122.2,272.0,117.4,271.6
136914694791,122.2,272.0,117.3,271.6
136914916198,122.2,271.9,117.3,271.4
136919212083,122.2,272.0,117.3,271.2
136919424895,122.0,272.0,117.2,271.2
136921605885,121.8,272.1,117.2,271.2
136925216770,120.3,272.2,117.2,271.2
136925395989,120.3,272.4,117.2,271.7
136928827083,120.3,272.6,117.2,272.2
136928956093,120.5,272.4,117.2,273.6
136931502395,120.7,272.2,116.7,274.2
136934536823,120.7,271.3,116.6,273.7
136934660000,120.2,271.3,116.6,273.7
136938988020,120.3,273.5,116.2,276.1
136939176458,120.3,273.5,116.2,276.3
136942015625,120.1,273.5,117.1,276.3
136944881302,120.0,273.7,117.2,276.3
136945060885,120.0,273.7,117.3,276.3
136949336093,119.9,273.5,117.3,275.8
136950945364,119.7,273.5,116.5,275.8
136951419895,119.0,273.5,116.4,276.8
136955339687,119.0,273.3,116.4,276.8
136955495937,118.8,273.3,116.3,277.1
136958990364,118.9,273.4,116.3,277.9
136959170989,119.0,273.6,117.1,278.4
136961549635,119.2,275.1,117.1,278.4
136964443333,119.4,275.1,117.2,278.5
136964516406,120.4,274.9,117.2,278.5
136969023645,120.4,274.9,117.8,278.8
136969153541,121.6,277.0,117.8,279.2
136971216458,121.6,277.0,116.8,279.3
136975494375,122.0,277.5,116.8,279.2
136975682812,122.3,277.9,117.0,279.2
136980999531,122.1,278.4,116.9,280.7
136981204583,121.9,279.8,116.9,280.7
136984177291,121.0,279.8,117.0,280.7
136984364635,120.7,281.7,117.0,281.1
136986984895,120.0,281.7,116.1,282.4
136987086041,120.0,281.6,116.2,282.5
136993594479,119.3,281.6,115.9,282.3
136993869427,119.4,281.6,115.8,282.3
136993939166,119.0,281.8,115.8,282.7
136996857552,118.4,282.1,115.9,282.9
136997023958,118.4,281.9,115.9,282.9
137000571770,117.2,281.9,115.1,283.0
137000759010,116.3,282.0,115.1,285.0
137005220520,116.3,282.0,115.0,285.0
137005464114,115.7,281.7,115.1,284.9
137011036927,115.7,281.7,115.1,284.9
137011242968,115.7,281.7,114.9,285.2
137011474635,117.2,284.2,114.8,285.3
137014681562,117.2,284.2,114.2,285.5
137014895156,117.2,284.2,113.4,285.8
137018828593,117.6,284.2,113.4,287.3
137019074114,118.9,284.2,113.4,287.3
137021563437,118.9,285.1,113.4,287.3
137029386614,119.8,285.1,113.6,287.3
137029531145,119.8,284.9,113.8,287.3
137030975416,119.2,284.9,114.0,287.3
137031129739,119.2,284.9,114.2,288.7
137031203854,118.6,284.9,114.5,288.7
137034492447,118.7,285.2,114.1,288.7
137034625364,118.7,285.5,114.1,288.7
137038900468,118.7,285.8,114.2,288.7
137039067864,118.8,287.6,114.2,288.6
137042514739,117.7,287.6,113.6,289.1
137044999218,116.9,287.9,113.6,289.5
137045216458,115.8,289.4,113.6,289.9
137049535781,114.9,290.2,113.0,290.1
137049858958,115.1,291.1,113.0,290.1
137051985260,115.1,291.4,112.3,291.7
137054825260,115.4,293.1,112.3,291.6
137055284739,115.4,292.7,111.4,291.6
137058765729,115.2,292.7,111.3,293.6
137058903229,115.0,292.9,111.2,293.6
137061262291,114.8,293.0,111.0,293.5
137064885520,114.3,293.7,111.0,293.5
137065002916,114.3,294.8,110.4,294.4
137068579114,114.4,294.8,110.4,294.4
137068787135,114.4,294.8,110.2,296.7
137072024010,114.4,294.8,110.0,296.7
137075148177,115.5,295.7,110.2,296.2
137075504947,115.5,295.6,110.2,295.6
137078721406,115.6,295.1,110.4,295.6
137078893281,115.6,295.1,110.4,295.8
137083170052,115.6,295.1,110.0,296.0
137085355104,115.7,293.8,110.0,296.9
137085556614,115.9,293.8,109.9,297.6
137088846979,115.9,293.9,110.3,297.9
137089002447,115.9,294.8,110.2,297.9
137091479479,116.0,294.8,110.1,298.7
137095077447,116.0,295.2,110.1,298.8
137095234166,116.0,295.6,111.6,299.2
137099067135,116.0,295.6,111.7,300.4
137099250052,114.7,295.6,111.4,300.4
137101287239,114.6,295.6,111.2,300.4
137104519010,113.9,296.9,111.1,302.0
137104660312,113.9,298.2,110.4,302.1
137109221614,113.8,298.2,109.8,302.2
137109592187,112.0,297.7,109.8,302.3
137112027239,112.2,297.7,109.4,302.2
137114894375,112.3,298.3,109.6,302.2
137115068854,110.2,298.6,109.5,304.2
137119448333,110.2,299.4,109.5,303.9
137119576822,110.2,300.7,109.7,303.5
137121607447,110.2,301.3,109.7,303.5
137125059791,110.4,302.2,109.6,304.3
137125198489,110.5,302.7,109.6,304.3
137129027291,110.5,303.0,108.6,304.6
137129182656,110.5,303.5,108.7,304.9
137131252500,110.6,303.4,108.7,304.9
137135034218,110.6,303.4,108.5,304.9
137135214375,109.9,304.0,108.4,305.7
137138908593,109.9,304.0,107.8,306.1
137139094322,109.8,303.9,107.7,306.1
137142288385,109.8,303.9,107.7,306.1
137144996666,110.6,304.7,107.7,306.2
137145201458,111.2,304.7,107.3,307.7
137149704687,111.1,305.3,107.6,307.7
137149894947,111.2,305.4,108.0,307.0
137151583020,111.4,305.4,108.0,306.9
137154683489,111.5,308.4,107.6,307.6
137154828072,111.5,308.4,108.0,308.3
137158783854,111.5,308.1,107.9,308.6
137158938229,110.7,307.7,107.9,309.8
137161477239,110.7,307.8,107.9,309.8
137164547760,110.8,308.2,107.9,309.8
137164622656,111.0,308.9,106.9,309.5
137168899791,112.1,308.6,106.9,309.5
137169097916,112.1,308.4,106.9,309.7
137171261145,111.7,308.4,107.5,309.8
137176201197,111.7,309.5,107.5,310.0
137176373541,111.4,310.8,107.0,310.1
137178932708,110.8,312.0,106.9,312.2
137179130572,110.8,312.0,106.0,312.3
137181746250,109.8,314.4,106.0,312.3
137186040208,109.3,314.4,106.0,312.1
137186170364,109.4,314.4,106.0,312.0
137188964010,109.5,315.5,106.1,313.8
137189079322,109.5,315.6,106.2,313.8
137191921718,108.9,316.1,106.2,313.8
137195048385,108.6,316.1,106.2,314.2
137195213541,108.4,316.1,106.2,315.2
137198545520,108.4,316.1,106.2,315.2
137198786562,108.7,317.2,106.2,315.4
137201318750,108.9,317.2,105.4,315.4
137204506145,109.0,317.9,105.3,315.5
137204677291,109.0,317.9,106.2,315.5
137209114322,108.4,316.8,106.1,316.8
137209361875,108.4,316.8,106.0,317.3
137211726041,108.2,317.2,105.9,317.6
137215144843,108.3,319.3,105.6,317.8
137215469999,108.3,319.3,105.6,317.9
137218834427,108.3,319.3,105.5,317.9
137219023906,107.9,319.7,105.3,318.2
137221382760,107.9,319.7,105.0,318.4
137225293541,107.8,319.7,105.3,319.1
137225666927,107.9,319.6,105.3,319.1
137228833072,107.9,319.6,105.2,320.5
137229044895,107.7,319.8,105.1,321.2
137231648385,107.5,320.1,104.6,321.2
137234682291,107.1,320.0,103.9,320.6
137234834062,107.1,320.0,103.9,320.7
137240930156,108.0,320.0,103.8,321.3
137243002864,107.9,318.9,103.8,321.7
137243317447,107.4,319.0,103.3,322.1
137245072968,107.5,319.1,103.3,322.4
