phone_timestamp,left_x,left_y,right_x,right_y
131792583804,220.7,128.6,219.2,130.4
131792827606,220.8,128.4,219.0,130.4
131792949377,221.9,127.6,218.7,130.5
131793061564,221.9,127.7,218.0,130.5
131796021773,221.9,128.6,218.3,131.0
131796212867,222.0,128.6,218.6,131.1
131801593439,221.2,129.2,218.6,130.4
131802221044,221.2,129.6,217.8,129.5
131805154012,221.2,129.5,217.8,129.6
131805339585,221.3,129.4,217.9,129.7
131806864377,221.4,129.5,218.0,129.0
131810707919,221.6,128.7,218.1,129.1
131810902346,221.9,128.7,217.6,129.8
131814164012,221.8,130.6,217.6,130.0
131814366148,221.8,130.7,218.5,130.6
131817358856,221.7,130.8,218.8,131.0
131819992242,221.7,130.8,218.8,131.1
131820163075,221.7,130.8,218.7,131.2
131823616096,221.5,130.7,218.6,130.3
131823730471,221.5,130.7,218.6,130.4
131826758700,221.4,130.9,218.7,130.4
131830463179,221.4,131.1,217.9,130.3
131830633075,220.7,131.2,217.9,130.4
131834765939,220.7,131.8,217.7,130.4
131836588179,220.6,131.7,217.7,131.2
131837247294,220.6,131.6,217.9,131.3
131840190262,220.6,130.9,218.1,131.0
131840391200,220.6,131.0,217.7,131.0
131843595471,221.2,130.4,217.7,129.7
131843751356,221.2,130.4,217.8,129.8
131846925939,221.2,130.5,217.9,129.8
131850555575,221.3,130.2,218.6,129.8
131850912606,221.3,130.3,218.6,129.8
131854220210,221.3,130.5,218.6,129.8
131854418804,221.3,130.5,218.3,130.0
131857236252,220.2,130.5,217.9,130.2
131859625419,220.3,130.6,218.0,130.2
131859782658,220.5,130.6,218.1,130.7
131863557346,220.5,129.8,218.9,130.9
131863668179,220.3,129.8,218.9,131.1
131867172085,220.3,130.8,218.9,131.6
131870204742,220.7,130.8,218.9,131.6
131870412085,221.3,130.9,218.3,131.6
131874509637,221.5,131.0,218.5,130.0
131874689742,221.5,131.0,218.7,130.0
131876952346,221.4,131.5,218.5,130.6
131879513544,221.3,131.3,218.4,130.8
131879586669,221.1,131.3,218.4,131.0
131883736825,220.9,131.8,218.0,131.0
131883945783,220.9,131.7,218.0,130.2
131887219221,220.9,131.7,217.7,130.2
131890055367,220.8,131.8,217.7,130.7
131890200471,220.7,132.0,217.9,130.7
131896266617,220.2,132.0,218.0,130.7
131896434585,220.2,131.8,219.0,130.7
131897100887,220.7,131.8,219.0,130.6
131904510992,220.7,131.5,219.3,130.7
131904669846,220.6,131.5,219.3,130.9
131904967919,220.6,131.5,219.4,131.1
131905039481,220.5,132.2,219.5,130.6
131907250002,220.5,132.2,218.7,130.2
131911875835,220.7,132.2,218.6,130.2
131911978179,220.8,132.0,218.6,131.3
131913450731,220.5,132.0,218.4,131.3
131913625523,220.4,133.0,218.4,131.8
131917108752,220.4,133.0,218.4,131.8
131919954377,221.2,133.4,218.4,129.5
131920130054,221.2,133.4,218.4,129.5
131924810314,221.2,132.2,218.4,130.9
131924993752,221.1,132.2,218.5,130.8
131926675054,221.0,131.8,218.5,130.8
131930193648,221.0,131.8,218.8,131.1
131930373804,221.6,132.3,218.8,131.1
131934257346,221.6,132.3,218.5,132.2
131934416096,221.5,132.3,218.3,132.2
131937608127,221.3,132.1,218.3,132.0
131940660731,221.2,132.2,218.3,131.8
131940800992,220.7,132.2,218.3,131.8
131944149898,220.7,132.2,218.5,131.7
131944286669,220.4,131.5,218.7,131.7
131946727502,220.1,131.5,219.1,132.6
131950301044,220.0,132.3,219.1,132.6
131950487398,219.7,133.3,219.1,131.8
131953925575,219.8,133.4,219.1,131.8
131954110679,219.8,133.4,219.1,132.4
131957124273,219.9,132.9,219.1,132.4
131959655367,220.0,133.1,219.3,132.6
131959792554,221.1,133.1,219.3,132.5
131964042033,221.1,133.0,219.3,132.4
131964219742,220.7,132.9,219.2,132.5
131966958648,219.9,132.9,219.2,132.6
131969965262,220.0,132.9,218.8,133.0
131970198908,220.0,134.0,218.8,133.0
131974111877,220.2,134.0,218.6,132.9
131974286512,220.2,134.0,218.4,132.9
131977724273,220.2,134.0,218.3,133.3
131979566981,220.2,134.1,219.3,134.4
131979653179,220.0,134.1,219.3,134.5
131984545679,220.0,134.2,219.0,134.3
131984725627,220.5,134.2,219.2,134.3
132010432398,220.9,135.4,219.2,134.3
132010730939,220.8,135.5,218.8,134.3
132010854377,220.6,136.0,218.8,134.3
132010983856,220.8,135.8,218.7,135.0
132011108804,220.8,135.7,218.6,135.0
132011226252,220.9,135.0,218.6,135.4
132011380887,220.9,135.0,219.3,135.7
132011497137,220.2,135.2,219.3,135.7
132011619846,220.2,135.8,218.5,135.6
132011750731,220.2,135.8,218.7,135.6
132011917971,220.2,135.9,218.8,135.8
132012039481,220.3,135.9,219.4,135.8
132012180002,220.3,135.9,219.4,134.8
132012317502,220.3,135.6,219.5,134.8
132015742866,220.3,135.6,219.4,135.8
132016178596,220.2,136.7,218.5,135.8
132019880210,220.2,136.7,218.5,135.8
132020044689,220.0,136.7,218.4,135.8
132023670939,219.9,136.4,218.3,135.8
132023802814,219.8,136.4,218.3,135.8
132027104950,219.6,137.7,218.1,135.6
132029940106,219.6,137.7,218.1,135.6
132030099429,220.2,137.6,218.6,136.6
132036908075,220.2,137.7,218.6,136.6
132037546929,220.3,137.0,218.6,136.5
132037665314,220.3,137.0,218.5,136.3
132039952658,220.3,137.0,218.5,136.5
132040235419,220.3,137.0,219.1,136.5
132043870366,219.9,137.6,219.1,136.5
132044083752,220.0,137.6,219.0,136.7
132047272814,220.0,138.1,218.9,136.8
132049757554,220.0,138.2,218.4,136.8
132049980366,220.1,138.2,218.5,136.8
132053880262,220.1,138.2,218.6,136.8
132054062919,220.2,138.2,218.6,137.2
132056649794,220.2,138.4,218.7,137.7
132059945835,220.2,138.5,218.7,137.7
132060095314,220.4,138.7,218.7,137.8
132066213387,220.4,138.7,218.2,137.8
132066455679,220.4,138.7,218.3,137.1
132067897085,220.3,138.7,218.3,137.1
132070325887,220.3,137.7,218.4,137.6
132070504585,220.2,137.8,218.5,137.9
132074046773,219.9,138.0,218.5,137.9
132074210575,219.9,138.0,218.2,138.0
132077181773,219.9,138.1,218.4,136.9
132080763804,219.9,138.2,218.6,137.0
132081007241,219.3,138.4,218.5,138.0
132083874221,219.3,138.5,217.8,138.0
132084355783,219.4,138.5,217.8,138.1
132087000939,219.4,138.1,218.1,138.1
132089619325,219.7,137.7,218.1,138.1
132089743387,219.9,137.7,217.1,138.0
132094986148,219.9,138.3,217.4,138.0
132095116252,219.6,138.4,217.7,138.2
132097125887,219.4,136.9,218.0,138.6
132101204689,219.5,136.9,218.6,138.7
132103372294,219.3,139.8,218.7,138.8
132103751825,219.1,139.9,218.7,138.7
132103880731,218.6,139.8,219.3,138.7
132110043439,218.6,139.8,219.3,138.8
132110199950,218.6,138.9,218.0,138.8
132111847866,218.6,139.0,218.0,138.9
132111994429,218.5,139.8,218.0,138.6
132116178387,219.7,139.3,217.9,136.8
132116342971,219.7,138.8,217.8,136.2
132122494846,219.2,138.2,217.9,135.7
132122643127,219.1,137.7,217.8,135.2
132123900314,219.0,137.2,217.7,135.7
132124037085,219.0,135.3,218.0,135.2
132127259950,219.0,134.9,217.9,134.5
132130005523,218.8,134.8,217.9,134.3
132130129064,218.1,134.6,217.5,134.1
132135208179,218.1,134.5,217.1,133.9
132137152241,217.8,134.4,217.1,132.6
132137421512,217.8,133.9,217.5,132.4
132139826929,218.6,133.5,218.0,133.3
132140100523,218.7,133.0,218.0,133.1
132144094273,218.7,132.9,217.2,133.2
132144261408,218.4,132.7,217.1,133.1
132147193960,217.4,133.6,217.4,133.0
132149644064,217.3,134.3,217.4,132.9
132149780887,217.8,134.7,217.4,132.8
132157010106,217.8,134.7,218.2,132.7
132157187137,218.3,134.4,218.2,132.7
132158512866,218.3,134.5,218.0,132.7
132158646356,217.5,134.7,218.0,132.7
132162060835,217.4,135.2,218.1,132.3
132162240731,218.5,135.2,218.1,132.3
132165865471,219.2,132.8,217.5,132.3
132166052346,219.2,132.8,217.5,132.3
132169816044,219.1,132.9,218.3,132.9
132170129846,219.0,133.3,218.3,133.3
132173746564,218.2,133.2,217.9,133.2
132173900002,218.2,133.2,217.9,133.1
132177387294,217.9,133.9,216.8,132.6
132179940939,217.8,133.9,217.0,132.7
132180086356,217.9,134.0,217.1,132.7
132183986669,218.0,134.3,217.5,132.9
132184160939,218.1,134.4,217.6,132.9
132188443023,218.2,134.5,217.6,133.0
132189884689,218.2,134.5,217.5,133.2
132190014741,218.2,134.4,217.4,133.5
132194527502,218.1,134.5,216.7,134.2
132194761981,217.9,135.2,216.7,134.2
132196774637,217.9,135.6,216.8,134.6
132199699794,217.8,136.0,216.8,134.6
132199886877,217.8,136.1,216.4,134.1
132204347919,217.8,136.1,216.4,134.1
132204740054,217.8,136.2,217.2,134.2
132207898439,217.8,136.1,217.2,134.5
132211431877,217.3,135.9,217.2,134.5
132211613283,217.4,136.0,216.9,134.5
132213616721,217.3,136.0,216.6,134.6
132213706616,217.4,135.7,216.6,134.7
132217264064,217.4,135.4,216.6,134.8
132219879533,217.4,135.2,216.6,134.8
132220069429,217.4,135.3,216.8,134.9
132225276408,217.1,135.5,216.8,135.6
132225513023,217.1,135.8,216.8,135.6
132227241668,217.5,135.8,216.8,136.0
132230137137,217.3,136.4,216.8,136.0
132230376096,217.2,136.3,216.9,135.8
132233995314,217.0,136.4,216.9,135.8
132234150262,217.0,137.0,216.7,135.9
132237295471,217.2,137.2,216.7,136.1
132239844221,217.1,137.3,216.7,136.7
132240009325,217.1,137.4,216.6,136.7
132243982450,217.0,135.8,216.6,136.2
132244136304,217.0,135.8,216.7,136.3
132247181304,216.9,136.2,216.7,136.3
132250169481,216.9,136.3,216.9,136.6
132250351668,217.4,136.4,216.7,136.7
132254036460,217.4,136.4,216.7,136.9
132254196356,217.9,135.2,217.2,137.0
132256736096,218.1,135.3,217.2,137.1
132260434585,218.1,135.6,217.1,137.3
132260622658,217.6,135.9,217.0,137.4
132264400835,217.3,136.3,217.1,137.5
132264622866,217.3,136.7,217.1,137.5
132267638439,217.9,137.7,217.1,137.4
132270163335,218.0,137.8,217.2,137.5
132270366773,218.0,137.7,217.1,137.5
132273767085,218.0,137.5,217.2,136.4
132273922762,217.9,137.6,217.2,136.4
132314258439,217.7,138.8,217.8,137.8
132314415835,217.7,138.8,217.8,137.9
132315105106,217.7,138.3,216.9,137.9
132315187606,217.5,137.9,216.9,138.0
132315263908,217.4,137.5,217.6,138.0
132315541252,216.6,136.6,217.6,138.3
132315607814,216.6,136.7,217.5,138.3
132315665262,216.7,137.3,217.6,138.4
132315726200,216.8,137.5,217.6,138.1
132315817762,216.9,137.5,217.3,138.2
132315873543,216.8,138.2,217.3,138.2
132315931668,216.8,138.3,217.7,138.2
132315989481,216.8,137.9,217.8,138.1
132316050262,217.0,137.5,217.6,137.1
132316106616,218.1,137.7,217.6,137.1
132316174950,218.2,137.8,217.1,138.3
132316238283,217.4,137.8,217.1,138.9
132316307971,217.4,137.8,217.0,139.0
132316371825,217.4,137.9,217.1,139.1
132316433439,217.4,137.9,217.7,139.2
132319341721,217.3,139.3,218.4,138.8
132319642137,217.2,139.4,218.4,138.5
132319711304,217.2,140.2,217.5,138.7
132324592137,217.2,140.3,217.5,139.0
132324771773,217.0,140.4,217.5,139.0
132327153283,216.9,138.4,217.0,139.0
132331178700,216.9,138.4,217.0,139.1
132331342450,216.9,139.0,216.5,139.1
132334708439,216.9,139.0,216.0,138.7
132336663491,216.0,137.8,216.0,138.7
132337009585,216.0,137.8,216.6,138.8
132340004325,216.7,138.9,216.7,138.8
132340176564,216.9,138.2,216.7,139.5
132344123648,216.9,138.4,216.7,139.5
132344295418,216.9,138.5,216.6,139.7
132347284168,217.0,138.1,216.5,139.8
132350183335,217.0,138.2,216.0,139.8
132350491721,217.1,139.1,216.1,138.6
132353896200,217.3,139.1,216.1,138.6
132354080418,217.3,139.2,216.1,138.7
132357367137,217.1,139.2,216.5,138.8
132360595002,217.1,139.2,216.9,139.9
132360688908,217.1,139.2,217.5,139.9
132363605939,217.3,139.1,217.5,139.9
132363676043,217.3,139.1,217.1,139.8
132368352398,217.3,140.0,216.6,139.7
132370143648,216.7,140.0,216.6,139.8
132370249585,216.6,140.7,216.6,140.0
132373788543,216.6,140.7,216.6,140.2
132373975991,216.5,140.0,216.6,140.2
132377330314,216.6,138.9,217.5,140.3
132379704585,217.0,138.9,217.3,140.9
132379848908,216.9,139.5,217.0,140.9
132385100523,216.9,139.5,217.1,140.5
132386322606,216.9,139.5,217.2,140.5
132387293283,216.9,139.5,217.1,140.5
132389738752,217.0,139.1,217.1,140.3
132389865731,216.9,139.1,217.3,140.1
132394056252,216.9,139.1,217.3,140.3
132394202606,217.0,137.9,217.1,140.5
132396643491,217.5,137.9,217.1,140.4
132402440418,217.4,138.2,216.9,140.2
132402621252,217.3,138.5,216.9,140.0
132403383075,217.8,138.4,217.1,140.0
132403485523,217.8,138.4,217.1,139.3
132407415835,217.5,138.4,216.7,139.2
132410116981,217.1,138.4,216.3,139.0
132410281721,217.4,138.4,216.3,139.0
132416227710,217.6,138.3,216.3,140.0
132416480939,217.4,138.3,216.2,140.3
132418516096,217.3,138.2,216.2,140.2
132419988908,217.2,138.2,216.2,140.4
132422062971,216.1,138.6,215.5,140.4
132422294950,216.0,139.0,215.5,140.4
132426188596,216.0,138.4,215.2,140.4
132426353804,217.1,137.7,215.2,140.3
132429698648,217.4,137.6,215.2,140.2
132429875471,217.4,137.9,215.3,139.9
132434871200,217.3,138.7,215.1,139.9
132436191148,217.2,139.3,215.1,140.0
132437138179,216.7,139.3,215.2,140.0
132440202450,216.9,137.2,215.2,138.7
132440440054,216.9,137.2,215.2,138.6
132444335991,217.4,137.1,215.6,138.6
132444606356,217.4,137.0,216.1,138.5
132446876148,217.7,137.6,216.0,139.7
132450721981,217.7,137.6,216.1,139.6
132450863595,217.6,137.6,216.1,139.5
132454313075,217.5,137.5,216.1,139.4
132454706564,216.6,137.4,216.0,139.0
132457161356,216.7,137.0,215.7,138.7
132460168335,216.9,136.6,215.3,138.4
132460357033,217.2,136.5,215.3,138.4
132463988856,217.4,138.3,215.1,138.3
132464133387,217.4,138.2,215.0,138.3
132467246408,217.3,137.8,214.7,138.1
132470184168,217.1,137.4,214.5,136.6
132470377554,217.1,137.2,214.4,136.6
132474212814,217.1,137.1,214.4,136.8
132474351773,217.2,137.0,214.7,138.4
132477319325,217.2,137.0,214.4,138.3
132480044377,216.8,135.2,214.5,137.4
132480256877,216.8,135.1,214.9,137.3
132484115262,216.5,134.8,214.6,137.6
132484424845,215.8,134.8,214.5,137.5
132487256668,215.8,134.7,214.3,137.2
132490278023,215.9,136.4,214.3,137.2
132490401252,216.2,136.4,215.0,137.1
132494149273,216.2,136.3,215.0,137.1
132494325418,216.2,136.2,214.8,137.0
132497256877,215.6,136.2,214.5,136.5
132499780106,215.6,135.3,214.5,136.4
132500018700,216.7,135.0,214.3,136.2
132504027450,216.2,135.0,214.2,136.1
132504278752,216.3,134.5,215.2,136.2
132506994950,216.3,134.5,215.4,136.3
132510214168,215.5,134.6,215.3,136.2
132510408648,215.8,134.5,215.7,136.1
132514289845,216.2,134.2,215.6,135.9
132514534377,216.8,134.1,215.0,135.6
132520438856,216.8,134.0,215.0,135.5
132520633439,216.7,133.9,214.9,135.7
132524847918,216.6,134.4,215.1,135.6
132524988023,216.4,134.5,215.2,135.8
132526112502,216.4,134.4,216.0,135.7
132526265627,216.5,133.5,216.0,135.1
132529717814,216.6,133.4,216.0,135.0
132529868075,217.5,133.5,215.4,134.9
132534780158,217.3,133.7,215.2,135.3
132536311043,217.5,132.8,214.6,135.7
132537328960,217.6,133.5,214.7,136.4
132539948543,216.1,135.3,215.1,136.7
132540120523,216.1,136.0,215.4,137.2
132544945783,216.3,136.5,215.4,137.7
132545171773,216.4,136.5,215.7,138.6
132546713856,216.6,136.9,215.8,138.8
132549648491,216.5,137.9,215.8,138.9
132549783752,216.2,138.2,215.8,139.5
132554008595,216.3,138.3,215.9,139.7
132554333127,216.3,138.5,215.9,139.9
132557188439,217.0,139.9,216.3,140.0
132560092814,217.0,140.1,216.2,139.8
132560240523,217.3,140.5,216.1,139.9
132563973179,217.6,140.5,216.0,140.4
132564130627,217.6,140.6,215.9,140.4
132567498856,217.6,140.7,216.0,140.4
132569962554,217.6,140.2,216.0,140.4
132570156043,218.0,139.7,216.1,140.1
132573902554,218.6,140.1,216.1,140.1
132574093023,218.6,140.1,215.8,140.1
132577226252,218.3,140.2,215.8,140.8
132580162502,218.2,140.3,215.8,140.8
132580372345,218.2,140.3,215.6,140.9
132584074273,218.3,139.5,215.4,140.9
132584402085,217.2,139.6,215.4,140.9
132587363804,217.2,140.4,215.3,140.9
132589678179,217.0,140.4,216.2,141.0
132589805210,217.0,138.8,216.2,141.1
132593790262,217.0,138.7,216.2,141.0
132593902398,217.2,138.9,216.0,141.0
132597012710,217.4,139.1,215.8,140.9
132600484845,217.5,140.1,215.3,140.8
132600704898,217.8,139.3,215.2,141.8
132604313075,218.4,139.3,215.1,141.8
132604854429,218.4,139.3,215.0,141.7
132607269950,217.3,139.3,215.0,141.5
132609889637,217.2,140.0,215.0,141.3
132610074845,217.4,139.9,215.1,141.3
132614206200,217.3,140.2,215.1,140.8
132614428075,217.3,140.4,214.4,140.7
132617762137,217.8,140.4,214.4,141.3
132622653387,217.7,140.2,214.3,141.2
132622837293,217.7,140.0,214.3,139.4
132623953595,217.5,138.4,214.3,139.3
132624100523,217.6,138.3,214.7,139.6
132627040835,217.7,137.8,214.3,139.8
132629578387,217.5,137.6,214.3,139.6
132629667241,217.4,137.6,214.3,139.4
132634275158,217.3,137.5,214.3,139.2
132634468439,217.5,137.4,214.7,139.1
132636975835,217.6,138.1,215.1,138.8
132639902033,217.6,138.3,215.1,138.7
132640068127,217.6,138.6,215.1,138.8
132647811095,217.6,138.5,215.1,138.9
132648068283,217.5,137.8,215.1,139.2
132648410106,217.3,137.7,215.2,139.1
132648595523,217.3,137.6,215.2,138.9
132651743700,217.1,137.6,215.2,138.7
132653115887,217.1,137.7,215.2,138.7
132657467918,218.1,137.6,215.1,138.6
132657667970,218.1,137.4,215.0,138.6
132657763387,218.0,137.3,215.0,138.7
132661988595,218.0,137.2,214.9,138.7
132662194377,218.1,137.1,214.8,138.6
132666470262,218.1,137.1,215.1,138.6
132666627918,217.9,137.1,215.3,139.0
132670076147,217.7,137.0,215.3,139.3
132670287814,217.5,136.9,214.9,139.2
132674297241,217.3,136.9,214.9,139.3
132674499689,217.1,139.1,215.3,139.3
132677748022,217.4,139.1,215.3,139.3
132679602502,217.5,136.4,214.6,139.2
132679685627,217.5,136.4,214.5,138.0
132684076616,218.0,135.9,214.7,138.1
132684266616,217.8,135.6,214.6,138.0
132687516200,217.9,135.6,214.5,137.9
132689793960,217.9,136.7,214.5,137.9
132689954533,217.6,137.3,214.6,138.4
132694070418,217.6,137.4,214.7,138.9
132694227918,218.2,137.4,214.7,138.9
132698306825,218.4,135.6,214.8,138.8
132701629585,218.0,135.6,214.9,138.8
132702984325,217.1,136.1,215.2,138.6
132703903804,217.0,136.7,215.4,138.6
132704050366,217.3,136.4,215.2,139.7
132707785679,217.3,136.3,215.2,139.7
132709682189,217.3,136.3,215.5,139.1
132709786304,217.3,136.3,215.6,139.1
132713709429,217.3,136.4,215.6,139.0
132713868022,218.6,136.4,215.0,139.0
132717800054,218.5,137.4,215.0,139.1
132723514845,218.3,138.1,215.1,138.4
132723685731,217.5,138.1,215.1,137.8
132724739897,217.5,138.1,215.1,137.8
132724887241,218.6,138.0,216.2,138.6
132726755835,218.6,138.0,216.2,138.5
132729674064,218.6,139.1,214.7,138.3
132729789116,218.4,139.1,214.7,138.3
132733674950,218.3,138.2,214.7,138.6
132734043387,218.4,137.1,215.6,138.9
132737235366,218.4,137.1,215.6,139.5
132739870731,218.3,137.6,215.6,139.5
132740092241,218.3,137.5,215.6,139.3
132744339377,218.3,137.4,215.5,139.3
132744535887,218.4,137.2,215.5,139.2
132746649689,218.4,137.7,215.5,139.2
132750366200,218.5,137.8,215.5,139.2
132752988856,218.7,137.8,215.4,140.6
132753670366,218.7,137.9,215.5,140.7
132753765835,218.0,137.4,214.6,139.7
132757255522,218.0,137.5,214.7,139.0
132759644950,217.8,139.7,215.5,139.1
132759779272,217.8,139.8,215.7,139.1
132763561512,218.1,137.4,215.7,139.2
132763679637,218.3,137.5,215.3,139.4
132770971304,218.1,138.0,214.9,139.4
132771144220,218.1,139.2,215.0,138.7
132772258439,218.5,139.5,215.6,138.7
132772355679,218.5,139.5,215.6,140.0
132776315106,218.8,138.1,215.3,140.0
132776481981,218.8,138.1,215.3,140.1
132780087554,218.3,138.4,214.8,140.2
132780243543,218.1,138.7,215.0,140.3
132784802606,218.0,139.6,215.1,140.1
132786111616,218.5,139.7,216.0,140.2
132788603231,218.5,139.7,216.0,140.6
132789736252,218.3,138.4,215.9,140.7
132789837918,218.3,138.4,215.9,140.7
132793990627,218.2,138.4,215.8,140.5
132794131043,218.0,139.3,215.8,140.5
132797148647,217.7,139.3,215.7,141.5
132800329012,217.7,139.7,215.1,141.5
132800551356,217.2,139.7,213.7,140.4
132804063647,217.2,139.6,213.7,140.4
132804319377,217.4,137.7,214.3,139.5
132807517085,219.4,135.3,215.5,139.6
132810099897,220.1,135.4,216.2,137.9
132810253231,220.7,135.4,216.6,136.3
132814255887,220.8,134.8,216.8,136.3
132814469481,220.8,134.8,216.2,136.3
132817031043,220.5,135.2,215.8,135.2
132819844377,219.8,135.2,215.7,135.2
132820024377,218.8,135.2,216.3,135.2
132825561200,218.3,134.9,216.2,137.5
132825715887,218.3,134.9,216.2,137.5
132827022345,219.0,136.2,216.1,138.2
132827202814,219.0,136.2,216.1,138.2
132832011720,218.2,136.2,216.1,138.2
132832385002,218.3,134.7,216.4,138.2
132836462554,219.4,134.6,216.4,138.1
132836980835,219.4,134.7,216.2,138.2
132840241200,218.6,134.7,216.2,138.3
132840446095,218.5,134.9,216.1,138.3
132844149741,218.5,134.9,216.2,138.3
132844323179,218.4,135.9,216.3,137.8
132847124012,218.0,135.8,216.4,137.5
132849892137,218.0,135.7,216.4,137.4
132850039168,217.8,135.7,216.3,137.4
132853999429,217.7,137.0,215.2,137.0
132854153231,217.7,136.9,215.2,136.9
132857085679,217.9,134.2,215.3,137.1
132894644481,218.0,132.8,215.3,137.4
132894879377,218.0,132.8,215.3,137.1
132895031304,218.0,132.7,215.7,136.9
132895167606,218.4,135.5,215.7,136.9
132896565418,218.4,135.1,215.3,137.7
132896776095,218.2,134.8,215.3,137.7
132896925939,218.0,134.8,215.5,137.7
132897035470,217.9,135.8,215.8,137.7
132897196668,218.4,137.2,215.8,138.1
132897312918,218.4,137.2,215.7,138.1
132897437137,218.5,135.8,215.8,136.5
132897557189,218.3,135.8,215.8,136.5
132897679689,218.3,135.7,215.8,136.9
132897813908,218.5,133.7,215.9,137.2
132897938908,218.1,133.7,215.9,137.2
132898078335,218.0,135.1,215.5,136.8
132898203908,218.3,135.0,215.1,135.9
132898334324,218.3,135.0,215.1,135.9
132898466304,218.5,134.4,215.4,137.1
132898580418,218.5,134.4,215.4,137.0
132900308439,218.3,136.7,215.9,136.6
132900542762,218.6,136.6,215.9,136.6
132904252085,218.6,137.3,215.8,137.2
132904485470,218.7,137.2,215.8,137.2
132907313283,218.8,135.5,216.0,137.2
132910074429,218.0,135.5,216.1,136.4
132910279637,218.0,135.5,215.4,136.4
132914095262,217.9,135.2,215.2,136.1
132914333439,217.9,135.5,215.2,136.0
132917190679,218.7,135.5,215.2,136.7
132920261408,218.7,135.5,215.2,137.0
132920449533,218.8,135.5,215.2,137.0
132924002658,218.7,136.8,215.2,136.8
132924255522,218.8,136.8,215.2,136.5
132929154429,218.8,136.8,215.1,136.6
132929325574,218.9,135.5,215.3,136.7
132932018752,219.1,135.5,215.4,137.0
132932579585,218.9,137.2,215.9,137.2
132936435262,218.7,137.2,215.9,137.8
132936947137,218.1,137.2,216.0,137.8
132939823127,218.1,137.2,216.0,137.7
132939983022,218.2,136.1,215.4,137.3
132944142189,218.3,136.1,215.5,137.0
132944299481,218.3,135.9,215.9,136.9
132946855835,218.4,135.9,215.9,136.6
132952601512,218.6,135.9,215.3,136.6
132952815210,219.1,136.0,214.7,137.4
132954125679,219.1,136.0,214.8,137.4
132954329377,219.1,136.0,214.8,137.4
132957234533,219.0,136.5,215.0,137.1
132959929637,218.5,136.5,215.1,137.0
132960074897,218.7,136.5,215.1,137.0
132963721616,218.7,136.5,215.1,136.1
132963820262,218.3,136.5,215.1,136.1
132969605835,218.2,136.9,215.2,136.2
132970252866,218.2,136.9,215.2,136.2
132970340939,218.7,137.4,214.9,136.4
132974637658,218.6,137.4,214.9,136.6
132974843074,218.6,136.8,214.9,136.6
132977216043,218.6,136.8,215.0,136.6
132979541824,218.6,136.8,214.9,136.6
132979661512,218.1,137.0,214.9,136.8
132983838595,218.0,137.6,214.9,137.0
132984284533,218.2,137.5,214.7,136.9
132987337710,218.4,137.4,214.8,136.9
132989759689,218.6,135.8,214.8,136.8
132989918699,218.6,135.8,214.8,136.8
132995197970,218.3,135.8,215.3,137.8
132995392606,218.0,136.2,215.3,137.8
132996754689,217.9,136.5,215.4,137.9
133000214220,218.0,136.7,215.5,137.9
133000414377,218.2,136.9,215.5,137.6
133004087658,218.1,136.9,215.8,137.6
133004331460,218.0,136.1,215.8,137.8
133007062554,217.7,136.2,215.3,138.3
133010231668,216.9,137.1,215.4,138.2
133010460470,216.9,137.1,215.3,138.2
133016804272,218.0,137.5,215.3,138.7
133017042710,218.0,137.2,215.6,138.8
133018323804,216.9,137.3,215.7,137.6
133019778752,216.9,137.5,215.9,137.7
133019863960,216.9,137.7,215.8,139.3
133023853387,216.8,139.0,215.6,139.3
133024036877,217.1,139.0,215.8,139.0
133032000470,217.1,139.1,215.9,138.8
133033064845,217.2,139.2,215.9,138.8
133033227970,217.5,139.1,215.1,138.8
133035153647,217.9,139.0,215.2,137.9
133036654585,217.9,139.1,215.3,138.0
133037063960,217.8,139.5,215.3,138.7
133040159689,217.9,139.5,215.4,138.8
133040337606,218.6,139.3,215.2,139.0
133043638856,218.9,139.1,215.1,139.1
133043746199,218.7,138.7,215.0,137.4
133047607814,218.4,138.8,215.1,137.5
133050143335,218.2,139.2,215.4,139.2
133050298074,218.3,139.2,215.4,139.3
133053878283,217.8,139.3,215.4,139.1
133054075627,217.9,140.7,215.2,139.2
133056841043,217.9,140.8,215.3,139.0
133060117033,218.0,140.1,215.2,139.1
133060329116,217.7,140.2,215.2,139.2
133064576199,217.7,140.3,216.2,139.6
133064787918,217.9,140.4,216.2,139.4
133066924689,218.0,140.4,216.2,139.5
133070146043,218.0,141.0,216.2,139.4
133070490470,218.0,141.1,216.1,139.5
133074625835,217.7,141.1,216.1,140.0
133074790939,217.3,141.2,216.1,140.6
133076846095,217.8,141.4,215.4,140.6
133080194168,217.8,141.5,215.4,140.8
133080319481,217.9,141.6,215.4,140.1
133085359064,217.9,141.3,215.4,140.2
133086636408,217.9,141.4,216.8,141.2
133088537293,218.4,141.6,216.8,141.5
133089574220,218.4,141.7,216.0,141.8
133089674324,218.3,141.6,216.0,141.9
133094151668,218.2,141.7,216.0,141.9
133094255574,218.2,141.6,216.0,142.0
133099318283,218.9,141.7,216.0,142.0
133101735939,218.7,141.9,215.8,142.1
133102088699,218.4,142.0,215.8,141.3
133105595991,218.3,142.1,216.1,141.4
133105780574,218.3,142.2,216.1,141.6
133107152449,218.6,140.0,216.0,141.6
133109994897,218.7,140.1,215.9,141.7
133110102085,218.5,142.5,215.8,141.9
133113605522,217.6,142.6,215.6,142.0
133113720626,217.6,143.3,215.3,142.0
