phone_timestamp,left_x,left_y,right_x,right_y
221231841374,262.4,102.5,255.0,110.5
221233586999,262.4,102.5,254.6,110.3
221233702833,262.5,102.7,254.6,110.3
221237868718,262.6,102.7,254.7,110.3
221238040749,263.1,101.7,254.7,109.7
221241695593,263.1,101.7,254.8,109.7
221243643562,263.3,102.5,254.8,109.6
221243757989,263.3,102.4,254.2,109.4
221247807051,262.9,102.6,254.2,109.3
221247945645,262.9,102.5,254.7,109.1
221251637468,262.7,99.6,254.9,109.1
221253733874,262.7,99.6,254.8,110.1
221254063249,262.8,99.5,254.8,110.1
221258057780,262.8,99.5,254.9,109.4
221258204135,262.8,99.6,255.0,109.4
221261468874,262.8,99.5,255.0,109.3
221263809812,263.0,98.5,255.0,109.1
221263909135,263.0,98.5,255.0,109.0
221291842208,261.9,99.7,254.7,109.6
221292007416,261.9,99.6,254.7,109.5
221295022833,262.0,99.3,255.4,109.4
221295126530,262.5,99.0,255.4,109.2
221295203145,262.3,99.1,255.6,108.0
221295267728,262.3,99.0,255.7,108.0
221295333770,263.6,98.9,255.5,108.5
221295394708,263.9,99.2,255.4,108.8
221295455385,263.8,100.3,255.1,109.2
221295516791,262.6,101.0,254.8,109.9
221295587624,262.5,101.4,254.7,110.6
221295653041,262.5,102.1,255.0,110.3
221295711739,262.4,103.0,254.9,111.0
221295776010,262.6,103.5,254.8,111.5
221295831114,262.9,103.6,254.3,111.9
221295896583,262.6,103.9,254.1,112.3
221299547051,262.5,104.2,254.0,112.8
221299642312,262.5,104.5,254.0,113.2
221304003978,262.5,104.5,254.0,113.5
221304164395,262.5,104.8,254.4,113.8
221307575124,261.7,105.0,254.4,114.1
221307715072,262.1,104.3,254.4,114.4
221311555853,262.1,103.6,253.7,114.5
221313894708,262.1,103.7,253.6,114.8
221314001739,262.1,105.9,253.8,115.0
221321287260,261.8,106.0,254.1,114.8
221321508770,261.6,106.2,253.9,114.9
221323054291,261.6,105.9,253.9,115.1
221323246478,261.6,106.0,253.9,115.7
221325846791,261.6,106.9,253.5,115.8
221326001843,261.6,107.0,253.2,115.4
221330395228,261.6,107.1,253.2,115.6
221330475801,261.2,107.3,253.7,115.8
221333648926,261.3,107.2,253.7,116.5
221333760437,261.4,107.3,253.6,116.5
221337744708,261.4,107.3,253.6,116.4
221337921270,261.5,107.5,253.6,116.4
221341767468,262.2,107.5,253.8,116.3
221343613718,262.2,106.6,253.8,115.9
221343708249,262.2,106.7,253.8,116.0
221347851947,261.5,106.7,253.9,116.4
221347947520,261.5,106.7,253.9,116.5
221352546687,262.5,106.9,253.8,116.5
221353874135,262.5,107.0,253.8,116.6
221354185697,261.3,107.3,253.8,116.2
221358045437,258.8,107.4,251.9,116.1
221358191999,258.1,107.8,250.4,115.7
221361418458,254.7,107.9,248.0,115.6
221363747208,251.9,108.4,246.0,115.4
221363833197,251.4,108.5,245.1,115.3
221367648562,251.4,107.1,243.9,115.1
221368011166,250.8,107.2,243.8,114.5
221371814499,250.8,107.2,243.9,114.6
221374057103,251.9,107.2,243.9,114.4
221374160958,251.9,107.1,243.9,114.5
221378686947,252.3,107.3,244.6,114.6
221378841218,253.5,107.3,245.0,114.5
221381443197,253.3,107.0,245.0,114.6
221383733822,253.2,107.1,245.1,114.7
221383874499,253.3,105.6,245.2,114.2
221387913249,253.3,104.6,245.3,113.2
221388372780,253.4,103.8,245.3,112.7
221392041426,253.3,103.1,245.1,111.9
221394547051,253.4,102.5,245.4,111.4
221394703458,253.9,102.2,245.4,111.0
221397585645,254.0,101.9,245.4,111.1
221397686635,254.0,101.8,245.3,110.7
221401595176,254.1,101.9,244.9,110.0
221403880801,254.1,101.6,244.7,109.4
221404011374,254.1,101.3,244.6,109.1
221410335905,254.1,99.4,244.6,108.9
221410549447,254.1,99.6,244.5,108.2
221411017937,254.1,99.8,244.6,107.7
221411094135,254.9,99.6,244.7,107.5
221416124239,255.2,99.4,245.1,107.6
221416280124,255.2,99.0,245.2,108.6
221420164187,255.3,98.5,245.1,108.4
221420697989,255.3,98.4,245.1,107.6
221424215593,255.2,99.8,244.7,107.4
221424619291,255.1,99.7,244.5,107.6
221427752624,255.4,97.2,244.5,107.5
221427862833,255.3,97.1,244.5,107.6
221432735020,255.3,97.0,244.5,107.8
221434541114,255.3,96.9,244.5,107.7
221434689135,255.0,96.9,244.8,107.6
221439260749,255.1,96.8,244.8,107.6
221439422416,255.2,96.2,245.3,107.8
221446361218,255.2,96.1,245.3,107.9
221446495228,254.8,96.1,245.2,107.9
221446572937,254.8,96.1,245.2,107.9
221446637312,254.8,96.9,245.2,107.8
221449983301,255.0,96.9,245.0,107.0
221450096426,255.0,96.8,244.9,106.9
221454499968,255.0,96.8,245.0,106.8
221454943614,255.8,96.4,245.4,106.9
221458004499,255.8,96.1,245.4,106.9
221458202208,254.1,96.6,245.2,106.8
221461899708,254.0,96.5,245.2,106.7
221463739135,254.0,96.4,245.6,106.4
221463850697,255.1,95.7,245.6,106.4
221467644707,254.9,95.3,245.6,106.5
221467758822,254.7,95.2,245.6,106.5
221471990697,254.7,96.0,245.6,106.7
221473856322,255.8,97.5,245.9,107.7
221474001270,256.0,97.9,246.0,108.6
221477661791,255.9,98.6,246.1,109.3
221477798510,255.3,99.2,246.0,110.0
221481626062,255.2,99.7,246.3,110.6
221483527207,255.0,99.8,246.2,111.1
221483596530,254.7,100.2,245.0,111.3
221488129499,254.7,100.7,245.1,110.8
221489020749,254.6,101.1,244.9,111.1
221491626530,254.6,101.4,244.8,112.4
221494064395,254.5,101.6,245.1,112.6
221494205385,254.5,102.0,245.3,112.6
221497780853,254.5,102.2,245.2,112.7
221497870697,254.4,102.3,245.0,112.8
221501891999,254.3,102.4,245.0,112.9
221504398770,254.3,102.6,245.0,113.0
221504746322,254.3,102.7,245.0,113.1
221529678249,255.0,102.0,245.1,113.2
221532375020,255.0,102.1,245.2,113.3
221532497885,255.0,102.1,245.2,113.2
221532574916,255.0,101.6,245.2,113.3
221532634239,254.4,101.7,245.0,113.8
221532701062,254.4,102.7,245.0,113.8
221532764030,254.4,102.7,244.8,114.0
221532825280,254.5,102.1,244.8,114.0
221532889655,254.5,102.1,244.9,113.1
221532948510,254.7,103.0,244.9,113.1
221533007676,254.7,103.0,245.1,113.1
221533067207,254.6,103.0,245.3,112.4
221533122572,254.6,102.7,245.4,112.4
221535485228,254.5,102.7,245.3,112.5
221535679968,254.4,102.6,245.3,112.7
221538555020,254.4,102.6,245.4,112.8
221538696166,255.5,102.7,245.5,112.5
221541647260,255.5,103.0,245.6,112.3
221543914187,255.2,102.9,245.7,112.2
221544052728,255.0,102.1,245.7,112.7
221547822051,255.1,101.2,245.2,112.5
221547921947,255.2,101.1,245.2,112.4
221552834187,255.0,100.8,246.0,112.4
221553334864,254.7,100.7,246.0,112.3
221556063353,254.7,100.7,245.1,112.1
221556247103,255.4,100.6,245.1,112.2
221559848041,255.4,100.5,245.1,112.1
221559986062,255.4,100.4,246.0,111.5
221566079082,255.5,100.2,246.1,111.4
221566176791,255.5,100.1,246.1,111.2
221567266322,255.4,101.0,245.9,111.0
221567334082,254.5,101.1,245.9,110.9
221571600020,254.3,101.0,245.4,110.7
221573768562,254.4,100.6,245.4,110.6
221573890905,254.5,100.5,245.9,110.5
221577691374,256.5,100.2,245.8,110.5
221577856635,256.5,100.0,245.8,110.4
221581848978,256.1,99.7,245.8,110.9
221581934603,255.7,99.6,245.8,110.7
221586578041,255.9,99.5,245.9,110.3
221588223926,255.9,99.5,246.0,110.1
221590177260,255.6,99.5,246.0,109.6
221590323510,255.6,99.3,245.6,109.4
221593737885,255.6,99.1,245.6,109.9
221593950124,255.6,99.0,246.2,110.3
221597668145,255.7,98.9,246.2,110.1
221597762780,255.3,98.8,246.4,108.8
221602081791,255.3,98.7,246.6,108.7
221604158405,256.0,98.5,246.5,108.4
221604448614,256.3,98.4,246.4,108.3
221608017624,256.3,98.2,246.4,108.9
221608152155,255.6,98.1,247.6,109.2
221611514239,255.6,97.7,247.6,109.0
221614263614,256.1,97.5,247.6,108.9
221614363405,256.1,97.9,247.7,108.8
221617982885,257.2,97.7,247.7,108.7
221618767155,257.2,97.5,247.4,108.6
221621788926,257.2,97.5,247.4,108.8
221624529760,257.1,98.2,247.2,110.1
221624691635,257.3,99.4,246.5,110.7
221661212989,257.3,99.6,246.5,110.5
221661360280,256.9,99.8,246.5,111.0
221662805645,256.6,100.2,246.5,111.2
221662863457,256.1,101.0,246.4,111.4
221662928770,256.0,101.4,246.3,111.9
221662990437,256.1,101.6,246.3,112.3
221663043249,256.1,101.7,246.2,112.6
221663100124,256.0,101.8,246.0,112.8
221663158197,255.8,102.0,246.0,113.0
221663209916,255.8,102.1,246.7,113.7
221663263405,256.8,102.2,246.7,113.8
221663318822,256.8,102.3,246.6,113.0
221663371478,256.8,102.1,246.6,112.9
221663431791,256.7,102.1,246.7,113.0
221663494239,256.7,102.3,246.6,113.8
221663548457,257.3,102.3,246.6,113.9
221663603874,257.7,102.4,246.4,113.7
221663659030,257.6,102.5,246.5,113.6
221663712364,257.5,102.7,246.5,113.6
221666187676,257.1,102.8,246.6,113.1
221666278405,257.0,102.8,246.4,113.1
221670463718,258.5,102.8,246.4,113.3
221670626530,258.5,102.8,246.4,114.0
221674051739,256.9,102.2,246.3,114.0
221674201895,255.9,102.2,246.3,113.8
221678244864,255.9,102.7,246.4,113.6
221678422728,256.3,102.6,246.5,113.2
221681588978,256.3,104.1,246.5,112.8
221683490280,257.0,104.5,246.1,112.8
221683615176,257.0,104.5,246.0,113.5
221690437520,256.8,102.7,246.3,113.5
221690638978,256.9,102.6,246.3,113.5
221691529864,256.9,102.5,246.4,113.4
221693701426,256.7,102.5,246.6,113.0
221693846166,256.4,102.4,246.6,113.0
221697548041,256.4,101.5,246.6,112.9
221697646009,256.3,101.4,246.8,112.8
221703311687,256.3,103.3,247.9,112.7
221704370072,255.8,103.3,247.9,112.6
221704499916,255.8,103.5,247.7,112.5
221707807312,256.7,103.4,247.6,112.6
221707905176,257.0,101.0,247.6,112.6
221711683041,257.0,100.9,247.3,112.5
221713621843,256.9,100.1,247.3,112.4
221713739812,257.1,100.0,247.3,112.7
221719072312,257.1,99.6,247.3,113.2
221719450228,256.9,99.2,247.3,113.1
221721984759,256.7,99.1,247.4,112.4
221724221999,256.6,99.7,246.9,112.2
221724380437,256.6,99.6,247.0,112.2
221727794603,256.4,99.8,247.1,111.7
221727961843,256.3,99.7,247.5,111.7
221731585332,256.3,99.6,247.5,112.1
221733576114,256.2,100.0,247.5,112.1
221733674916,256.2,99.9,247.2,112.0
221740279291,256.2,100.0,247.2,111.8
221740441270,256.8,100.1,247.9,111.8
221756682103,256.6,100.1,247.9,111.7
221756879239,256.6,98.6,247.4,111.5
221756964134,256.8,98.5,247.4,111.4
221757046270,257.0,100.1,247.4,111.3
221757110228,257.0,100.0,247.5,110.6
221757191062,257.1,99.7,247.6,110.5
221757268093,257.2,99.4,247.6,110.4
221757352259,257.2,99.1,247.6,110.3
221757467937,257.6,98.7,247.3,110.2
221759836218,257.6,98.6,247.3,110.1
221759990541,256.9,98.6,247.3,110.6
221763891322,256.9,98.5,247.8,110.8
221764018978,256.9,98.5,247.8,110.8
221767872259,256.2,98.4,247.6,111.0
221767983718,256.2,98.4,247.6,110.9
221771755020,256.9,98.6,247.6,110.8
221773411114,257.0,98.5,247.8,110.6
221773495437,257.0,98.4,247.8,110.6
221777864082,256.9,99.0,247.7,110.7
221777982103,256.9,99.0,247.7,110.6
221781727572,256.9,98.4,247.7,110.6
221783650489,256.9,98.4,247.7,111.2
221783736687,256.9,98.4,247.7,111.1
221788020905,256.9,98.3,247.7,110.9
221788404082,257.0,98.3,247.7,110.7
221791959499,257.0,98.2,247.7,110.6
221794576895,257.0,98.2,247.8,110.5
221794736843,257.7,98.0,247.9,110.5
221797841634,257.7,97.9,247.8,111.4
221797944395,257.1,99.5,247.8,111.6
221801477103,257.1,99.4,247.9,111.6
221803967259,257.2,97.1,248.0,110.4
221804111322,256.1,97.1,248.2,110.4
221811742728,256.1,97.7,248.2,110.4
221811883978,256.2,97.7,249.1,110.5
221812503822,256.3,97.6,249.1,110.8
221812609499,256.9,99.0,249.1,110.7
221815600124,258.1,99.0,248.9,110.7
221815692624,258.1,99.0,248.9,111.5
221820071634,257.6,99.0,249.0,111.3
221821345124,256.8,98.9,248.5,111.0
221824640124,256.8,98.8,248.4,111.0
221824824239,256.8,98.5,248.0,111.3
221827746687,257.0,98.5,247.9,112.2
221827875749,257.0,98.5,247.9,112.2
221831318353,256.9,99.2,247.9,112.4
221834658822,256.9,100.3,247.9,112.6
221834739343,257.3,100.3,247.9,112.5
221837915072,257.3,100.3,248.8,112.6
221838060957,256.3,100.3,248.8,112.6
221841891426,256.3,100.3,248.8,112.6
221843774864,256.3,100.5,248.8,112.6
221843918822,256.3,101.6,249.2,112.7
221847978405,256.3,101.6,249.7,112.8
221848135176,256.3,102.6,249.7,114.1
221852872051,256.3,102.7,248.9,114.1
221854085541,256.3,102.1,248.9,113.8
221854507207,256.3,101.5,248.8,113.8
221860841947,256.3,101.6,248.7,113.9
221860969759,256.3,101.0,248.4,114.5
221861738822,256.9,101.0,248.4,114.7
221864253353,256.6,103.7,248.3,115.1
221864328666,256.7,103.7,248.2,115.5
221868488353,256.8,103.8,248.2,115.5
221868765176,256.6,104.4,248.2,115.6
221872083770,256.6,103.7,248.3,115.7
221873860332,256.5,104.1,248.2,117.0
221873962364,256.5,104.1,247.8,117.0
221877891895,256.9,104.2,248.0,117.2
221878009499,256.9,106.0,248.0,117.3
221881617155,256.5,107.5,247.9,118.2
221884760645,256.1,107.2,248.3,118.3
221884926270,256.1,107.3,248.7,118.8
221888021374,256.1,107.4,248.6,119.4
221888520801,255.0,110.0,248.5,120.5
221891389655,255.0,111.5,249.1,121.4
221893745280,255.1,112.1,249.0,121.8
221893844395,255.1,113.8,248.8,123.9
221897736687,253.2,114.6,248.7,125.1
221897823041,252.8,116.0,248.2,126.4
221901559030,251.7,119.0,247.7,127.6
221904118978,250.7,121.3,247.5,130.0
221904265853,248.3,122.2,247.3,130.7
221907986634,245.5,122.5,246.0,134.4
221908100280,241.8,123.5,243.9,136.1
221911268874,239.9,126.9,242.4,137.7
221913447780,238.0,127.5,241.4,138.7
221913550489,237.1,127.7,240.0,140.0
221917387624,237.1,127.4,240.0,140.2
221917506530,237.1,127.6,241.3,140.4
221921758874,237.0,127.3,241.1,143.6
221924105020,236.9,126.9,241.1,144.3
221924293457,237.2,121.3,240.9,146.7
221927801686,237.2,116.2,238.2,147.8
221927930489,235.3,115.9,235.9,150.7
221931753301,231.8,109.5,233.2,150.6
221934053926,230.1,103.9,232.7,145.1
221934147364,228.5,103.5,233.0,140.1
221937777676,223.2,115.4,231.5,139.5
221937912884,222.9,163.6,231.5,139.0
221941695541,240.1,219.5,231.9,133.7
221944914603,245.1,261.1,231.7,134.2
221945016739,253.3,303.9,231.7,134.9
221947882832,255.9,350.0,231.4,149.4
221947972728,258.6,398.8,233.3,179.4
221951654968,577.0,443.9,242.1,211.0
221954627416,577.1,443.8,247.3,258.7
221955056582,-32768.0,-32768.0,244.8,301.2
221957854811,-32768.0,-32768.0,240.3,336.5
221957972884,-32768.0,-32768.0,237.9,370.0
221961570436,-32768.0,-32768.0,234.5,400.4
221963752364,-32768.0,-32768.0,232.4,439.9
221963828718,-17.1,842.2,230.7,471.6
221967461999,-17.1,841.9,-23.0,499.8
221967540853,-17.0,841.6,-25.0,530.5
221971571322,-32768.0,-32768.0,458.7,572.6
221973531478,437.2,871.5,-32768.0,-32768.0
221973642832,-32768.0,-32768.0,-32768.0,-32768.0
221977817311,-32768.0,-32768.0,-32768.0,-32768.0
221977959968,-32768.0,-32768.0,-32768.0,-32768.0
221981456999,-32768.0,-32768.0,-32768.0,-32768.0
221984006999,-32768.0,-32768.0,-32768.0,-32768.0
221984114655,-32768.0,-32768.0,-32768.0,-32768.0
221987875541,-32768.0,-32768.0,-32768.0,-32768.0
221988030228,-32768.0,-32768.0,-32768.0,-32768.0
221992764603,-32768.0,-32768.0,-32768.0,-32768.0
221993922832,-32768.0,-32768.0,-32768.0,-32768.0
221994008718,-32768.0,-32768.0,-32768.0,-32768.0
221997642624,-32768.0,-32768.0,-32768.0,-32768.0
221997701426,-32768.0,-32768.0,-32768.0,-32768.0
222001632051,-32768.0,-32768.0,-32768.0,-32768.0
222003832207,-32768.0,-32768.0,-32768.0,-32768.0
222003967155,-32768.0,-32768.0,-32768.0,-32768.0
222007776166,-32768.0,-32768.0,-32768.0,-32768.0
222007912832,-32768.0,-32768.0,-32768.0,-32768.0
222011320853,-32768.0,-32768.0,-32768.0,-32768.0
222013656947,-32768.0,-32768.0,-32768.0,-32768.0
222013762311,-32768.0,-32768.0,-32768.0,-32768.0
222017964030,-32768.0,-32768.0,-32768.0,-32768.0
222018118822,-32768.0,-32768.0,-32768.0,-32768.0
222021808926,-32768.0,-32768.0,-32768.0,-32768.0
222023637832,-32768.0,-32768.0,-32768.0,-32768.0
222023746061,-32768.0,-32768.0,-32768.0,-32768.0
222027825072,-32768.0,-32768.0,-32768.0,-32768.0
222027927468,-32768.0,-32768.0,-32768.0,-32768.0
222031569343,-32768.0,-32768.0,-32768.0,-32768.0
222033628041,-32768.0,-32768.0,-32768.0,-32768.0
222033712468,-32768.0,-32768.0,-32768.0,-32768.0
222037749395,-32768.0,-32768.0,-32768.0,-32768.0
222037895957,-32768.0,-32768.0,-32768.0,-32768.0
222041333509,-32768.0,-32768.0,509.4,744.3
222043576114,-32768.0,-32768.0,554.0,721.3
222043695593,-32768.0,-32768.0,571.4,697.9
222048578457,-32768.0,-32768.0,572.0,674.5
222048706947,-32768.0,-32768.0,-101.5,641.8
222051304655,-32768.0,-32768.0,-99.4,614.4
222056292936,-32768.0,-32768.0,-78.1,610.2
222056427207,-32768.0,-32768.0,-19.7,607.4
222057841843,-32768.0,-32768.0,20.2,606.1
222057969864,-32768.0,-32768.0,33.7,589.3
222061547936,-32768.0,-32768.0,293.2,490.4
222063777103,-32768.0,-32768.0,294.4,470.8
222063841947,-32768.0,-32768.0,286.5,451.8
222067531686,627.4,486.5,279.2,430.1
222067754447,599.5,445.2,275.6,413.5
222071574395,161.5,466.8,269.7,393.8
222073810280,161.0,437.5,268.5,378.0
222073908093,203.0,435.3,266.6,377.9
222077632884,202.7,416.9,254.0,345.1
222077782936,198.2,395.2,255.1,326.5
222081390384,188.7,371.2,244.2,316.3
222083550384,188.5,350.9,233.8,287.1
222083640801,183.0,351.2,233.3,269.6
222087816374,177.4,317.2,227.7,265.9
222088780384,177.4,296.3,226.8,241.6
222091929707,179.6,267.6,216.2,226.7
222093548197,179.6,243.6,213.2,223.1
222093654030,179.7,228.4,211.1,223.0
222097688093,186.8,207.7,210.8,228.7
222097759030,189.7,206.4,211.6,230.3
222101743041,195.0,199.8,212.4,233.4
222104472468,199.6,199.7,211.8,244.7
222104596634,199.7,199.7,211.2,250.1
222107983770,202.3,204.6,211.3,250.1
222108086739,206.0,220.5,211.2,250.1
222111369864,209.4,235.2,210.9,252.6
222113756218,211.0,246.4,207.7,265.5
222113860228,212.1,247.7,207.9,268.0
222118094238,213.1,251.8,207.8,268.7
222118246218,213.1,257.2,206.7,269.7
222121560436,213.5,259.9,206.1,269.7
222124478457,213.5,260.1,205.8,270.7
222124612520,212.0,263.6,205.4,270.8
222128070072,212.0,267.1,205.1,273.3
222128150384,212.1,266.5,204.9,273.4
222132467728,212.2,266.7,204.5,276.7
222134106322,213.5,270.9,204.5,276.9
222134193041,213.5,271.0,205.0,277.4
222138107207,212.3,271.5,205.0,277.9
222138245593,211.9,271.7,204.7,277.7
222141457363,211.6,273.5,204.5,278.4
222143862051,211.6,273.2,204.5,278.2
222143989186,211.8,275.1,204.2,277.8
222150579603,211.8,275.0,204.2,277.5
222150723822,211.9,274.8,204.5,277.7
222151465541,211.9,274.7,204.5,278.9
222151597780,212.0,275.9,204.5,279.3
222155803822,211.3,275.6,204.5,279.2
222156010384,211.3,275.5,204.0,279.2
222161041322,211.3,276.2,203.9,279.1
222161159134,211.3,278.8,204.2,278.8
222163684238,211.2,278.8,204.3,278.6
222163761947,211.1,277.4,204.1,278.6
222167538770,209.7,277.5,204.0,278.7
222167617780,209.8,277.5,203.2,279.8
222171571843,209.8,277.6,203.3,280.3
222173532988,208.7,277.4,203.3,280.4
222173691791,208.7,277.5,203.3,280.6
222180127676,208.7,279.4,203.3,280.7
222180242624,208.7,279.5,203.3,280.8
222181506270,208.5,277.6,203.3,281.0
222183516322,208.3,277.7,203.1,282.9
222183597988,208.4,279.8,203.1,283.1
222187881791,208.4,279.9,203.4,283.3
222188266791,208.4,280.1,203.4,283.5
222191777832,208.8,279.7,202.3,283.0
222194021947,208.9,279.5,202.4,282.7
222194119134,208.9,279.3,202.4,282.4
222197886738,208.1,279.4,203.6,282.2
222197960176,208.1,279.6,203.7,282.2
222201373353,208.2,279.8,203.5,282.2
222203695436,208.1,279.6,203.0,283.8
222203818718,208.1,279.5,202.7,283.6
222207681061,207.9,280.2,202.8,283.4
222207807728,207.8,281.0,202.9,283.3
222241550541,207.7,281.0,202.8,283.8
222242212155,206.1,281.0,202.8,283.8
222242321061,206.1,280.3,202.8,285.2
222243165176,206.2,280.3,203.1,285.4
222243233561,206.3,282.4,203.3,286.7
222243292468,207.8,282.4,203.4,286.8
222243348457,207.8,282.4,202.4,286.8
222243396895,207.9,282.5,202.4,286.9
222243456113,206.7,282.7,202.4,287.3
222243514238,206.7,285.0,202.4,287.7
222243563353,206.5,285.1,202.5,289.5
222243624186,206.5,284.6,202.7,289.6
222243678145,206.4,284.2,204.0,289.9
222243732051,205.7,284.4,204.1,289.9
222243800801,205.6,284.7,203.0,290.0
222243861322,205.4,284.6,202.7,291.9
222243915853,205.4,284.2,202.1,292.0
222245856166,205.4,283.9,202.1,292.6
222245940488,205.2,285.1,202.2,292.4
222251790749,204.9,284.9,202.2,292.2
222253365697,204.9,285.9,202.1,292.1
222254532936,204.9,285.8,202.1,292.0
222256072832,205.1,285.7,202.1,292.6
222256212468,205.1,286.8,201.9,292.5
222259945332,205.2,287.4,201.7,293.4
222260052884,205.2,286.7,201.8,293.3
222263512728,205.7,286.6,201.8,293.7
222263579291,205.7,287.3,201.6,293.7
222267999603,204.7,287.7,201.2,293.7
222268278770,204.7,287.6,201.1,295.6
222271589968,204.8,287.6,201.1,295.6
222273782572,204.9,287.7,201.1,295.7
222273898041,204.7,287.9,201.0,296.6
222277848666,204.6,289.5,200.2,296.6
222277978353,204.5,289.6,200.2,296.6
222281726061,204.5,290.2,200.1,297.0
222283668353,204.5,290.9,200.1,297.3
222283744395,204.5,291.0,200.0,298.5
222287896791,204.0,291.1,200.2,298.6
222288245749,204.1,293.0,200.1,299.4
222291889082,204.1,293.9,200.4,300.9
222293927363,203.6,294.1,200.4,301.0
222294030853,203.9,296.4,199.9,301.0
222301324134,203.9,296.5,199.9,302.4
222301420228,203.8,296.5,199.9,303.5
222302579603,203.7,296.6,199.6,303.9
222303608093,202.8,296.7,199.6,304.4
222305682051,202.8,299.3,199.3,304.4
222305818561,202.9,299.4,199.2,304.5
222311046686,202.9,299.5,199.2,306.0
222311172624,203.3,299.6,199.2,306.1
222313744655,203.4,299.7,199.2,306.2
222313847936,203.5,300.4,199.2,307.9
222318743978,203.5,300.5,199.6,308.1
222318907051,203.6,300.5,199.5,309.9
222321702051,203.6,300.6,199.5,310.0
222324015697,203.3,302.7,199.5,310.3
222324163822,203.3,302.8,198.7,310.6
222327909863,203.3,302.2,198.6,310.9
222328008509,203.3,302.3,198.5,312.5
222331263874,203.2,303.1,198.8,312.5
222333727051,203.2,305.6,198.8,312.4
222333816374,203.2,305.7,198.7,312.5
222337830853,203.3,305.8,198.5,314.8
222337982051,203.3,306.0,198.3,315.1
222341460697,203.1,306.7,197.5,315.1
222343902259,202.5,306.8,197.5,315.2
222344035176,202.5,304.7,196.0,315.8
222347895280,202.5,304.8,195.9,316.5
222347994968,202.3,307.3,196.3,316.5
222351802207,202.4,309.3,196.3,316.6
222355931999,202.4,309.3,196.1,316.7
222356074811,201.8,309.6,195.9,316.7
222358054759,201.9,309.8,196.1,316.7
222358175332,202.1,310.2,196.2,317.1
222361831895,201.7,310.8,196.4,317.4
222363482259,201.8,311.4,196.3,319.5
222363535020,202.0,312.8,196.1,319.9
222367536165,202.0,313.7,196.1,320.3
222367608978,201.9,313.8,195.7,320.5
222371700072,201.8,313.2,195.4,321.3
222373804915,200.0,313.3,195.4,322.6
222373898301,200.1,314.8,195.5,323.1
222378065540,200.9,317.1,195.6,323.6
222378202728,200.9,317.1,195.9,324.2
222381442415,200.9,315.8,195.8,327.0
222383775280,202.2,315.7,195.7,328.3
222383847780,203.3,316.7,196.9,333.0
222388298197,204.8,317.7,199.5,336.4
222389322103,210.3,324.9,205.0,339.1
222391885645,213.1,327.8,210.7,339.5
222393852780,220.6,332.4,216.3,343.2
222393972415,224.7,334.4,220.6,346.0
222397491426,229.6,339.7,223.5,350.9
222397548822,231.8,341.8,226.2,356.5
222401827624,231.7,347.0,226.0,359.3
222403956634,231.6,350.8,226.4,359.9
222404322415,231.6,355.8,226.3,361.8
222407634030,231.6,355.9,225.2,364.1
222407715332,230.6,356.0,224.8,366.0
222411398874,230.6,356.1,224.3,369.4
222413889759,230.0,356.8,223.2,370.6
222414029238,229.9,356.7,223.5,370.3
222418040853,229.9,355.8,223.5,370.0
222418140384,229.3,355.7,223.0,368.9
222427058561,229.6,355.7,223.0,368.8
222427205176,229.6,357.5,223.0,370.4
222427283509,228.8,357.8,223.1,371.1
222427343145,228.8,357.7,223.1,371.7
222429883718,228.6,357.7,222.9,373.6
222429972415,228.4,358.4,222.8,373.6
222433788353,228.1,358.9,222.5,373.9
222433890176,228.1,359.6,222.2,374.2
222438107832,228.1,359.9,221.9,375.1
222438253301,228.1,359.8,221.8,375.1
222441406895,228.1,360.0,221.8,375.5
222443661165,228.1,360.0,221.5,375.8
222443801790,228.4,359.8,221.5,376.6
222448070749,228.4,359.2,221.5,376.8
222448183874,228.3,359.2,221.1,376.9
222451986165,228.2,360.3,220.7,377.8
222456577051,227.0,362.1,220.7,377.8
222456758405,226.6,361.5,220.6,378.9
222457883665,226.6,361.6,220.8,378.6
222457961478,226.6,361.7,220.8,378.6
222462084603,226.7,364.7,220.1,380.2
222463541218,226.3,364.7,220.1,380.5
222463608978,226.3,364.1,220.1,380.6
222467599238,226.3,364.1,219.8,380.6
222467675905,226.3,365.6,219.7,382.1
222471726999,226.0,365.6,219.7,382.3
222473867363,225.7,365.6,219.6,382.3
222473946947,225.5,367.6,219.6,382.3
222477674290,225.4,369.2,220.3,382.3
222477819290,225.1,369.2,220.2,382.5
222481535280,225.1,370.2,220.1,382.6
222483661061,226.1,370.2,219.9,384.1
222483739030,226.1,370.2,218.8,384.8
222488310801,225.1,372.4,218.8,384.8
222488698093,224.8,372.5,218.7,385.8
222491500072,224.8,372.1,218.7,385.9
222493914551,225.0,372.1,219.5,386.7
222494052311,225.0,372.1,219.5,387.1
222497677259,223.7,373.1,218.9,387.2
222497769603,223.6,373.1,218.9,387.3
222501501686,223.6,373.8,218.9,387.8
222503864290,223.7,374.9,219.6,389.4
222504198093,223.8,376.8,219.5,389.8
222507927884,223.8,376.9,218.8,389.8
222508052103,223.1,375.0,218.2,390.1
222512024030,223.1,375.0,218.2,390.1
222513594447,222.9,375.2,218.2,390.2
222513703926,222.8,375.3,217.6,390.2
222517990124,222.8,376.2,217.6,390.3
222518090124,222.8,377.0,217.6,390.6
222521714082,222.9,378.1,217.5,391.6
222523615593,222.9,378.9,217.6,392.2
222523763145,223.3,378.5,217.6,392.6
