phone_timestamp,left_x,left_y,right_x,right_y
836404321035,173.2,465.5,167.8,470.8
836407600358,173.5,467.0,167.8,470.9
836407834681,173.6,467.0,167.9,471.0
836412013379,173.7,466.8,169.3,471.1
836412239369,173.8,466.7,169.4,471.1
836414066400,173.8,466.8,169.5,471.0
836417568431,173.1,467.0,169.6,471.0
836417769629,173.1,466.9,169.6,471.8
836421295202,173.2,467.0,169.7,472.5
836421455671,173.3,467.9,169.5,472.7
836423962442,173.0,468.0,169.3,472.7
836428256817,172.9,468.0,169.4,472.8
836428531244,172.9,468.0,169.5,473.8
836434059837,172.9,467.3,169.2,473.8
836434207285,173.0,467.3,169.3,473.9
836434286035,173.5,468.1,169.4,473.7
836437187233,173.5,468.1,169.0,473.8
836437356139,173.6,468.2,168.0,473.8
836441669369,173.7,468.9,168.1,472.4
836441878535,173.6,469.8,168.0,472.4
836444202233,173.5,469.8,168.0,473.1
836447560567,173.3,469.6,168.0,473.4
836447971139,173.2,469.7,168.0,473.3
836453757025,173.1,469.8,167.5,473.4
836453959473,173.0,469.6,167.6,474.4
836456933535,173.0,469.6,167.6,474.5
836457146192,173.7,469.7,167.4,474.0
836459887702,173.8,469.7,167.4,473.5
836461686139,173.2,470.2,167.3,473.4
836465167494,173.4,470.2,167.3,473.5
836465368639,173.4,470.6,167.4,473.7
836467673067,172.7,470.6,167.2,473.8
836467810567,172.8,470.9,167.2,473.8
836471725150,172.8,470.9,169.2,475.0
836471928171,172.9,470.6,169.2,475.3
836473810619,172.7,470.6,169.2,475.7
836512286608,172.5,470.6,169.9,476.3
836512527910,172.5,470.4,169.9,476.4
836514449733,173.0,470.5,169.8,476.4
836514922858,173.0,470.8,169.8,476.5
836515012650,173.0,470.9,170.8,477.2
836515081244,173.2,470.9,170.8,477.2
836515143535,173.2,471.0,170.9,477.4
836515216712,173.3,471.9,171.0,477.5
836515284108,173.1,471.9,171.2,477.7
836515355202,173.1,470.3,171.6,477.7
836515421712,173.0,470.2,171.5,476.4
836515494577,173.2,471.5,171.2,476.1
836515556712,172.8,471.0,170.8,476.7
836515620202,172.7,470.9,171.5,477.3
836515699733,172.8,470.9,171.6,477.4
836515857025,172.7,470.7,170.7,476.3
836515965879,172.5,469.9,170.4,474.7
836516046087,172.3,469.6,170.3,474.6
836516113639,172.1,469.4,170.0,474.3
836516189056,172.1,469.6,169.8,474.1
836517327389,172.2,469.4,169.5,474.0
836517456817,172.2,468.5,169.3,473.9
836521387806,172.1,468.4,169.0,473.8
836521600879,171.6,468.3,169.0,472.9
836524401921,171.5,468.1,168.9,472.9
836530354473,171.4,468.1,168.8,472.7
836531756712,171.9,468.2,168.7,472.6
836532288535,171.9,468.7,168.6,472.5
836532434942,171.8,469.4,168.3,472.4
836534098848,171.7,469.4,168.0,472.2
836537328119,171.6,469.2,167.6,472.1
836537494577,172.1,469.0,166.9,472.7
836544366660,172.1,469.0,166.9,472.6
836544598639,171.3,468.8,167.3,472.7
836545107650,171.3,468.6,167.2,472.6
836545208483,172.4,467.3,167.5,472.5
836549378900,172.9,465.3,167.5,469.1
836549567233,175.2,463.8,170.3,467.8
836553815827,175.6,460.7,172.5,465.3
836554007650,176.6,459.1,173.9,462.3
836557789056,178.8,457.9,174.8,462.3
836558004212,178.8,457.9,175.3,462.3
836564029317,178.9,458.9,175.4,463.1
836565317910,178.2,460.2,175.3,464.6
836565404837,178.0,460.5,175.2,464.6
836567768327,177.2,460.7,174.9,464.6
836567981504,176.9,460.5,174.9,464.1
836598339160,177.1,460.5,173.2,464.1
836601855306,177.2,461.3,173.2,465.3
836602241348,177.2,461.3,173.4,465.3
836602380254,177.1,462.2,173.3,465.1
836602509160,177.0,462.2,173.2,465.0
836602644837,177.0,462.1,173.2,465.1
836602823119,177.1,461.5,173.3,465.1
836602986244,177.2,461.5,173.3,465.4
836603115306,177.2,461.6,173.3,465.4
836603241973,177.2,461.7,173.5,465.0
836603361348,177.1,461.5,173.8,464.9
836603487910,177.1,461.5,173.7,464.9
836603616296,177.1,461.1,173.7,464.8
836603733171,177.4,461.1,173.7,464.8
836603858535,177.8,461.0,173.7,464.9
836603983900,177.8,461.5,173.7,465.0
836604103900,178.1,462.2,174.5,465.5
836604234264,178.1,462.3,174.5,465.5
836607253014,176.7,462.3,175.2,465.5
836607377702,176.7,461.3,175.2,465.8
836611710931,177.4,461.3,174.8,465.7
836611831973,177.4,461.4,174.8,465.4
836614825046,177.4,461.4,175.0,464.3
836617504994,177.4,461.7,175.0,464.3
836617700150,177.5,461.7,174.7,464.9
836621880410,177.5,461.8,174.5,464.9
836622105983,177.5,462.0,174.5,464.9
836623894733,177.6,462.0,174.5,464.9
836629027181,177.6,462.3,174.5,465.0
836629207650,177.5,462.3,174.5,465.0
836631721869,177.3,461.3,174.6,464.9
836632044108,176.3,461.3,174.6,464.9
836635259837,176.2,460.1,174.6,464.7
836637757598,176.8,460.2,174.6,464.7
836637930202,176.8,460.2,174.5,464.7
836641135410,176.6,460.0,174.5,464.8
836641249733,176.6,460.0,174.7,465.1
836644551244,176.6,461.9,175.3,465.2
836647345723,176.6,462.1,175.3,465.8
836647778379,176.7,462.8,175.3,465.7
836651371035,176.7,462.8,175.6,465.6
836651626296,176.7,463.4,175.6,465.6
836654387910,176.5,463.4,175.2,465.6
836658856608,176.5,463.2,175.3,465.2
836659488275,176.1,463.0,175.3,465.1
836662665619,176.0,463.0,175.3,465.1
836662892598,176.0,462.9,175.3,465.1
836667821296,176.4,462.7,175.2,465.0
836668052754,177.0,462.5,175.4,465.0
836669856556,177.0,462.5,175.4,465.0
836670007702,176.6,461.6,175.4,465.2
836685065827,176.5,461.1,176.0,465.3
836685254785,176.5,460.9,176.2,465.3
836685342285,176.5,460.9,176.2,467.2
836685418275,176.6,462.7,176.3,467.2
836685485931,176.7,462.7,176.4,467.2
836685556712,176.7,462.7,176.4,467.2
836685628535,175.6,462.7,176.5,467.6
836685696296,175.5,462.7,176.5,467.6
836689363014,176.2,463.2,175.7,467.3
836689502650,176.2,463.2,175.7,467.0
836694378327,176.3,463.4,175.5,466.9
836694564525,177.2,464.0,175.9,467.1
836702602389,177.4,463.9,175.4,467.2
836703088483,177.6,463.8,175.6,467.6
836703188223,178.0,464.1,175.6,468.0
836703277702,178.2,464.4,176.0,467.7
836704238848,178.4,464.6,176.2,468.0
836707378744,178.5,464.7,176.0,467.9
836707554941,178.0,464.9,176.2,468.1
836712074837,178.1,464.9,176.3,468.7
836712303639,178.2,465.0,176.1,468.8
836713912025,178.3,465.2,176.2,468.7
836717445462,178.6,465.3,176.3,468.9
836717628848,178.7,465.6,176.3,469.0
836722475723,178.7,465.8,176.0,468.6
836722764108,178.8,465.8,176.0,468.7
836724439108,178.8,465.6,176.0,469.7
836727354994,178.8,465.7,176.1,469.8
836727558691,178.7,466.8,176.3,469.7
836731475619,178.8,466.7,176.6,469.8
836731872337,179.3,466.8,176.7,469.9
836735976973,179.3,466.9,176.7,470.0
836738266921,179.3,466.9,176.4,470.1
836738450671,179.4,467.4,176.4,470.7
836741615462,179.4,467.7,176.9,470.7
836741796608,179.4,467.7,176.9,470.4
836744393744,179.6,467.6,176.9,470.4
836747448900,179.6,467.4,176.9,471.0
836747813639,179.4,467.4,177.3,471.4
836751338014,179.0,467.4,177.4,471.3
836751530879,179.0,467.5,175.9,471.3
836753995150,178.8,466.7,176.0,471.6
836757857389,178.8,466.8,176.2,471.6
836758124733,178.9,467.5,176.4,470.6
836767728900,178.8,467.5,176.8,470.6
836767905306,178.8,467.6,176.8,470.5
836767980358,178.8,467.6,176.8,470.7
836768048119,178.9,468.3,176.9,470.9
836768115566,178.9,468.3,176.9,470.9
836771904264,178.8,467.8,176.7,470.3
836772159994,178.2,467.3,176.7,469.8
836773858744,178.3,467.6,176.7,470.0
836777650150,178.4,467.6,176.5,470.0
836777846035,178.8,467.4,176.3,470.1
836781433066,179.0,467.4,176.3,470.1
836781963171,179.0,467.2,177.6,469.3
836784333483,178.6,467.2,177.6,469.3
836790656660,178.6,467.2,178.0,470.6
836790901504,179.9,466.7,178.9,470.6
836791287962,179.9,466.7,179.0,470.5
836791366816,179.3,466.7,179.1,470.4
836793926504,179.7,467.5,179.2,470.5
836798990931,179.6,467.5,179.3,470.5
836799173327,179.6,468.4,179.3,470.3
836801565931,179.6,468.5,179.5,470.5
836801753223,179.6,467.4,179.8,470.6
836804060931,180.1,467.4,179.8,470.6
836807799525,180.2,467.7,179.7,470.5
836807996712,180.0,467.7,179.7,470.5
836811249264,179.9,467.6,179.7,470.7
836811441869,179.8,467.4,179.6,471.8
836815064056,179.6,467.4,179.7,471.8
836817327858,179.6,467.4,179.8,471.8
836817539212,180.2,467.9,179.8,471.8
836821795410,180.2,467.9,178.9,471.9
836822101712,180.0,467.7,178.9,471.9
836824014733,179.8,467.7,178.9,472.0
836827747494,179.8,467.7,178.6,472.0
836827973796,179.5,467.7,178.4,472.0
836831578483,179.5,467.9,178.2,472.0
836832183639,179.5,467.8,178.2,472.6
836834488171,179.7,467.8,178.8,472.4
836837602494,179.7,467.8,179.3,472.4
836837756921,179.8,467.6,179.4,472.4
836841329316,179.8,467.6,179.8,472.4
836841482181,180.3,467.7,179.8,471.1
836844241400,180.3,467.7,179.4,471.1
836851145202,179.8,467.9,179.5,471.6
836851359160,179.8,467.9,179.7,471.6
836851604733,179.7,468.6,179.7,471.6
836851700671,179.8,469.0,178.2,470.0
836854013119,179.8,469.0,178.1,470.0
836857525931,180.5,468.0,177.9,469.8
836857736035,180.5,468.0,177.5,469.8
836863765358,180.5,468.4,177.4,470.3
836864162337,180.5,468.5,177.4,470.3
836864750306,180.5,468.5,177.3,470.3
836864951348,179.7,466.9,177.3,468.3
836870037285,179.5,463.6,177.3,465.6
836870211660,179.1,462.1,177.3,464.1
836873539264,178.1,459.3,176.3,460.8
836873650202,177.8,456.4,176.3,460.4
836877580306,177.8,456.5,175.8,460.6
836877819212,177.9,456.5,175.7,460.6
836885264733,177.9,456.2,176.0,460.2
836885447025,177.8,456.2,176.2,460.1
836885536504,178.4,456.3,176.2,459.9
836887469368,178.4,456.3,176.2,460.0
836887662389,178.4,456.6,176.4,460.0
836891736556,178.0,456.5,176.4,459.9
836892134785,177.9,456.5,176.4,459.9
836894829525,178.1,457.6,175.8,459.9
836898614421,178.5,458.9,175.8,461.1
836898872650,178.4,458.9,175.8,461.3
836901795046,177.6,458.2,175.8,461.3
836902638275,177.6,458.1,175.8,460.9
836904972754,177.8,458.1,176.2,460.9
836907646973,177.9,458.1,175.9,460.9
836907902441,178.1,458.3,175.6,459.0
836911127025,177.9,458.3,175.6,458.9
836911329212,177.9,458.3,176.3,459.2
836914080618,178.2,458.3,176.3,459.4
836917754577,178.2,458.4,176.2,460.3
836917938691,178.0,458.4,176.2,460.3
836922072233,178.0,458.3,176.5,458.1
836922334108,178.1,458.1,176.5,458.1
836923976868,178.2,458.0,176.4,458.2
836927666764,178.2,458.0,176.3,458.3
836927892702,178.3,458.6,176.3,458.7
836931729681,178.0,458.6,176.2,460.4
836932475358,178.0,458.6,176.2,460.4
836935155098,178.4,458.5,176.8,461.1
836937854212,178.4,458.0,176.8,461.1
836938067962,178.6,457.9,176.8,461.1
836941054837,178.6,458.0,176.8,461.3
836941214473,178.2,458.1,176.7,461.3
836944275514,177.9,458.0,176.6,461.5
836948441348,178.0,457.8,176.5,461.5
836948619264,178.0,457.8,176.1,460.9
836951186243,178.0,457.9,176.1,460.7
836951452129,178.0,457.9,177.4,460.8
836955258639,178.1,458.2,177.4,460.8
836957997337,178.0,458.1,177.5,460.7
836958201348,177.9,457.9,178.5,460.8
836962050566,177.9,457.9,178.5,460.9
836962291660,178.2,459.1,178.4,460.9
836966496087,178.2,459.4,178.2,459.3
836969006139,178.3,459.4,178.2,459.3
836969218952,178.3,459.4,178.2,459.2
836971863171,178.3,459.5,178.1,459.1
836972039368,177.7,458.3,178.1,459.0
836973930671,177.8,458.4,178.1,458.1
836977683952,177.8,458.2,178.1,458.2
836977861296,177.7,458.4,178.3,457.9
836981865306,177.7,458.6,178.3,457.7
836982041921,178.5,459.0,178.3,458.2
836984287181,178.5,459.0,178.3,458.2
836987273275,178.5,457.9,177.8,458.2
836987419004,178.5,457.9,178.0,458.2
836991224160,178.4,458.6,178.2,458.2
836991370202,178.4,458.6,178.1,458.2
836994130254,178.3,458.4,178.0,458.3
836997886504,178.3,458.2,177.5,458.4
836998312129,178.6,456.8,177.2,459.4
837001480566,179.0,455.6,176.3,459.4
837001812025,180.6,455.2,176.3,458.9
837004497389,180.5,452.6,175.2,458.9
837007588535,176.8,445.3,175.2,456.3
837007762493,176.9,420.6,175.3,449.7
837011193327,177.3,401.2,175.7,440.9
837011338535,184.2,397.1,176.0,437.0
837018743639,190.1,399.1,176.6,433.4
837018968952,186.8,401.1,174.3,434.4
837019072181,188.0,508.6,171.9,435.4
837021648118,189.9,550.4,74.0,566.6
837021854108,194.8,615.6,74.2,592.7
837023922389,199.9,672.3,48.2,645.2
837027659837,213.7,794.2,48.4,658.9
837027791868,-32768.0,-32768.0,48.4,658.6
837034049993,-32768.0,-32768.0,-32768.0,-32768.0
837034443223,-32768.0,-32768.0,-32768.0,-32768.0
837035719056,-32768.0,-32768.0,-32768.0,-32768.0
837036073066,-32768.0,-32768.0,-32768.0,-32768.0
837039253691,-32768.0,-32768.0,-32768.0,-32768.0
837039411921,-32768.0,-32768.0,-32768.0,-32768.0
837043650410,-32768.0,-32768.0,-32768.0,-32768.0
837043802233,-32768.0,-32768.0,-32768.0,-32768.0
837048745254,-32768.0,-32768.0,-32768.0,-32768.0
837048973639,-32768.0,-32768.0,-32768.0,-32768.0
837051420931,-32768.0,-32768.0,-32768.0,-32768.0
837051660671,-32768.0,-32768.0,-32768.0,-32768.0
837054623379,-32768.0,-32768.0,-32768.0,-32768.0
837058155671,-32768.0,-32768.0,-32768.0,-32768.0
837058364629,-32768.0,-32768.0,-32768.0,-32768.0
837094766191,-32768.0,-32768.0,-32768.0,-32768.0
837095287910,-32768.0,-32768.0,-32768.0,-32768.0
837095383743,-32768.0,-32768.0,-32768.0,-32768.0
837096845202,-32768.0,-32768.0,-32768.0,-32768.0
837099021139,-32768.0,-32768.0,-32768.0,-32768.0
837099182181,-32768.0,-32768.0,-32768.0,-32768.0
837099262077,-32768.0,-32768.0,-32768.0,-32768.0
837099326816,-32768.0,-32768.0,-32768.0,-32768.0
837099413587,-32768.0,-32768.0,-32768.0,-32768.0
837099485358,-32768.0,-32768.0,-32768.0,-32768.0
837099544212,-32768.0,-32768.0,-32768.0,-32768.0
837099619316,-32768.0,-32768.0,-32768.0,-32768.0
837099691452,-32768.0,-32768.0,-32768.0,-32768.0
837099760879,-32768.0,-32768.0,-32768.0,-32768.0
837099825931,-32768.0,-32768.0,-32768.0,-32768.0
837099898795,-32768.0,-32768.0,-32768.0,-32768.0
837099963535,-32768.0,-32768.0,-32768.0,-32768.0
837100030879,-32768.0,-32768.0,-32768.0,-32768.0
837100092702,-32768.0,-32768.0,-32768.0,-32768.0
837100159993,-32768.0,-32768.0,-32768.0,-32768.0
837101517754,-32768.0,-32768.0,-32768.0,-32768.0
837101691764,-32768.0,-32768.0,-32768.0,-32768.0
837104148483,-32768.0,-32768.0,-32768.0,-32768.0
837107505723,-32768.0,-32768.0,-32768.0,-32768.0
837107683066,-32768.0,-32768.0,-32768.0,-32768.0
837111569368,-32768.0,-32768.0,-32768.0,-32768.0
837112036087,-32768.0,-32768.0,-32768.0,-32768.0
837114241139,-32768.0,-32768.0,-32768.0,-32768.0
837117294629,-32768.0,-32768.0,-32768.0,-32768.0
837117511973,-32768.0,-32768.0,-32768.0,-32768.0
837121672858,-32768.0,-32768.0,-32768.0,-32768.0
837121873170,249.7,820.5,134.9,824.6
837123937702,232.0,796.1,132.4,813.1
837127642545,228.7,786.2,83.0,808.4
837127815775,215.5,689.8,68.1,807.3
837131997233,206.0,648.6,63.2,785.6
837132364993,205.0,636.3,60.6,768.8
837133871608,204.2,626.9,59.8,749.0
837138199889,190.5,621.9,71.3,739.2
837138373014,178.2,616.9,72.7,723.7
837141189420,175.7,586.4,91.2,700.9
837141284681,169.3,577.7,89.6,676.7
837144511660,142.0,519.2,88.4,658.6
837147770514,141.1,503.3,85.7,643.1
837148054004,157.8,478.9,84.5,625.5
837157620254,169.8,466.9,84.2,613.4
837165589264,168.8,442.4,91.3,600.5
837165796556,161.6,425.6,91.1,578.9
837165871452,160.7,418.5,91.0,567.3
837165950879,160.1,417.0,182.3,456.0
837166033639,160.0,417.0,182.2,456.1
837166099525,161.3,421.6,180.0,445.1
837166182337,162.4,430.1,180.0,445.1
837190092441,163.2,431.8,179.0,444.1
837192204733,163.2,431.5,178.9,443.1
837192373118,167.7,431.5,177.5,438.9
837192452806,167.2,432.2,176.2,438.8
837192528900,166.7,432.1,176.1,440.3
837193748691,166.6,432.8,176.0,442.0
837193926608,167.9,434.6,175.8,445.7
837194019629,168.3,434.6,175.8,446.2
837194112806,168.1,436.0,175.0,446.6
837194191087,168.2,439.5,174.9,449.3
837194261243,169.2,442.9,175.1,449.2
837194328952,170.3,444.7,175.0,449.2
837194396660,170.3,446.4,174.9,447.9
837194460566,169.6,447.0,174.9,446.2
837194532233,170.0,449.5,172.3,446.0
837198620150,169.9,449.5,172.3,445.9
837199257650,169.7,448.3,168.5,445.6
837201670306,169.7,448.2,167.7,446.4
837201934525,169.4,448.0,167.5,448.4
837204058743,169.3,447.9,167.4,450.2
837207614629,169.7,447.8,169.3,450.2
837207794264,169.7,447.7,170.9,450.3
837211540931,170.7,448.9,171.6,451.9
837211991868,170.7,448.8,171.9,451.8
837214403275,170.8,448.6,172.1,452.4
837217478848,170.8,448.7,173.5,453.5
837217666816,170.9,448.6,173.9,453.7
837221609108,171.0,448.9,174.1,454.3
837221809368,170.2,449.8,174.4,454.7
837224591035,170.4,450.9,174.7,454.3
837227337754,171.2,454.4,174.9,454.6
837227582181,173.1,454.7,175.1,454.9
837231511035,173.3,455.0,175.2,455.2
837231925410,173.4,455.8,175.0,455.9
837235567598,173.5,456.6,175.1,457.3
837238191764,174.1,457.1,174.1,457.4
837238367702,174.2,457.9,173.9,459.4
837241413275,174.8,458.3,173.0,459.5
837241691504,175.6,458.7,173.4,459.7
837244340045,175.7,460.5,173.5,461.5
837247333066,175.3,460.7,173.5,461.5
837249165045,175.4,460.7,172.6,461.6
837251398327,175.5,460.8,172.6,462.7
837251576295,175.6,461.0,171.8,462.7
837254169004,175.6,461.3,171.8,462.9
837257877754,176.2,461.5,171.3,463.0
837258084160,176.2,463.0,170.4,463.0
837261243587,176.3,462.9,170.4,463.1
837261360462,176.1,462.9,170.4,463.2
837266381452,176.1,463.8,170.4,463.1
837269346556,176.1,463.7,168.9,463.1
837269550723,176.1,463.7,168.9,466.2
837274213535,175.1,463.8,169.7,466.3
837274465358,174.9,463.8,171.5,468.9
837279160827,174.7,463.3,171.5,468.9
837279388327,174.7,463.2,171.5,468.9
837279853900,175.7,463.2,171.6,469.0
837279938743,175.7,463.7,172.0,469.2
837283254004,175.2,464.0,172.1,469.5
837283449316,175.2,464.0,172.1,471.4
837288116452,175.1,464.1,172.3,472.1
837288306608,174.9,464.2,172.4,472.1
837291223743,174.9,464.2,172.2,472.1
837291404941,175.2,464.1,172.2,472.0
837295314785,175.2,464.1,172.6,472.7
837298610306,175.7,464.1,173.6,473.2
837298910775,175.7,464.4,173.6,473.1
837301862233,175.5,464.6,173.5,472.3
837302246556,175.5,464.6,173.0,472.3
837303894525,175.5,465.1,172.9,472.4
837307741504,175.5,465.0,172.9,472.6
837307885931,175.5,465.0,173.3,472.6
837311264108,175.5,464.9,173.3,472.6
837311444264,175.4,465.0,173.1,473.1
837314068014,175.5,465.0,173.0,473.8
837317368535,175.5,464.9,174.3,473.8
837317539889,175.5,464.8,174.2,473.8
837321616191,175.5,464.8,174.2,473.1
837321833691,175.5,464.8,174.3,473.0
837324443066,175.5,464.8,174.3,472.9
837327233952,175.4,464.8,174.2,472.1
837327370983,175.3,465.6,174.4,472.0
837331587702,175.4,465.6,174.4,472.0
837331991608,175.4,465.3,174.1,471.6
837333899837,175.5,465.3,173.6,471.5
837337987077,175.5,465.6,173.6,471.5
837338187754,174.9,465.7,173.6,471.4
837341723743,174.9,465.7,173.6,471.2
837341852806,174.8,466.3,173.6,470.6
837344190306,174.7,466.3,173.6,470.6
837347606608,174.5,466.2,173.8,471.8
837347973014,174.5,466.2,174.0,471.8
837351351816,174.9,466.2,174.8,472.0
837351554056,174.9,465.5,174.8,472.0
837355110775,174.7,465.3,174.7,471.3
837357613535,174.5,464.8,174.6,471.2
837357869316,173.7,465.0,174.2,471.1
837361357650,173.7,465.3,174.0,471.0
837361534889,173.7,465.7,173.8,470.7
837364933952,173.7,465.7,173.6,470.3
837367493170,173.7,465.6,173.6,470.7
837367701400,173.7,465.4,174.4,470.7
837371631920,173.7,465.4,174.4,469.8
837371875045,173.6,465.4,174.1,469.7
837377348066,173.6,465.2,174.0,469.8
837377570722,173.6,465.2,173.4,469.7
837379859681,174.4,465.3,173.4,469.7
837381520879,174.3,465.2,173.3,470.4
837385830202,173.7,465.2,173.3,470.4
837386113535,173.7,465.2,173.4,470.2
837387952077,173.8,465.3,173.5,470.2
837388098431,173.7,465.2,173.6,470.0
837392169837,173.7,465.1,173.6,469.8
837392378222,173.7,465.0,173.7,470.1
837394401712,173.7,465.0,173.7,470.1
837401101400,173.7,465.8,173.1,469.3
837401308118,173.7,465.8,173.1,468.9
837401398743,173.7,465.9,173.1,468.9
837401471243,173.7,465.9,173.1,469.0
837404132077,173.7,465.5,173.1,469.1
837407691920,173.7,465.5,173.3,470.0
837407865618,173.7,466.0,173.5,470.3
837411630514,173.6,466.6,173.5,470.4
837412077754,173.5,466.6,173.4,470.3
837414105410,173.1,466.6,173.4,470.3
837417499837,172.7,466.7,173.4,470.0
837417701972,172.7,467.1,173.4,470.0
837421926816,172.6,467.1,173.4,470.0
837422159472,172.6,467.1,172.8,468.8
837424333952,172.8,467.1,172.8,468.8
837428130254,172.9,466.5,172.9,469.1
837428339004,172.9,466.7,173.0,469.1
837431923639,172.8,466.7,173.1,469.2
837432292650,172.8,466.7,173.1,469.2
837434229368,173.7,466.7,173.3,468.7
837437437025,173.7,466.7,173.3,468.7
837437612441,173.4,467.2,173.4,469.6
837441852650,173.2,467.2,173.4,469.6
837442030670,173.1,467.2,173.4,469.3
837445818847,172.8,466.9,173.4,469.3
837446023952,172.6,467.0,173.5,470.0
837449774368,172.7,467.0,173.9,470.2
837450006191,172.8,467.3,173.9,470.4
837453657181,172.5,467.3,174.0,470.4
837453841504,172.5,467.6,174.0,470.4
837457283900,172.6,467.8,174.0,470.4
837457524472,172.7,468.1,173.5,470.4
837462317910,173.1,468.1,173.6,470.4
837462489941,173.1,468.1,173.7,470.4
837464336347,173.2,468.1,173.9,471.0
837470821243,173.3,468.1,173.9,471.0
837470996764,173.3,468.1,173.9,470.6
837471735306,173.3,468.1,173.9,470.6
837471910306,172.9,468.1,173.8,470.6
837473919837,172.9,468.1,173.5,470.4
837478200150,172.9,468.3,173.5,470.1
837478342858,173.0,468.3,173.6,469.7
837481670983,173.0,467.3,173.5,469.7
837482055670,172.8,467.2,173.5,469.7
837484086816,172.8,467.2,173.3,469.5
837487683691,172.8,467.2,173.3,469.5
837487867285,172.4,467.2,173.3,469.7
837492461816,172.4,467.3,173.7,470.0
837492711347,172.4,467.3,173.7,470.0
837493896868,173.3,467.3,173.6,470.0
837497617285,173.3,467.9,173.3,469.9
837498023587,172.8,467.9,173.3,469.9
837502089264,172.8,467.9,173.2,469.8
837502304108,172.8,467.9,172.4,469.6
837504440202,172.7,467.4,171.6,469.0
837507314316,172.7,467.4,171.6,469.1
837507496764,172.7,467.2,171.3,469.1
837511680775,173.2,467.2,171.1,467.8
837512067129,173.2,468.1,170.9,467.7
837514129577,173.0,468.1,170.8,467.7
837517565254,172.9,468.1,170.8,467.8
837517747702,171.9,468.1,171.5,468.1
837524361087,171.9,468.1,171.5,468.5
837524822702,171.9,468.1,171.4,468.5
837525049889,171.9,467.2,171.4,468.4
837525141504,172.0,467.1,172.3,468.5
837535594316,172.6,467.1,172.3,468.5
837535834212,172.6,467.1,172.2,469.4
837535917441,172.6,467.0,172.2,469.4
837536000827,172.6,467.6,172.1,469.3
837538236452,172.6,467.6,172.1,469.3
837538403327,172.2,467.4,173.5,469.2
837542108379,172.1,467.2,173.4,469.0
837542323952,172.2,466.1,173.4,469.0
837544270618,172.3,466.0,173.3,468.5
837547797858,172.3,465.9,172.6,468.4
837548215254,172.2,465.9,172.6,469.1
837551276504,172.2,465.8,172.5,469.1
837551444420,172.2,465.6,172.6,468.9
837554230358,172.5,465.6,172.7,468.8
837558099524,172.5,465.5,172.6,468.7
837558348014,172.4,465.7,172.6,468.9
837561681920,172.3,465.8,172.6,468.9
837562125410,172.3,465.8,172.4,468.6
837564169733,171.6,466.0,172.2,468.3
837568911712,171.6,465.9,172.2,468.3
837569093222,172.0,465.8,171.9,468.3
837571302285,172.0,465.8,171.7,468.0
837571465618,172.0,465.6,171.3,468.0
837574348327,172.0,465.6,171.3,468.0
837580406712,172.0,465.5,171.3,468.0
837580841347,171.6,465.5,170.3,467.9
837581430149,171.6,465.4,170.3,467.9
837581590045,172.0,465.3,170.2,467.9
837584299056,172.7,465.2,170.2,467.9
837587260722,172.7,465.2,170.3,467.9
837587421087,173.0,466.1,172.1,468.8
837591576712,173.0,466.4,172.1,468.9
837591803795,173.0,466.3,172.2,468.6
837595483587,173.0,466.2,172.5,468.5
837600795514,171.8,466.2,172.5,468.5
837600987181,171.7,466.4,172.5,468.9
837601287233,171.9,466.4,172.5,469.0
837601375983,171.9,466.2,171.8,468.4
837603887233,172.0,466.2,171.1,468.0
837607687129,172.4,466.3,171.2,468.0
837607872493,172.5,466.4,171.3,469.1
837611218170,172.6,466.2,170.7,469.1
837611339993,172.6,466.1,170.3,469.2
837614067441,172.7,466.1,170.4,469.2
837617754056,172.7,466.2,170.5,469.2
837618144108,172.7,466.1,171.4,469.3
837622039785,172.8,466.0,171.4,469.1
837622156608,172.7,466.1,171.5,469.2
837624535774,172.8,466.5,171.6,469.4
837627233639,173.9,466.6,171.9,469.7
837627348587,173.9,466.3,172.2,470.2
837634796608,173.7,466.4,172.9,470.3
837635001920,173.8,466.5,173.0,469.6
837636694056,173.8,465.9,173.2,469.7
837636821816,173.2,466.3,173.9,469.8
837639618587,173.2,466.3,174.0,469.5
837639964160,173.4,466.4,174.1,469.1
837679208327,173.3,466.9,174.1,469.1
837679415045,173.3,467.0,174.2,469.7
837679492754,174.0,467.0,174.2,469.7
837680128014,174.0,467.4,174.0,469.9
837680415358,174.1,467.5,174.1,470.0
837680499785,173.7,466.2,174.1,470.1
837680580045,173.7,466.1,173.5,470.0
837680649472,173.6,466.4,171.7,469.5
837680718535,173.4,466.2,171.5,468.7
837680793014,173.6,465.6,171.3,468.4
837680857597,173.9,465.3,171.0,467.9
837680918691,173.8,465.1,170.9,467.7
837681004108,173.7,464.5,170.8,468.5
837681072441,173.8,464.3,170.7,469.0
837681138222,173.9,464.2,170.3,468.8
837681209420,173.9,464.7,170.5,468.7
837681282024,173.5,465.0,170.4,468.5
837681342702,173.6,464.9,170.3,468.5
837681408691,173.6,464.8,170.2,468.4
837682523327,173.4,464.6,170.1,468.6
837683079264,173.3,464.3,170.0,468.5
837686336504,173.1,464.2,170.2,467.0
837686539629,173.1,464.8,170.4,466.9
837689810254,173.1,464.7,170.6,467.0
837690022233,173.3,464.2,170.8,467.0
837693458170,173.3,464.2,170.7,466.9
837693691191,172.4,464.7,170.6,466.8
837698916452,172.4,464.6,170.6,466.7
